,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,Count
Whale Cove,122.0,143.0,124.0,144.0,131.0,141.0,145.0,133.0,,143.0,141.0,136.0,138.0,128.0,138.0,140.0,123.0,140.0,140.0,145.0,138.0,135.0,147.0,22
Paulatuk,143.0,138.0,131.0,142.0,128.0,112.0,133.0,126.0,129.0,108.0,127.0,131.0,131.0,125.0,119.0,121.0,123.0,138.0,126.0,141.0,139.0,116.0,147.0,23
Qikiqtarjuaq,,156.0,142.0,,,,151.0,147.0,145.0,146.0,146.0,146.0,151.0,,162.0,151.0,135.0,152.0,143.0,153.0,157.0,149.0,156.0,18
Kugluktuk,131.0,,,147.0,,117.0,145.0,135.0,143.0,138.0,139.0,,132.0,131.0,127.0,,126.0,143.0,142.0,145.0,140.0,129.0,151.0,18
Rankin Inlet,125.0,145.0,124.0,144.0,131.0,139.0,146.0,130.0,141.0,144.0,139.0,138.0,141.0,128.0,136.0,131.0,128.0,143.0,138.0,145.0,139.0,130.0,154.0,23
Iqaluit,140.0,148.0,126.0,145.0,137.0,124.0,151.0,117.0,147.0,137.0,152.0,129.0,145.0,142.0,152.0,147.0,140.0,,120.0,,,142.0,146.0,20
Eureka,,140.0,,148.0,139.0,,147.0,,141.0,147.0,145.0,139.0,148.0,151.0,144.0,145.0,154.0,141.0,140.0,143.0,148.0,138.0,147.0,19
Grise Fjord,,157.0,,153.0,,,151.0,,160.0,,,151.0,161.0,,151.0,,154.0,154.0,155.0,,,160.0,,11
Chesterfield Inlet,126.0,,119.0,139.0,127.0,147.0,,126.0,147.0,153.0,,153.0,,127.0,,157.0,125.0,157.0,143.0,159.0,156.0,,145.0,17
Nain,112.0,126.0,117.0,110.0,113.0,101.0,,108.0,122.0,,,120.0,127.0,123.0,94.0,128.0,126.0,134.0,115.0,112.0,,118.0,123.0,19
Arctic Bay,,152.0,145.0,152.0,141.0,,145.0,137.0,145.0,145.0,141.0,139.0,139.0,151.0,149.0,145.0,147.0,146.0,,146.0,144.0,149.0,151.0,20
Igloolik,147.0,152.0,,157.0,,141.0,147.0,146.0,146.0,155.0,150.0,144.0,150.0,134.0,153.0,151.0,,155.0,139.0,150.0,152.0,143.0,154.0,20
Kinngait,122.0,109.0,100.0,87.0,93.0,81.0,82.0,122.0,120.0,114.0,,80.0,110.0,121.0,123.0,98.0,111.0,,110.0,,135.0,115.0,118.0,20
Taloyoak,144.0,151.0,153.0,151.0,149.0,142.0,150.0,142.0,150.0,148.0,144.0,141.0,141.0,146.0,145.0,,135.0,149.0,139.0,151.0,153.0,138.0,156.0,22
Kangiqsualujjuaq,121.0,,126.0,117.0,,117.0,140.0,113.0,129.0,,,125.0,101.0,131.0,97.0,150.0,125.0,,116.0,136.0,,116.0,138.0,17
Cambridge Bay,,,148.0,148.0,138.0,133.0,144.0,,149.0,148.0,150.0,144.0,137.0,152.0,142.0,140.0,,145.0,145.0,148.0,148.0,144.0,150.0,19
