,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,Count
Sanikiluaq,,190.0,184.0,197.0,165.0,161.0,197.0,169.0,197.0,173.0,169.0,198.0,172.0,179.0,178.0,185.0,173.0,203.0,231.0,178.0,189.0,159.0,167.0,22
Ikersak,,152.0,138.0,155.0,144.0,151.0,153.0,153.0,162.0,,147.0,156.0,128.0,162.0,171.0,123.0,158.0,156.0,144.0,152.0,135.0,159.0,162.0,21
Coral Harbour,,197.0,189.0,199.0,187.0,183.0,204.0,189.0,196.0,188.0,190.0,196.0,196.0,191.0,,189.0,181.0,198.0,,192.0,191.0,183.0,196.0,20
Pangnirtung,,187.0,188.0,175.0,181.0,177.0,181.0,175.0,188.0,166.0,179.0,167.0,182.0,182.0,,185.0,190.0,191.0,172.0,194.0,180.0,179.0,,20
Arviat,,191.0,174.0,202.0,179.0,174.0,186.0,187.0,194.0,193.0,182.0,184.0,182.0,186.0,191.0,181.0,180.0,181.0,203.0,195.0,185.0,184.0,187.0,22
Whale Cove,,197.0,178.0,205.0,194.0,182.0,198.0,189.0,198.0,194.0,190.0,189.0,189.0,187.0,194.0,190.0,186.0,193.0,198.0,192.0,190.0,,198.0,21
Paulatuk,202.0,189.0,190.0,197.0,,199.0,189.0,182.0,,180.0,188.0,181.0,190.0,184.0,182.0,181.0,180.0,186.0,184.0,192.0,191.0,183.0,190.0,21
Qikiqtarjuaq,,206.0,,,,,,,209.0,,,200.0,,,,,,,,,193.0,,,4
Kugluktuk,,,,,,181.0,199.0,202.0,,,,,187.0,191.0,,,,190.0,199.0,194.0,,,196.0,9
Rankin Inlet,,198.0,182.0,201.0,189.0,180.0,198.0,189.0,195.0,196.0,191.0,188.0,191.0,187.0,194.0,187.0,183.0,195.0,205.0,194.0,187.0,185.0,195.0,22
Iqaluit,,,,,188.0,184.0,,,,184.0,187.0,191.0,201.0,,,,,196.0,,189.0,186.0,185.0,197.0,11
Eureka,241.0,207.0,205.0,,197.0,219.0,203.0,205.0,236.0,227.0,194.0,223.0,,239.0,214.0,210.0,,232.0,207.0,212.0,209.0,233.0,227.0,20
Grise Fjord,232.0,,222.0,241.0,216.0,210.0,216.0,219.0,208.0,204.0,195.0,212.0,219.0,222.0,204.0,205.0,224.0,225.0,223.0,204.0,212.0,218.0,216.0,22
Chesterfield Inlet,,,188.0,206.0,191.0,,192.0,184.0,198.0,194.0,189.0,,182.0,197.0,194.0,185.0,182.0,202.0,204.0,195.0,185.0,185.0,191.0,19
Nain,,177.0,161.0,171.0,158.0,157.0,170.0,160.0,,,171.0,161.0,161.0,176.0,166.0,,170.0,,,168.0,160.0,169.0,,16
Arctic Bay,,214.0,,218.0,209.0,200.0,203.0,212.0,210.0,196.0,192.0,205.0,203.0,218.0,210.0,195.0,205.0,209.0,207.0,195.0,203.0,203.0,197.0,21
Igloolik,205.0,207.0,205.0,220.0,210.0,205.0,211.0,207.0,204.0,203.0,203.0,212.0,211.0,,,205.0,202.0,199.0,200.0,205.0,205.0,202.0,208.0,21
Kinngait,,160.0,,159.0,160.0,,,188.0,148.0,165.0,134.0,,157.0,177.0,160.0,124.0,174.0,179.0,173.0,158.0,161.0,148.0,165.0,18
Taloyoak,204.0,217.0,,223.0,223.0,206.0,211.0,216.0,216.0,210.0,200.0,209.0,203.0,223.0,210.0,207.0,200.0,216.0,209.0,211.0,225.0,208.0,214.0,22
Kangiqsualujjuaq,,181.0,161.0,151.0,154.0,144.0,170.0,151.0,172.0,155.0,164.0,157.0,155.0,165.0,160.0,171.0,150.0,187.0,148.0,175.0,127.0,164.0,168.0,22
Cambridge Bay,217.0,208.0,211.0,220.0,220.0,198.0,209.0,215.0,211.0,210.0,209.0,209.0,200.0,213.0,211.0,202.0,,207.0,,214.0,211.0,206.0,223.0,21
