system:time_start,B1
2008-04-15,0.7286666666666667
2008-04-19,0.9194444444444444
2008-04-20,0.9361444444444444
2008-04-21,0.8128222222222222
2008-04-24,0.9388222222222222
2008-04-25,0.9476888888888888
2008-04-26,0.9259777777777778
2008-04-28,0.9237666666666666
2008-04-29,0.9439222222222222
2008-05-01,0.9785444444444444
2008-05-04,0.9593888888888888
2008-05-07,0.7491333333333333
2008-05-09,0.9234
2008-05-11,0.82335
2008-05-21,0.7875111111111112
2008-05-22,0.7203777777777778
2008-05-28,0.4139
2008-05-30,0.3823333333333333
2008-06-03,0.2915111111111111
2008-06-04,0.7670555555555555
2008-06-06,0.2966
2008-06-09,0.2114142857142857
2008-06-10,0.1948
2008-06-11,0.2638
2008-06-12,0.2349333333333333
2008-06-13,0.2821666666666667
2008-06-14,0.3064666666666666
2008-06-15,0.2129333333333333
2008-06-16,0.3494666666666667
2008-06-17,0.4651888888888889
2008-06-18,0.6479111111111111
2008-06-19,0.5290222222222222
2008-06-23,0.2424666666666666
2008-06-25,0.2138222222222222
2008-06-27,0.3047444444444444
2008-06-29,0.3011666666666666
2008-07-01,0.2314333333333333
2008-07-02,0.0997666666666666
2008-07-03,0.0519
2008-07-05,-0.0076833333333333
2008-07-07,0.0029333333333333
2008-07-08,0.1695
2008-07-10,0.0025333333333333
2008-07-11,0.0018
2008-07-12,0.0108555555555555
2008-07-13,0.0006555555555555
2008-07-14,0.0008333333333333
2008-07-18,-0.0003888888888888
2008-07-19,0.0005444444444444
2008-07-20,0.0014777777777777
2008-07-21,0.0010444444444444
2008-07-23,-0.0003555555555555
2008-07-28,0.0676
2008-07-31,0.0024777777777777
2008-08-01,0.0004111111111111
2008-08-06,0.0279
2008-08-07,0.0331714285714285
2008-08-08,-0.0004333333333333
2008-08-11,-0.0036222222222222
2008-08-16,0.0022888888888888
2008-08-21,0.0007444444444444
2008-08-22,0.0017555555555555
2008-08-23,-0.0003111111111111
2008-08-24,0.0022166666666666
2008-08-30,-0.0003555555555555
2008-09-01,-0.0006444444444444
2008-09-02,0.0136285714285714
2008-09-03,0.0012444444444444
2008-09-06,0.0077833333333333
2008-09-09,0.3823333333333333
2008-09-12,0.0064111111111111
2008-09-20,-0.0009333333333333
2008-09-22,0.0042
2008-10-01,-0.0029333333333333
2008-10-05,0.0065777777777777
2008-10-06,0.0063333333333333
2008-10-12,0.0060444444444444
2008-10-17,0.0636444444444444
2008-10-19,0.1913
2008-10-25,0.1728666666666666
2008-10-27,0.0556555555555555
2008-10-28,0.0415555555555555
2008-11-02,0.0365888888888888
2008-11-04,0.0318333333333333
2008-11-07,0.0415888888888888
2008-11-13,0.1541
2008-11-14,0.1975125
2008-11-15,0.4423222222222222
2008-11-16,0.2534125
2008-11-17,0.3528777777777778
2008-11-18,0.3262666666666666
2008-11-19,0.3851874999999999
2008-11-20,0.2697888888888889
2008-11-21,0.5369444444444444
2008-11-24,0.6556777777777778
2008-12-01,0.3838333333333333
2008-12-02,0.6440666666666667
2008-12-28,0.0345
2009-01-03,0.4618555555555556
2009-01-21,0.6513666666666666
2009-01-22,0.4805
2009-01-23,0.6729666666666666
2009-01-24,0.8288111111111112
2009-01-25,0.8656111111111111
2009-01-26,0.8954444444444445
2009-01-28,0.6797666666666666
2009-02-01,0.9116
2009-02-02,0.8497333333333333
2009-02-03,0.8218
2009-02-08,0.7717333333333334
2009-02-09,0.8838333333333334
2009-02-11,0.8177
2009-02-12,0.7309222222222223
2009-02-13,0.6384555555555556
2009-02-14,0.7739222222222222
2009-02-15,0.5249222222222222
2009-02-16,0.8558666666666667
2009-02-17,0.8710666666666667
2009-03-04,0.9453125
2009-03-17,0.9147
2009-03-20,0.8886999999999999
2009-03-21,0.9340444444444445
2009-03-24,0.9116555555555556
2009-03-25,0.8885333333333333
2009-03-26,0.8966166666666666
2009-03-28,0.8917333333333334
2009-03-30,0.8969666666666667
2009-03-31,0.9412875
2009-04-02,0.9454777777777778
2009-04-03,0.8856111111111111
2009-04-04,0.8968888888888888
2009-04-05,0.8738111111111111
2009-04-09,0.9203888888888888
2009-04-10,0.9518333333333332
2009-04-12,0.9598666666666666
2009-04-21,0.9194111111111112
2009-04-23,0.9389888888888888
2009-04-24,0.8892444444444445
2009-04-25,0.9939777777777776
2009-04-26,0.9478444444444444
2009-04-27,0.9428666666666666
2009-05-03,0.9148
2009-05-04,0.9302555555555556
2009-05-05,0.9542
2009-05-06,0.9184444444444444
2009-05-12,0.8724
2009-05-17,0.9031555555555556
2009-05-18,1.0319
2009-05-19,0.9091333333333332
2009-05-22,0.942675
2009-06-06,0.7120555555555556
2009-06-07,0.6166777777777778
2009-06-09,0.5134666666666666
2009-06-10,0.3814666666666667
2009-06-12,0.3680444444444444
2009-06-15,0.4196
2009-06-16,0.3793888888888889
2009-06-17,0.3860444444444444
2009-06-18,0.4116333333333333
2009-06-19,0.4967666666666667
2009-06-21,0.4141111111111111
2009-06-22,0.4610777777777777
2009-06-24,0.4538222222222222
2009-06-25,0.3672111111111111
2009-06-26,0.3853
2009-06-27,0.5031666666666667
2009-06-28,0.4033666666666666
2009-06-30,0.284075
2009-07-01,0.3584777777777778
2009-07-02,0.3205222222222222
2009-07-03,0.2809666666666667
2009-07-04,0.2914111111111111
2009-07-08,0.0320833333333333
2009-07-12,0.0024666666666666
2009-07-13,0.0015888888888888
2009-07-16,0.0019222222222222
2009-07-17,0.0013444444444444
2009-07-18,0.2200714285714285
2009-07-20,0.0026444444444444
2009-07-21,0.0012
2009-07-24,0.0450222222222222
2009-07-29,-0.0024111111111111
2009-08-03,-0.01
2009-08-04,0.0009444444444444
2009-08-09,7.777777777777777e-05
2009-08-13,-0.0036
2009-08-15,0.0030222222222222
2009-08-17,0.0023777777777777
2009-08-21,0.00225
2009-08-23,-0.0005222222222222
2009-08-24,0.0029333333333333
2009-08-27,0.0037222222222222
2009-08-28,-0.0081444444444444
2009-09-06,0.0444333333333333
2009-09-11,-0.01
2009-09-17,0.0003666666666666
2009-09-19,-0.0003555555555555
2009-09-20,0.0072111111111111
2009-09-22,0.2613
2009-09-25,0.0087555555555555
2009-10-18,0.0053444444444444
2009-10-21,0.0531666666666666
2009-10-24,0.0399222222222222
2009-10-25,0.0410444444444444
2009-10-28,0.0524222222222222
2009-11-04,0.0776666666666666
2009-11-05,0.0415666666666666
2009-11-13,0.1154333333333333
2009-11-21,0.3008888888888889
2009-11-23,0.5094
2009-11-30,0.4988888888888889
2009-12-02,0.3195555555555555
2009-12-03,0.6735555555555556
2009-12-04,0.404
2009-12-10,0.4559333333333333
2010-01-06,0.5527444444444445
2010-01-08,0.3501555555555555
2010-01-15,0.8263777777777778
2010-01-17,0.4563555555555555
2010-01-18,0.7949
2010-01-20,0.8627333333333334
2010-01-21,0.42415
2010-01-26,0.4532333333333333
2010-01-27,0.8626444444444444
2010-01-28,0.8945000000000001
2010-01-31,0.7835
2010-02-03,0.5574666666666667
2010-02-08,0.8283444444444444
2010-02-10,0.8546222222222223
2010-02-11,0.8027
2010-02-12,0.7658333333333334
2010-02-15,0.8445
2010-02-16,0.8219333333333333
2010-02-20,0.8080666666666667
2010-02-23,0.8820833333333333
2010-02-25,0.8702
2010-03-02,0.9255222222222222
2010-03-04,0.8883
2010-03-07,0.8862222222222222
2010-03-10,0.8972444444444444
2010-03-13,0.8847444444444444
2010-03-17,0.9041
2010-03-20,0.9028777777777778
2010-03-21,0.8758888888888888
2010-03-22,0.9028444444444444
2010-03-27,0.9188444444444444
2010-03-29,0.8319
2010-04-06,0.9079555555555556
2010-04-09,0.8790666666666667
2010-04-10,0.8108222222222222
2010-04-11,0.9346555555555556
2010-04-12,0.8798
2010-04-13,0.9233777777777776
2010-04-15,0.8791428571428571
2010-04-18,0.9169777777777778
2010-04-19,0.9195666666666666
2010-04-20,0.8870777777777777
2010-04-24,0.9274666666666668
2010-04-25,0.9113222222222224
2010-05-02,0.9099888888888888
2010-05-06,0.8709444444444444
2010-05-07,0.9101888888888888
2010-05-09,0.9099444444444444
2010-05-14,0.9311333333333331
2010-05-15,0.9133
2010-05-18,0.9181777777777778
2010-05-20,0.9094666666666666
2010-05-25,0.8673666666666667
2010-05-27,0.2551333333333333
2010-05-29,0.9041222222222224
2010-05-30,0.9269666666666668
2010-05-31,0.9093555555555556
2010-06-03,0.8320444444444445
2010-06-05,0.7753888888888889
2010-06-07,0.7142222222222222
2010-06-08,0.7469888888888888
2010-06-09,0.5746
2010-06-11,0.4789555555555555
2010-06-13,0.3661666666666666
2010-06-16,0.3994222222222222
2010-06-17,0.3958666666666666
2010-06-20,0.4811444444444444
2010-06-21,0.3887333333333334
2010-06-22,0.2256111111111111
2010-06-25,0.4346666666666666
2010-06-26,0.5092111111111112
2010-06-27,0.3721333333333333
2010-06-29,0.3364888888888889
2010-07-01,0.2135
2010-07-05,0.2646333333333333
2010-07-10,0.1134333333333333
2010-07-11,0.0023888888888888
2010-07-12,0.0026444444444444
2010-07-13,0.0015777777777777
2010-07-14,-0.0001666666666666
2010-07-15,0.0088
2010-07-16,0.0011
2010-07-17,0.0022333333333333
2010-07-18,-0.0004555555555555
2010-07-19,0.0007888888888888
2010-07-20,0.0034555555555555
2010-07-21,0.0664222222222222
2010-07-24,0.0013222222222222
2010-07-27,0.0001555555555555
2010-07-28,0.0012
2010-07-29,-0.0058666666666666
2010-07-30,0.0051444444444444
2010-08-01,0.0022444444444444
2010-08-03,0.0009444444444444
2010-08-05,0.0456
2010-08-06,-0.0013555555555555
2010-08-07,0.0001666666666666
2010-08-10,-0.0012
2010-08-23,-0.0007222222222222
2010-08-27,0.0011555555555555
2010-08-29,0.0041555555555555
2010-08-30,0.0029333333333333
2010-09-03,0.0029333333333333
2010-09-04,0.0018222222222222
2010-09-05,0.0014111111111111
2010-09-06,0.0019444444444444
2010-09-07,0.0014666666666666
2010-09-13,0.0038444444444444
2010-09-14,0.0047888888888888
2010-09-19,0.0014375
2010-09-24,0.0046555555555555
2010-09-26,-0.01
2010-10-01,0.0070888888888888
2010-10-03,0.0051111111111111
2010-10-08,0.0033888888888888
2010-10-14,0.0153
2010-11-01,0.0300444444444444
2010-11-04,0.040175
2010-11-06,0.0294777777777777
2010-11-08,0.0776
2010-11-13,0.0135333333333333
2010-11-16,0.0597222222222222
2010-11-19,0.0775555555555555
2010-11-23,0.2056
2010-11-24,0.0818
2010-11-28,0.2830666666666666
2010-12-01,0.4678666666666666
2010-12-02,0.5755
2010-12-03,0.3726222222222222
2010-12-05,0.4588555555555555
2010-12-06,0.3636222222222222
2010-12-31,0.4801444444444444
2011-01-02,0.4077555555555555
2011-01-04,0.3106666666666666
2011-01-07,0.4417333333333333
2011-01-09,0.2479555555555555
2011-01-11,0.4184111111111111
2011-01-13,0.3810857142857143
2011-01-18,0.5475
2011-01-20,0.9535
2011-01-22,0.8412166666666667
2011-01-23,0.9119888888888888
2011-01-24,0.5679444444444445
2011-01-27,0.896
2011-01-30,0.7400666666666667
2011-02-08,0.8519
2011-02-10,0.8280222222222222
2011-02-16,0.9389
2011-02-17,0.5665111111111111
2011-02-18,0.8426
2011-02-19,0.8937333333333334
2011-02-20,0.6998666666666666
2011-03-01,0.9176166666666667
2011-03-07,0.8325222222222222
2011-03-14,0.9148222222222222
2011-03-18,0.7624
2011-03-20,0.8964125
2011-03-22,0.9409222222222222
2011-03-23,0.9086222222222222
2011-03-26,0.9370222222222222
2011-04-04,0.9239555555555556
2011-04-05,0.8768444444444444
2011-04-06,0.876225
2011-04-07,0.8935666666666666
2011-04-10,0.9073
2011-04-15,0.8881166666666667
2011-04-19,0.9239555555555556
2011-04-21,0.9216714285714286
2011-04-26,0.9473
2011-04-27,0.9489666666666668
2011-04-29,0.9545222222222224
2011-04-30,0.9184444444444444
2011-05-01,0.9316444444444444
2011-05-02,0.9109
2011-05-04,0.9584
2011-05-06,0.9873555555555557
2011-05-07,0.9462666666666666
2011-05-09,0.924
2011-05-14,0.9662444444444444
2011-05-16,0.7585
2011-05-19,0.9309444444444444
2011-05-20,0.8797222222222222
2011-05-21,0.9174333333333332
2011-05-24,0.9878888888888888
2011-05-25,0.9376666666666666
2011-06-02,0.6384222222222222
2011-06-06,0.7259333333333333
2011-06-08,0.5034111111111111
2011-06-11,0.3734666666666666
2011-06-12,0.3464
2011-06-13,0.3432833333333333
2011-06-16,0.3754888888888888
2011-06-18,0.4101333333333333
2011-06-19,0.3986888888888888
2011-06-20,0.4402625
2011-06-21,0.4769
2011-06-22,0.4098888888888888
2011-06-23,0.3802111111111111
2011-06-24,0.3580888888888889
2011-06-25,0.3098444444444444
2011-06-28,0.2751222222222222
2011-06-29,0.2638333333333333
2011-07-04,0.1978444444444444
2011-07-05,0.1375
2011-07-06,0.0923333333333333
2011-07-08,0.0150333333333333
2011-07-10,0.0018777777777777
2011-07-11,0.0030333333333333
2011-07-13,0.0020555555555555
2011-07-14,0.0051428571428571
2011-07-15,0.0738222222222222
2011-07-18,0.0002666666666666
2011-07-19,0.0035444444444444
2011-07-20,0.0004
2011-07-21,0.0016888888888888
2011-07-22,-0.0007777777777777
2011-07-23,0.0008555555555555
2011-07-24,0.0847555555555555
2011-07-25,0.27585
2011-07-26,0.0026
2011-07-27,0.0026222222222222
2011-07-29,0.0195625
2011-08-06,-0.0009444444444444
2011-08-07,0.0155222222222222
2011-08-15,-1.111111111111111e-05
2011-08-20,0.0006666666666666
2011-08-23,0.0412333333333333
2011-08-26,-0.0038
2011-08-29,-0.0017
2011-09-01,0.0134555555555555
2011-09-23,0.0041888888888888
2011-09-24,0.0034333333333333
2011-09-25,0.0104888888888888
2011-10-02,0.0003333333333333
2011-10-04,0.0029111111111111
2011-10-18,0.0136888888888888
2011-10-22,0.0097777777777777
2011-10-23,0.0119333333333333
2011-10-24,0.0115111111111111
2011-10-26,0.0384333333333333
2011-10-27,0.1699777777777777
2011-11-06,0.2369
2011-11-08,0.1703777777777777
2011-11-13,0.0625
2011-11-20,0.1705625
2011-11-21,0.5281777777777777
2011-11-22,0.7179777777777778
2011-11-23,0.3912
2011-11-24,0.6753666666666667
2011-11-28,0.2034
2011-12-03,0.3622444444444444
2011-12-04,0.4054333333333333
2011-12-09,0.3204
2011-12-11,0.4068333333333333
2012-01-01,0.485
2012-01-03,0.4474444444444444
2012-01-05,0.5156571428571428
2012-01-07,0.4409
2012-01-09,0.6024333333333334
2012-01-10,0.9148333333333334
2012-01-17,0.8636333333333334
2012-01-18,0.6044142857142857
2012-01-27,0.5751333333333334
2012-01-28,0.7931111111111111
2012-01-30,0.7041
2012-02-01,0.9215
2012-02-06,0.8132222222222222
2012-02-11,0.6623111111111111
2012-02-12,0.8112333333333334
2012-02-16,0.6632444444444444
2012-02-17,0.8346
2012-02-20,0.8709222222222223
2012-02-21,0.8325
2012-02-26,0.8696
2012-03-06,0.8604
2012-03-07,0.8719
2012-03-08,0.9142666666666668
2012-03-09,0.8811428571428571
2012-03-15,0.9048111111111112
2012-03-16,0.8971666666666667
2012-03-18,0.8970222222222223
2012-03-19,0.8739666666666667
2012-03-23,0.9035111111111112
2012-03-25,0.9214444444444444
2012-03-28,0.9353555555555556
2012-03-30,0.9332111111111112
2012-03-31,0.9420666666666668
2012-04-01,0.9322222222222222
2012-04-03,0.9166111111111112
2012-04-04,0.946577777777778
2012-04-06,0.9050222222222222
2012-04-10,0.9261
2012-04-12,0.9351111111111112
2012-04-13,0.9420111111111112
2012-04-14,0.9338444444444444
2012-04-15,0.943
2012-04-17,0.9373555555555556
2012-04-18,0.8999333333333333
2012-04-19,0.9335666666666668
2012-04-20,0.9392111111111112
2012-04-22,0.8145
2012-04-25,0.9434555555555556
2012-04-26,0.9320777777777778
2012-04-27,0.9397888888888888
2012-05-02,0.8884666666666666
2012-05-03,0.9131777777777778
2012-05-04,0.9135666666666666
2012-05-05,0.9034333333333332
2012-05-06,0.9068555555555556
2012-05-16,0.8589
2012-05-19,0.8338222222222222
2012-05-23,0.8527
2012-06-01,0.9776
2012-06-03,0.7337666666666667
2012-06-04,0.6636555555555556
2012-06-06,0.4299333333333333
2012-06-11,0.2866111111111111
2012-06-14,0.2557444444444444
2012-06-15,0.4071666666666667
2012-06-16,0.3553
2012-06-19,0.4411333333333333
2012-06-20,0.3836888888888888
2012-06-25,0.3010111111111111
2012-06-27,0.2866
2012-07-02,0.0016888888888888
2012-07-03,-0.0022222222222222
2012-07-04,0.0774857142857142
2012-07-06,0.0236
2012-07-07,0.0001
2012-07-08,0.0028
2012-07-09,0.0026444444444444
2012-07-10,0.2742
2012-07-17,0.0031111111111111
2012-07-18,0.0488375
2012-07-28,0.0056428571428571
2012-08-06,0.0024888888888888
2012-08-07,-0.0001444444444444
2012-08-08,0.0012444444444444
2012-08-10,0.0525
2012-08-13,0.0057777777777777
2012-08-16,-0.0041888888888888
2012-08-18,0.0028
2012-08-19,-0.0074111111111111
2012-08-21,0.0018666666666666
2012-08-22,0.0020777777777777
2012-08-23,-0.0027222222222222
2012-08-27,0.0057142857142857
2012-08-29,0.0005222222222222
2012-08-30,0.0028
2012-09-02,0.0023111111111111
2012-09-05,-0.0038
2012-09-08,0.0021555555555555
2012-09-10,0.0027444444444444
2012-09-11,0.332
2012-09-14,0.0094666666666666
2012-09-22,0.0047222222222222
2012-09-24,0.0030111111111111
2012-09-25,0.0034111111111111
2012-09-27,0.0013444444444444
2012-10-02,0.0009555555555555
2012-10-11,0.1785
2012-10-12,0.1501
2012-10-14,0.1606
2012-10-17,0.0046333333333333
2012-10-18,0.04125
2012-10-24,0.0239555555555555
2012-11-11,0.0412111111111111
2012-11-14,0.1623444444444444
2012-11-16,0.4047555555555556
2012-11-17,0.3905222222222222
2012-11-20,0.4204555555555555
2012-11-22,0.3509
2012-11-24,0.2524111111111111
2012-11-25,0.4133
2012-11-26,0.6406125
2012-11-27,0.6370111111111111
2012-11-28,0.4156444444444444
2012-11-29,0.6377777777777778
2012-11-30,0.6905333333333333
2012-12-01,0.5089
2012-12-02,0.7279222222222222
2012-12-03,0.5425
2012-12-04,0.6219444444444444
2012-12-06,0.3710555555555555
2013-01-05,0.5340777777777778
2013-01-09,0.6473888888888889
2013-01-10,0.9067888888888888
2013-01-12,0.7972222222222222
2013-01-14,0.7763
2013-01-16,0.5343333333333333
2013-01-20,0.4373
2013-01-21,0.8136375
2013-01-25,0.8724111111111111
2013-01-27,0.8824111111111111
2013-01-29,0.7609555555555556
2013-01-30,0.8344625
2013-02-01,0.86025
2013-02-05,0.8244666666666667
2013-02-08,0.6744375
2013-02-10,0.82395
2013-02-13,0.8416444444444444
2013-02-14,0.8313
2013-02-15,0.8401888888888889
2013-02-24,0.7241555555555556
2013-02-26,0.9028555555555556
2013-03-02,0.8288888888888889
2013-03-05,0.9206666666666666
2013-03-09,0.9053
2013-03-11,0.8994833333333333
2013-03-12,0.9106222222222222
2013-03-19,0.8057111111111112
2013-03-21,0.9047666666666668
2013-03-27,0.9265111111111112
2013-03-28,0.8996888888888889
2013-03-31,0.9180444444444444
2013-04-01,0.9445666666666668
2013-04-03,0.9058444444444445
2013-04-10,0.9238555555555557
2013-04-12,0.8962166666666667
2013-04-14,0.8742
2013-04-15,0.9193857142857144
2013-04-16,0.9269666666666666
2013-04-17,0.9225222222222222
2013-04-18,0.9315333333333332
2013-04-19,0.9224333333333332
2013-04-20,0.9333888888888888
2013-04-21,0.9267777777777776
2013-04-22,0.9153
2013-04-24,0.9273714285714284
2013-04-25,0.9740777777777778
2013-04-27,0.9298444444444444
2013-05-01,0.941811111111111
2013-05-02,0.9657111111111112
2013-05-06,0.9352333333333334
2013-05-08,1.0329
2013-05-09,0.9100111111111112
2013-05-10,0.9290666666666666
2013-05-15,0.8252375
2013-05-21,0.9349762215094132
2013-05-22,0.9309555555555556
2013-05-23,0.9299
2013-05-24,0.9185666666666666
2013-05-25,0.9192111111111112
2013-05-26,0.5429222222222222
2013-05-27,0.8966888888888889
2013-06-01,0.8783888888888889
2013-06-02,0.8688444444444444
2013-06-03,0.8428111111111111
2013-06-04,0.7955666666666666
2013-06-05,0.8357333333333333
2013-06-06,0.5430645770645142
2013-06-07,0.4333111111111111
2013-06-08,0.3654625
2013-06-10,0.3243333333333333
2013-06-11,0.417
2013-06-12,0.2291888888888889
2013-06-13,0.2155888888888888
2013-06-14,0.2884444444444444
2013-06-15,0.3118265368209945
2013-06-16,0.3690222222222222
2013-06-17,0.3948111111111111
2013-06-18,0.3598333333333333
2013-06-20,0.3951888888888888
2013-06-22,0.3123457097490628
2013-06-23,0.3607444444444444
2013-06-24,0.3895666666666666
2013-06-26,0.2942444444444444
2013-06-27,0.3644
2013-06-28,0.2753
2013-06-29,0.2858555555555555
2013-06-30,0.2931666666666667
2013-07-01,0.2176556033266915
2013-07-04,0.277
2013-07-05,0.0364888888888888
2013-07-06,0.0051333333333333
2013-07-07,0.0020444444444444
2013-07-08,0.0391950942575931
2013-07-09,0.0417
2013-07-10,0.0540815314484967
2013-07-15,0.0125777777777777
2013-07-19,0.0014888888888888
2013-07-20,0.0014666666666666
2013-07-22,0.0026222222222222
2013-07-24,0.0631718654185533
2013-07-25,0.0024777777777777
2013-07-26,0.0147401436860362
2013-07-27,0.0039444444444444
2013-07-29,0.0041777777777777
2013-07-30,0.1796
2013-08-02,0.0144191054829292
2013-08-03,0.0020333333333333
2013-08-07,0.0019555555555555
2013-08-08,0.0026888888888888
2013-08-09,0.0206218532333771
2013-08-10,0.0027
2013-08-11,0.0483156099915504
2013-08-12,0.0027888888888888
2013-08-14,0.0014
2013-08-15,-0.0030555555555555
2013-08-17,-0.0004666666666666
2013-08-18,0.0143708749648597
2013-08-21,0.0013
2013-08-24,0.0043444444444444
2013-08-27,0.0134078839624921
2013-08-29,-0.0042444444444444
2013-08-30,-0.005675
2013-09-01,0.0013
2013-09-02,0.0015555555555555
2013-09-09,0.0671
2013-09-12,0.0144271448554264
2013-09-18,0.0039444444444444
2013-09-22,0.0041888888888888
2013-10-07,0.0626
2013-10-17,0.0499
2013-10-19,0.0263555555555555
2013-10-24,0.0880333333333333
2013-10-28,0.0884312555809815
2013-10-29,0.0417
2013-11-01,0.0348666666666666
2013-11-02,0.04115
2013-11-09,0.1237111111111111
2013-11-11,0.3415666666666667
2013-11-13,0.1047291407982508
2013-11-14,0.1530625
2013-11-16,0.2833714285714285
2013-11-17,0.4740111111111111
2013-11-18,0.1886111111111111
2013-11-19,0.4430555555555555
2013-11-22,0.4589030902014838
2013-11-23,0.5525666666666667
2013-11-24,0.5187666666666667
2013-11-25,0.6202888888888889
2013-11-26,0.6520444444444444
2013-11-27,0.4231111111111111
2013-11-28,0.4373333333333333
2013-11-29,0.2958666666666666
2013-11-30,0.7284888888888889
2013-12-01,0.6653983592563205
2013-12-02,0.7381555555555556
2013-12-03,0.6188555555555555
2013-12-04,0.5090333333333333
2013-12-05,0.4192
2013-12-06,0.5766111111111112
2013-12-14,0.4145
2014-01-01,0.5161888888888889
2014-01-05,0.0328666666666666
2014-01-06,0.7270666666666666
2014-01-08,0.7658222222222222
2014-01-10,0.8693666666666666
2014-01-13,0.7231125
2014-01-17,0.6955
2014-01-19,0.7492888888888889
2014-01-23,0.5081777777777778
2014-01-26,0.6806444444444445
2014-01-30,0.7550888888888889
2014-02-01,0.5182656049728394
2014-02-03,0.704111291525099
2014-02-04,0.8371333333333334
2014-02-06,0.8053
2014-02-09,0.8705666666666667
2014-02-15,0.8008666666666666
2014-02-19,0.6761840714348687
2014-02-20,0.8776777777777778
2014-02-25,0.5914666666666667
2014-02-27,0.6094166666666666
2014-03-01,0.8301111111111111
2014-03-03,0.5941777777777778
2014-03-06,0.8495333333333334
2014-03-07,0.73514015144772
2014-03-13,0.8591666666666666
2014-03-14,0.7630057401127286
2014-03-15,0.8636666666666667
2014-03-17,0.8579333333333333
2014-03-18,0.8813
2014-03-20,0.8570444444444445
2014-03-21,0.7931370851776817
2014-03-22,0.8852444444444445
2014-03-23,0.7407271530893114
2014-03-24,0.85845
2014-03-26,0.8966
2014-03-30,0.8324327601326836
2014-03-31,0.8849444444444444
2014-04-01,0.8943888888888889
2014-04-04,0.8807333333333333
2014-04-06,0.8342866192446815
2014-04-08,0.8099851144684685
2014-04-14,0.8868666666666667
2014-04-15,0.825192477968004
2014-04-17,0.8947111111111111
2014-04-18,0.8792777777777778
2014-04-19,0.8875555555555555
2014-04-20,0.8835666666666666
2014-04-21,0.9052888888888888
2014-04-23,0.8803777777777778
2014-04-24,0.825223635980818
2014-04-25,0.8796
2014-04-26,0.900411111111111
2014-05-06,0.8214333333333333
2014-05-15,0.8771666666666667
2014-05-24,0.6881383432653215
2014-05-27,0.5096777777777778
2014-05-28,0.3670333333333333
2014-05-29,0.4168888888888888
2014-06-01,0.2975888888888889
2014-06-03,0.5499
2014-06-05,0.5215
2014-06-10,0.2846111111111111
2014-06-11,0.3153038241624832
2014-06-12,0.4248222222222222
2014-06-13,0.4662444444444444
2014-06-14,0.4943333333333333
2014-06-15,0.5241777777777777
2014-06-16,0.2898
2014-06-17,0.4489888888888889
2014-06-18,0.4425539681937959
2014-06-19,0.6077555555555556
2014-06-20,0.3840111111111111
2014-06-21,0.3915111111111111
2014-06-22,0.357
2014-06-23,0.3522
2014-06-25,0.284471385802163
2014-06-26,0.2617666666666666
2014-06-27,0.2434312930848863
2014-06-28,0.2382333333333333
2014-06-30,0.2071
2014-07-01,0.2262666666666666
2014-07-02,0.0002222222222222
2014-07-04,0.0116701723810699
2014-07-05,0.0022888888888888
2014-07-07,0.0056555555555555
2014-07-10,0.0004444444444444
2014-07-13,0.014608847192592
2014-07-14,0.0002666666666666
2014-07-15,0.1403666666666666
2014-07-16,0.0726777777777777
2014-07-22,-8.88888888888889e-05
2014-07-24,0.0013111111111111
2014-07-25,0.1351666666666666
2014-07-26,0.0009444444444444
2014-07-27,0.0636503613657421
2014-07-28,0.0027888888888888
2014-07-29,0.0359786174886756
2014-07-31,-0.0091888888888888
2014-08-02,0.0005333333333333
2014-08-05,0.0296160670008924
2014-08-08,-0.0048111111111111
2014-08-14,0.1285393796861171
2014-08-16,0.0046333333333333
2014-08-19,0.0023222222222222
2014-08-24,-0.0016888888888888
2014-08-25,0.0017555555555555
2014-08-26,-0.0017333333333333
2014-08-31,0.0034111111111111
2014-09-03,0.0034222222222222
2014-09-04,0.0018444444444444
2014-09-08,0.0039888888888888
2014-09-11,0.0192
2014-09-13,0.018937871487324
2014-09-15,0.0507016802827517
2014-09-17,-0.0077555555555555
2014-09-21,0.0787
2014-09-22,0.022265114799473
2014-09-27,0.0011777777777777
2014-10-17,0.1181983694434165
2014-10-20,0.0181666666666666
2014-10-30,0.0324333333333333
2014-10-31,0.3117396980524063
2014-11-02,0.2426352798938751
2014-11-05,0.0461666666666666
2014-11-10,0.0585166666666666
2014-11-12,0.0427555555555555
2014-11-14,0.2437333333333333
2014-11-15,0.5287222222222222
2014-11-16,0.6868579769240486
2014-11-17,0.4915777777777778
2014-11-19,0.5710666666666666
2014-11-20,0.7217
2014-11-21,0.7191
2014-11-22,0.7065
2014-11-23,0.7302333333333333
2014-11-24,0.6820222222222222
2014-11-25,0.6492313067701128
2014-11-27,0.6793111111111111
2014-11-28,0.8949
2014-11-29,0.8001666666666667
2014-12-02,0.4306107627020942
2014-12-03,0.7870555555555555
2014-12-08,0.5529111111111111
2015-01-02,0.5379222222222222
2015-01-04,0.5408999999999999
2015-01-11,0.8545111111111111
2015-01-13,0.813711111111111
2015-01-15,0.8084
2015-01-16,0.8675777777777778
2015-01-17,0.7870222222222222
2015-01-18,0.8509666666666666
2015-01-19,0.6200894032205854
2015-01-22,0.5834444444444444
2015-01-29,0.8087666666666666
2015-01-31,0.4849
2015-02-04,0.82315
2015-02-07,0.8129333333333333
2015-02-09,0.7995666666666666
2015-02-11,0.7685
