system:time_start,B1,B2,B1_interpolate,B2_interpolate
2000-10-07,,,0.06631000000000001,0.044629999999999996
2000-10-08,,,0.09754444444444445,0.07220888888888888
2000-10-09,,,0.08003,0.05624
2000-10-10,0.0508,0.0263,0.0508,0.0263
2000-10-11,,,0.09375,0.06785
2000-10-12,0.1367,0.1094,0.1367,0.1094
2000-10-13,,,0.15,0.12025
2000-10-14,0.1633,0.1311,0.1633,0.1311
2000-10-15,,,0.1539,0.12025
2000-10-16,,,0.2081666666666667,0.16784999999999997
2000-10-17,0.1539,0.1081,0.1539,0.1081
2000-10-18,,,0.3073,0.26435
2000-10-19,0.4607,0.4206,0.4607,0.4206
2000-10-20,,,0.2978,0.2538833333333333
2000-10-21,,,0.3102,0.2522
2000-10-22,0.1254,0.0767,0.1254,0.0767
2000-10-23,0.3102,0.2522,0.3102,0.2522
2000-10-24,,,0.32985444444444445,0.2633159259259259
2000-10-25,,,0.32421,0.2538833333333333
2000-10-26,,,0.32421,0.24131
2000-10-27,,,0.39515,0.29255
2000-10-28,,,0.43773,0.31604999999999994
2000-10-29,,,0.458915,0.32447499999999996
2000-10-30,,,0.45192714285714286,0.3221585714285714
2000-10-31,0.4801,0.3329,0.4801,0.3329
2000-11-01,,,0.5016,0.35129999999999995
2000-11-02,,,0.5016,0.35129999999999995
2000-11-03,0.5231,0.3697,0.5231,0.3697
2000-11-04,,,,
2000-11-05,,,,
2000-11-06,,,,
2000-11-07,,,,
2000-11-08,,,,
2000-11-09,,,,
2000-11-10,,,,
2000-11-11,,,,
2000-11-12,,,,
2000-11-13,,,,
2000-11-14,,,,
2000-11-15,,,,
2000-11-16,,,,
2000-11-17,,,,
2000-11-18,,,,
2000-11-19,,,,
2000-11-20,,,,
2000-11-21,,,,
2000-11-22,,,,
2000-11-23,,,,
2000-11-24,,,,
2000-11-25,,,,
2000-11-26,,,,
2000-11-27,,,,
2000-11-28,,,,
2000-11-29,,,,
2000-11-30,,,,
2000-12-01,,,,
2000-12-02,,,,
2000-12-03,,,,
2000-12-04,,,,
2000-12-05,,,,
2000-12-06,,,,
2000-12-07,,,,
2000-12-08,,,,
2000-12-09,,,,
2000-12-10,,,,
2000-12-11,,,,
2000-12-12,,,,
2000-12-13,,,,
2000-12-14,,,,
2000-12-15,,,,
2000-12-16,,,,
2000-12-17,,,,
2000-12-18,,,,
2000-12-19,,,,
2000-12-20,,,,
2000-12-21,,,,
2000-12-22,,,,
2000-12-23,,,,
2000-12-24,,,,
2000-12-25,,,,
2000-12-26,,,,
2000-12-27,,,,
2000-12-28,,,,
2000-12-29,,,,
2000-12-30,,,,
2000-12-31,,,,
2001-01-01,,,,
2001-01-02,,,,
2001-01-03,,,,
2001-01-04,,,,
2001-01-05,,,,
2001-01-06,,,,
2001-01-07,,,,
2001-01-08,,,,
2001-01-09,,,,
2001-01-10,,,,
2001-01-11,,,,
2001-01-12,,,,
2001-01-13,,,,
2001-01-14,,,,
2001-01-15,,,,
2001-01-16,,,,
2001-01-17,,,,
2001-01-18,,,,
2001-01-19,,,,
2001-01-20,,,,
2001-01-21,,,,
2001-01-22,,,,
2001-01-23,,,,
2001-01-24,,,,
2001-01-25,,,,
2001-01-26,,,,
2001-01-27,,,,
2001-01-28,,,,
2001-01-29,,,,
2001-01-30,,,,
2001-01-31,,,,
2001-02-01,,,,
2001-02-02,,,,
2001-02-03,,,,
2001-02-04,,,,
2001-02-05,,,,
2001-02-06,,,,
2001-02-07,0.8412,0.7165,0.8412,0.7165
2001-02-08,,,0.65765,0.54155
2001-02-09,0.4741,0.3666,0.4741,0.3666
2001-02-10,,,0.65765,0.54155
2001-02-11,,,0.7133666666666666,0.6188666666666667
2001-02-12,0.8347,0.7543,0.8347,0.7543
2001-02-13,0.8313,0.7357,0.8313,0.7357
2001-02-14,,,0.8347,0.7543
2001-02-15,,,0.8350500000000001,0.7608
2001-02-16,,,0.8350500000000001,0.7608
2001-02-17,0.8388,0.7859,0.8388,0.7859
2001-02-18,,,0.8347,0.7543
2001-02-19,,,0.80495,0.7421500000000001
2001-02-20,,,0.80495,0.7421500000000001
2001-02-21,,,0.81826875,0.75123125
2001-02-22,0.7711,0.6984,0.7711,0.6984
2001-02-23,,,0.8189319444444445,0.7542236111111111
2001-02-24,,,0.81445,0.74785
2001-02-25,,,0.812075,0.746425
2001-02-26,,,0.81445,0.74785
2001-02-27,,,0.8315625,0.7735375
2001-02-28,,,0.8578,0.7973
2001-03-01,,,0.8617687500000001,0.8117832499999998
2001-03-02,0.8578,0.7973,0.8578,0.7973
2001-03-03,0.8829,0.8506,0.8829,0.8506
2001-03-04,,,0.8829,0.8506
2001-03-05,,,0.8911666666666666,0.8465199999999999
2001-03-06,,,0.8829,0.8506
2001-03-07,,,0.9041333333333332,0.8571
2001-03-08,,,0.8829,0.8506
2001-03-09,,,0.8889454545454547,0.8413109090909091
2001-03-10,0.9281,0.877,0.9281,0.877
2001-03-11,,,0.9014,0.8437
2001-03-12,,,0.8747,0.8104
2001-03-13,0.8747,0.8104,0.8747,0.8104
2001-03-14,0.8726,0.8069,0.8726,0.8069
2001-03-15,,,0.88089265993266,0.8210959124579124
2001-03-16,,,0.8747,0.8104
2001-03-17,,,0.8888166666666666,0.8246444444444444
2001-03-18,,,0.8747,0.8104
2001-03-19,,,0.89105,0.821
2001-03-20,,,0.8726,0.8069
2001-03-21,,,0.8114444444444444,0.7387833333333332
2001-03-22,,,0.8726,0.8069
2001-03-23,,,0.8388507407407407,0.7676951851851851
2001-03-24,0.9095,0.8351,0.9095,0.8351
2001-03-25,,,0.7565500000000001,0.67855
2001-03-26,,,0.7612,0.6840999999999999
2001-03-27,0.6036,0.522,0.6036,0.522
2001-03-28,,,0.7612,0.6840999999999999
2001-03-29,0.9188,0.8462,0.9188,0.8462
2001-03-30,,,0.9016,0.83085
2001-03-31,0.8844,0.8155,0.8844,0.8155
2001-04-01,,,0.8947,0.82365
2001-04-02,0.905,0.8318,0.905,0.8318
2001-04-03,,,0.9031333333333333,0.831325
2001-04-04,,,0.8643030303030304,0.7908588744588745
2001-04-05,,,0.905,0.8318
2001-04-06,,,0.9046666666666666,0.8319809523809525
2001-04-07,,,0.905,0.8318
2001-04-08,,,0.9233666666666666,0.8497666666666666
2001-04-09,,,0.905,0.8318
2001-04-10,,,0.8814856060606059,0.8060550865800866
2001-04-11,,,0.9046666666666666,0.8318
2001-04-12,,,0.8603479166666667,0.7852949404761905
2001-04-13,0.9186,0.8405,0.9186,0.8405
2001-04-14,0.9465,0.877,0.9465,0.877
2001-04-15,,,0.8873249999999999,0.809475
2001-04-16,,,0.85605,0.77845
2001-04-17,,,0.7792333333333333,0.7041333333333334
2001-04-18,0.7656,0.6799,0.7656,0.6799
2001-04-19,0.7536,0.6846,0.7536,0.6846
2001-04-20,,,0.7792333333333333,0.7041333333333334
2001-04-21,,,0.8185,0.7479
2001-04-22,0.8185,0.7479,0.8185,0.7479
2001-04-23,0.9299,0.8593,0.9299,0.8593
2001-04-24,,,0.8931333333333334,0.8238333333333333
2001-04-25,,,0.9299,0.8593
2001-04-26,0.931,0.8643,0.931,0.8643
2001-04-27,0.9233,0.8494,0.9233,0.8494
2001-04-28,,,0.9390000000000001,0.8695999999999999
2001-04-29,,,0.9447,0.8748
2001-04-30,,,0.92454,0.8563000000000001
2001-05-01,0.9661,0.9002,0.9661,0.9002
2001-05-02,,,0.8943,0.82855
2001-05-03,,,0.8943,0.82855
2001-05-04,0.8225,0.7569,0.8225,0.7569
2001-05-05,,,0.87435,0.8016000000000001
2001-05-06,,,0.8940333333333333,0.8179000000000002
2001-05-07,0.9262,0.8463,0.9262,0.8463
2001-05-08,,,0.9334,0.8505
2001-05-09,0.9406,0.8547,0.9406,0.8547
2001-05-10,0.876,0.7979,0.876,0.7979
2001-05-11,,,0.87435,0.7979
2001-05-12,,,0.8313981481481482,0.7511211111111112
2001-05-13,,,0.876,0.7979
2001-05-14,,,0.7604200000000001,0.67689
2001-05-15,,,0.6427,0.55975
2001-05-16,,,0.63488,0.5545500000000001
2001-05-17,,,0.6427,0.55975
2001-05-18,,,0.6471666666666667,0.5665877777777779
2001-05-19,,,0.64695,0.56055
2001-05-20,0.4094,0.3216,0.4094,0.3216
2001-05-21,,,0.62315,0.5467500000000001
2001-05-22,,,0.62315,0.5467500000000001
2001-05-23,,,0.64695,0.56055
2001-05-24,0.8369,0.7719,0.8369,0.7719
2001-05-25,,,0.64695,0.56055
2001-05-26,,,0.64695,0.56055
2001-05-27,0.457,0.3492,0.457,0.3492
2001-05-28,,,0.70615,0.6033000000000001
2001-05-29,,,0.9406,0.846
2001-05-30,0.9553,0.8574,0.9553,0.8574
2001-05-31,0.9406,0.846,0.9406,0.846
2001-06-01,0.6887,0.6407,0.6887,0.6407
2001-06-02,,,0.8083666666666667,0.6854666666666667
2001-06-03,,,0.8083666666666667,0.6854666666666667
2001-06-04,,,0.7403,0.5697
2001-06-05,,,0.742652380952381,0.5847523809523809
2001-06-06,0.7958,0.5697,0.7958,0.5697
2001-06-07,,,0.7403,0.54935
2001-06-08,,,0.7403,0.54935
2001-06-09,0.6848,0.529,0.6848,0.529
2001-06-10,,,0.67435,0.529
2001-06-11,,,0.5847,0.44858333333333333
2001-06-12,0.6639,0.529,0.6639,0.529
2001-06-13,,,0.40540000000000004,0.28775
2001-06-14,0.1469,0.0465,0.1469,0.0465
2001-06-15,,,0.5275791746031746,0.3922379153439154
2001-06-16,,,0.5847,0.44858333333333333
2001-06-17,,,0.4963805643738977,0.35965694297472073
2001-06-18,,,0.4293177777777778,0.30597592592592593
2001-06-19,,,0.4657436111111111,0.3324607870370371
2001-06-20,,,0.40540000000000004,0.28775
2001-06-21,,,0.4293177777777778,0.30597592592592593
2001-06-22,,,0.32543000000000005,0.20853000000000002
2001-06-23,,,0.32543000000000005,0.20853000000000002
2001-06-24,,,0.18595,0.0753
2001-06-25,,,0.19243,0.10011999999999999
2001-06-26,,,0.2246,0.1357
2001-06-27,,,0.33229,0.2469833333333333
2001-06-28,,,0.32543000000000005,0.20853000000000002
2001-06-29,,,0.3467592361111111,0.25839620370370364
2001-06-30,,,0.33229,0.2469833333333333
2001-07-01,,,0.34927858024691355,0.25884292181069957
2001-07-02,,,0.361,0.2469833333333333
2001-07-03,,,0.3537007222222222,0.2622036296296296
2001-07-04,0.225,0.1041,0.225,0.1041
2001-07-05,0.2246,0.1357,0.2246,0.1357
2001-07-06,0.1797,0.139,0.1797,0.139
2001-07-07,0.5234,0.4714,0.5234,0.4714
2001-07-08,0.595,0.5474,0.595,0.5474
2001-07-09,0.5391,0.4413,0.5391,0.4413
2001-07-10,0.4845,0.3899,0.4845,0.3899
2001-07-11,0.3807,0.3122,0.3807,0.3122
2001-07-12,,,0.3807,0.3122
2001-07-13,,,0.37786666666666663,0.28163333333333335
2001-07-14,0.361,0.2432,0.361,0.2432
2001-07-15,0.3919,0.2895,0.3919,0.2895
2001-07-16,0.3951,0.2954,0.3951,0.2954
2001-07-17,0.5262,0.4502,0.5262,0.4502
2001-07-18,0.3974,0.2848,0.3974,0.2848
2001-07-19,0.388,0.2863,0.388,0.2863
2001-07-20,,,0.388,0.2848
2001-07-21,,,0.29486666666666667,0.20506666666666665
2001-07-22,0.2931,0.1941,0.2931,0.1941
2001-07-23,0.2035,0.1348,0.2035,0.1348
2001-07-24,0.1837,0.1386,0.1837,0.1386
2001-07-25,0.2327,0.1683,0.2327,0.1683
2001-07-26,0.2102,0.1508,0.2102,0.1508
2001-07-27,0.2648,0.1903,0.2648,0.1903
2001-07-28,0.3039,0.2429,0.3039,0.2429
2001-07-29,,,0.1703,0.1345
2001-07-30,0.0367,0.0261,0.0367,0.0261
2001-07-31,,,0.3549,0.34245000000000003
2001-08-01,0.6731,0.6588,0.6731,0.6588
2001-08-02,,,0.34303333333333336,0.3334833333333334
2001-08-03,,,0.0034,-0.0002
2001-08-04,0.0011,-0.0008,0.0011,-0.0008
2001-08-05,0.0034,-0.0002,0.0034,-0.0002
2001-08-06,,,0.04415,0.039799999999999995
2001-08-07,0.0849,0.0798,0.0849,0.0798
2001-08-08,,,0.0437,0.0399
2001-08-09,0.0025,0.0,0.0025,0.0
2001-08-10,,,0.0026,-0.0004
2001-08-11,0.0027,-0.0008,0.0027,-0.0008
2001-08-12,,,0.025155844155844157,0.019946753246753244
2001-08-13,,,0.0109,0.006466666666666667
2001-08-14,,,0.0109,0.006466666666666667
2001-08-15,,,0.02635,0.016
2001-08-16,,,0.020614285714285713,0.011580952380952383
2001-08-17,,,0.020614285714285713,0.0114
2001-08-18,0.0274,0.0206,0.0274,0.0206
2001-08-19,,,0.02635,0.016
2001-08-20,0.0253,0.0114,0.0253,0.0114
2001-08-21,,,0.0253,0.0114
2001-08-22,,,0.0103,0.0039000000000000003
2001-08-23,0.0026,0.0002,0.0026,0.0002
2001-08-24,0.003,0.0001,0.003,0.0001
2001-08-25,,,0.0026,0.0001
2001-08-26,,,0.00055,-0.0019333333333333331
2001-08-27,-0.0005,-0.0036,-0.0005,-0.0036
2001-08-28,,,-0.00085,-0.0023
2001-08-29,-0.0012,-0.001,-0.0012,-0.001
2001-08-30,0.0006,-0.0008,0.0006,-0.0008
2001-08-31,0.0027,-0.0047,0.0027,-0.0047
2001-09-01,-0.001,0.0042,-0.001,0.0042
2001-09-02,0.0032,-0.0002,0.0032,-0.0002
2001-09-03,,,0.0020666666666666667,0.0009333333333333334
2001-09-04,,,0.0036,-0.0007
2001-09-05,0.004,-0.0012,0.004,-0.0012
2001-09-06,,,0.004,0.0042
2001-09-07,,,0.18935333333333332,0.18580666666666665
2001-09-08,,,0.3137,0.3096
2001-09-09,,,0.18935999999999997,0.1857
2001-09-10,,,0.15850666666666663,0.15464
2001-09-11,0.6234,0.6204,0.6234,0.6204
2001-09-12,0.0035,-0.0004,0.0035,-0.0004
2001-09-13,0.0022,0.0001,0.0022,0.0001
2001-09-14,,,0.0048312500000000005,-0.00015000000000000001
2001-09-15,,,0.12765999999999997,0.12358
2001-09-16,,,0.0038000000000000004,-0.0007
2001-09-17,,,0.004262500000000001,-0.0006
2001-09-18,,,0.0056500000000000005,-0.0004
2001-09-19,0.0054,-0.0015,0.0054,-0.0015
2001-09-20,,,0.0056500000000000005,-0.0004
2001-09-21,,,0.0056500000000000005,-0.00030000000000000003
2001-09-22,,,0.0059,-0.0004
2001-09-23,,,0.006441666666666668,0.00011666666666666661
2001-09-24,0.0059,0.0009,0.0059,0.0009
2001-09-25,0.0109,-0.0004,0.0109,-0.0004
2001-09-26,0.0049,0.0024,0.0049,0.0024
2001-09-27,,,0.009469675925925927,0.002607175925925926
2001-09-28,,,0.0098,0.0024
2001-09-29,,,0.010166666666666666,0.002766666666666667
2001-09-30,,,0.0098,0.00435
2001-10-01,,,0.014777777777777779,0.006852777777777778
2001-10-02,,,0.0147,0.0063
2001-10-03,0.0147,0.0063,0.0147,0.0063
2001-10-04,,,0.019625,0.009475
2001-10-05,,,0.02455,0.01265
2001-10-06,,,0.02455,0.01265
2001-10-07,,,0.07671097344054581,0.05833342409844054
2001-10-08,0.0344,0.019,0.0344,0.019
2001-10-09,,,0.10508777391975307,0.08376600887345678
2001-10-10,,,0.02455,0.01265
2001-10-11,,,0.11697582899305554,0.09391384331597222
2001-10-12,,,0.02455,0.01265
2001-10-13,,,0.10042437499999998,0.07816968749999999
2001-10-14,,,0.09442499999999998,0.06988124999999999
2001-10-15,,,0.15444999999999998,0.1207625
2001-10-16,,,0.19774999999999998,0.1568
2001-10-17,,,0.33336999999999994,0.28772
2001-10-18,,,0.3611,0.2946
2001-10-19,,,0.448441111111111,0.4044602777777777
2001-10-20,,,0.3611,0.2946
2001-10-21,,,0.37871826388888885,0.3301355126633987
2001-10-22,,,0.38595,0.31789999999999996
2001-10-23,,,0.40547280478395054,0.35556687307098767
2001-10-24,0.3611,0.2946,0.3611,0.2946
2001-10-25,,,0.5367999999999999,0.4841
2001-10-26,,,0.5367999999999999,0.4841
2001-10-27,,,0.5374,0.48866000000000004
2001-10-28,0.7125,0.6736,0.7125,0.6736
2001-10-29,0.6658,0.6498,0.6658,0.6498
2001-10-30,0.4108,0.3412,0.4108,0.3412
2001-10-31,0.3549,0.2515,0.3549,0.2515
2001-11-01,,,0.6075999999999999,0.5197
2001-11-02,0.8603,0.7879,0.8603,0.7879
2001-11-03,,,,
2001-11-04,,,,
2001-11-05,,,,
2001-11-06,,,,
2001-11-07,,,,
2001-11-08,,,,
2001-11-09,,,,
2001-11-10,,,,
2001-11-11,,,,
2001-11-12,,,,
2001-11-13,,,,
2001-11-14,,,,
2001-11-15,,,,
2001-11-16,,,,
2001-11-17,,,,
2001-11-18,,,,
2001-11-19,,,,
2001-11-20,,,,
2001-11-21,,,,
2001-11-22,,,,
2001-11-23,,,,
2001-11-24,,,,
2001-11-25,,,,
2001-11-26,,,,
2001-11-27,,,,
2001-11-28,,,,
2001-11-29,,,,
2001-11-30,,,,
2001-12-01,,,,
2001-12-02,,,,
2001-12-03,,,,
2001-12-04,,,,
2001-12-05,,,,
2001-12-06,,,,
2001-12-07,,,,
2001-12-08,,,,
2001-12-09,,,,
2001-12-10,,,,
2001-12-11,,,,
