system:time_start,B1
"Mar 16, 2019","7,448"
"Mar 18, 2019","6,784"
"Mar 23, 2019","9,166"
"Mar 27, 2019","8,799"
"Mar 28, 2019","6,776"
"Mar 31, 2019","9,084"
"Apr 2, 2019","9,171"
"Apr 3, 2019","7,795"
"Apr 4, 2019","8,112"
"Apr 5, 2019","9,095"
"Apr 6, 2019","9,169"
"Apr 7, 2019","9,193"
"Apr 13, 2019","8,804"
"Apr 14, 2019","9,092"
"Apr 15, 2019","8,915"
"Apr 16, 2019","8,826"
"Apr 17, 2019","8,826"
"Apr 18, 2019","8,869"
"Apr 19, 2019","9,053"
"Apr 24, 2019","9,094"
"Apr 29, 2019","9,518"
"May 6, 2019","9,269"
"May 10, 2019","4,676"
"May 17, 2019","6,322"
"May 18, 2019","9,466"
"May 23, 2019","9,448"
"May 24, 2019","9,304"
"May 25, 2019","9,814"
"May 29, 2019","9,088"
"Jun 6, 2019","5,602"
"Jun 7, 2019","6,656"
"Jun 8, 2019","5,542"
"Jun 11, 2019","5,146"
"Jun 12, 2019","5,846"
"Jun 13, 2019","4,996"
"Jun 14, 2019","4,003"
"Jun 19, 2019","1,656"
"Jun 21, 2019","2,237"
"Jun 22, 2019","3,836"
"Jun 25, 2019","3,044"
"Jun 26, 2019",945
"Jun 27, 2019","3,565"
"Jun 28, 2019","2,664"
"Jul 2, 2019","2,412"
"Jul 3, 2019","2,473"
"Jul 16, 2019","2,710"
"Jul 17, 2019",450
"Jul 19, 2019","2,242"
"Jul 25, 2019",520
"Jul 31, 2019","1,174"
"Aug 2, 2019","1,573"
"Aug 18, 2019",600
"Aug 19, 2019",261
"Aug 25, 2019",-100
"Aug 26, 2019",-100
"Aug 27, 2019",-65
"Aug 30, 2019",888
"Sep 3, 2019",76
"Sep 7, 2019",181
"Sep 8, 2019",127
"Sep 26, 2019",411
"Sep 30, 2019",184
"Oct 8, 2019",318
"Oct 11, 2019",314
"Oct 14, 2019",421
"Oct 28, 2019","2,213"
"Nov 1, 2019","2,446"
"Nov 2, 2019","3,760"
"Nov 4, 2019","5,289"
"Nov 5, 2019","5,050"
