system:time_start,B1
"Jul 21, 2002","3,203"
"Jul 22, 2002","2,949"
"Jul 23, 2002",743
"Jul 25, 2002",-95
"Jul 26, 2002",4
"Jul 28, 2002",35
"Jul 29, 2002",242
"Jul 30, 2002",115
"Aug 2, 2002",316
"Aug 6, 2002",12
"Aug 7, 2002",32
"Aug 14, 2002",7
"Aug 16, 2002",43
"Aug 20, 2002",37
"Aug 21, 2002",22
"Aug 23, 2002",-9
"Aug 24, 2002",61
"Aug 25, 2002",49
"Aug 26, 2002",46
"Aug 27, 2002",16
"Aug 28, 2002",81
"Sep 12, 2002",27
"Sep 13, 2002",21
"Sep 16, 2002",22
"Sep 17, 2002",39
"Sep 18, 2002",18
"Oct 3, 2002",559
"Oct 7, 2002","3,273"
"Oct 16, 2002","3,842"
"Oct 21, 2002",412
"Oct 25, 2002","3,627"
"Oct 26, 2002","5,578"
"Oct 30, 2002",911
"Oct 31, 2002","1,082"
"Nov 1, 2002","3,285"
"Nov 2, 2002","4,684"
"Nov 4, 2002","4,982"
"Nov 5, 2002","4,983"
"Feb 10, 2003","8,593"
"Feb 12, 2003","8,544"
"Feb 14, 2003","6,125"
"Feb 15, 2003","8,246"
"Feb 16, 2003","6,063"
"Feb 21, 2003","7,917"
"Mar 16, 2003","8,583"
"Mar 20, 2003","7,035"
"Mar 25, 2003","8,924"
"Mar 27, 2003","8,234"
"Mar 29, 2003","9,187"
"Apr 3, 2003","8,958"
"Apr 5, 2003","9,283"
"Apr 6, 2003","9,092"
"Apr 12, 2003","9,052"
"Apr 13, 2003","9,565"
"Apr 14, 2003","8,997"
"Apr 19, 2003","9,037"
"Apr 26, 2003","9,374"
"Apr 27, 2003","9,376"
"Apr 28, 2003","9,520"
"Apr 29, 2003","9,360"
"May 2, 2003","9,330"
"May 6, 2003","9,366"
"May 7, 2003","6,547"
"May 10, 2003","9,187"
"May 11, 2003","9,395"
"May 12, 2003","9,231"
"May 15, 2003","8,748"
"May 16, 2003","9,032"
"May 17, 2003","8,927"
"May 18, 2003","9,522"
"May 20, 2003","9,245"
"May 21, 2003","9,210"
"May 22, 2003","8,571"
"May 24, 2003","9,206"
"May 28, 2003","8,869"
"May 29, 2003","8,859"
"May 30, 2003","8,951"
"Jun 1, 2003","8,511"
"Jun 3, 2003","6,027"
"Jun 15, 2003","8,108"
"Jun 16, 2003","6,438"
"Jun 17, 2003","4,926"
"Jun 18, 2003","5,349"
"Jun 19, 2003","3,838"
"Jun 20, 2003","3,155"
"Jun 21, 2003","3,234"
"Jun 22, 2003","1,679"
"Jun 23, 2003",748
"Jun 24, 2003","1,289"
"Jun 25, 2003","3,698"
"Jun 29, 2003","3,742"
"Jul 2, 2003","3,539"
"Jul 5, 2003","2,134"
"Jul 6, 2003","4,455"
"Jul 7, 2003","4,283"
"Jul 9, 2003","4,286"
"Jul 12, 2003","4,270"
"Jul 13, 2003","3,952"
"Jul 14, 2003","4,354"
"Jul 15, 2003","4,279"
"Jul 20, 2003","1,564"
"Jul 21, 2003","2,820"
"Jul 22, 2003","3,029"
"Jul 23, 2003","3,572"
"Jul 24, 2003","1,388"
"Jul 25, 2003","1,990"
"Jul 26, 2003","2,419"
"Jul 29, 2003",164
"Aug 5, 2003",52
"Aug 7, 2003",-13
"Aug 12, 2003",666
"Aug 14, 2003",135
"Aug 17, 2003",30
"Aug 21, 2003",16
"Aug 25, 2003",294
"Aug 26, 2003",14
"Aug 27, 2003",-3
"Aug 28, 2003",26
"Aug 29, 2003",29
"Aug 31, 2003",29
"Sep 2, 2003",41
"Sep 5, 2003",34
"Sep 11, 2003",135
"Sep 12, 2003",76
"Sep 18, 2003",45
"Sep 20, 2003",39
"Sep 25, 2003",491
"Sep 28, 2003",649
"Oct 4, 2003",79
"Oct 6, 2003",9
"Oct 7, 2003",156
"Oct 16, 2003","1,420"
"Nov 5, 2003","5,660"
"Feb 2, 2004","4,705"
"Feb 6, 2004","5,294"
"Feb 15, 2004","7,311"
"Feb 16, 2004","5,489"
"Feb 17, 2004","3,073"
"Feb 20, 2004","7,497"
"Feb 22, 2004","7,567"
"Feb 24, 2004","7,719"
"Feb 29, 2004","7,607"
"Mar 15, 2004","7,074"
"Mar 19, 2004","6,967"
"Mar 30, 2004","5,886"
"Mar 31, 2004","7,385"
"Apr 1, 2004","8,595"
"Apr 3, 2004","8,664"
"Apr 4, 2004","8,356"
"Apr 7, 2004","8,867"
"Apr 8, 2004","9,032"
"Apr 9, 2004","9,277"
"Apr 10, 2004","8,738"
"Apr 15, 2004","7,396"
"Apr 19, 2004","8,855"
"Apr 21, 2004","9,084"
"Apr 23, 2004","8,769"
"Apr 26, 2004","8,601"
"Apr 29, 2004","8,714"
"Apr 30, 2004","8,192"
"May 1, 2004","8,381"
"May 2, 2004","8,361"
"May 4, 2004","8,670"
"May 20, 2004","9,007"
"May 22, 2004","9,100"
"May 23, 2004","8,931"
"May 24, 2004","7,318"
"May 27, 2004","9,078"
"May 28, 2004","7,590"
"May 31, 2004","8,805"
"Jun 6, 2004","8,291"
"Jun 7, 2004","8,458"
"Jun 9, 2004","4,954"
"Jun 10, 2004","4,327"
"Jun 11, 2004","6,611"
"Jun 12, 2004","6,600"
"Jun 13, 2004","5,639"
"Jun 17, 2004","3,643"
"Jun 21, 2004","3,882"
"Jun 22, 2004","3,893"
"Jun 23, 2004","4,575"
"Jun 24, 2004","3,632"
"Jun 25, 2004","2,211"
"Jun 30, 2004","3,805"
"Jul 4, 2004","2,984"
"Jul 5, 2004","3,245"
"Jul 6, 2004","3,384"
"Jul 7, 2004","3,038"
"Jul 8, 2004","1,538"
"Jul 10, 2004","3,847"
"Jul 12, 2004","3,946"
"Jul 14, 2004","4,293"
"Jul 15, 2004","3,883"
"Jul 16, 2004","3,748"
"Jul 17, 2004","3,933"
"Jul 18, 2004","4,377"
"Jul 20, 2004","2,853"
"Jul 22, 2004","3,694"
"Jul 24, 2004","1,407"
"Jul 26, 2004","2,265"
"Jul 28, 2004","2,536"
"Jul 29, 2004","3,714"
"Jul 31, 2004","2,284"
"Aug 1, 2004","2,373"
"Aug 4, 2004",902
"Aug 5, 2004","1,937"
"Aug 11, 2004",-75
"Aug 14, 2004",375
"Aug 19, 2004",28
"Aug 21, 2004","1,692"
"Aug 22, 2004",27
"Aug 23, 2004",71
"Aug 24, 2004",35
"Aug 26, 2004","2,456"
"Aug 31, 2004",135
"Sep 10, 2004",145
"Sep 11, 2004",136
"Oct 15, 2004","3,705"
"Oct 16, 2004","4,494"
"Oct 17, 2004","2,732"
"Oct 26, 2004","7,150"
"Oct 27, 2004","4,626"
"Oct 29, 2004","7,630"
"Nov 1, 2004","5,446"
"Nov 2, 2004","3,459"
"Nov 3, 2004","5,435"
"Nov 5, 2004","2,725"
"Feb 7, 2005","3,767"
"Feb 9, 2005","8,268"
"Feb 11, 2005","8,197"
"Feb 12, 2005","8,708"
"Feb 13, 2005","7,476"
"Feb 15, 2005","7,784"
"Feb 17, 2005","8,010"
"Feb 22, 2005","7,956"
"Mar 5, 2005","8,505"
"Mar 8, 2005","7,287"
"Mar 22, 2005","9,058"
"Mar 25, 2005","8,487"
"Mar 28, 2005","9,026"
"Apr 6, 2005","8,773"
"Apr 8, 2005","8,733"
"Apr 17, 2005","9,314"
"Apr 18, 2005","9,291"
"Apr 19, 2005","9,307"
"Apr 26, 2005","9,353"
"Apr 27, 2005","9,161"
"May 2, 2005","9,384"
"May 4, 2005","9,396"
"May 5, 2005","9,404"
"May 10, 2005","9,384"
"May 12, 2005","9,503"
"May 16, 2005","9,440"
"May 17, 2005","10,012"
"May 18, 2005","8,150"
"May 22, 2005","8,972"
"May 24, 2005","9,552"
"May 25, 2005","8,736"
"May 26, 2005","9,049"
"May 27, 2005","9,543"
"May 28, 2005","8,288"
"May 31, 2005","7,481"
"Jun 1, 2005","7,533"
"Jun 2, 2005","7,574"
"Jun 3, 2005","7,490"
"Jun 7, 2005","6,900"
"Jun 8, 2005","6,860"
"Jun 9, 2005","6,429"
"Jun 10, 2005","5,232"
"Jun 11, 2005","5,329"
"Jun 12, 2005","3,333"
"Jun 13, 2005","4,112"
"Jun 14, 2005","4,478"
"Jun 17, 2005","4,205"
"Jun 19, 2005","4,618"
"Jun 21, 2005","6,924"
"Jul 3, 2005","5,031"
"Jul 4, 2005","4,885"
"Jul 6, 2005","4,913"
"Jul 7, 2005","4,577"
"Jul 8, 2005","4,537"
"Jul 10, 2005","4,502"
"Jul 11, 2005","4,044"
"Jul 12, 2005","3,587"
"Jul 13, 2005","3,936"
"Jul 14, 2005","3,679"
"Jul 17, 2005","3,775"
"Jul 18, 2005","8,011"
"Jul 23, 2005","1,849"
"Jul 25, 2005","3,307"
"Jul 30, 2005",715
"Aug 2, 2005",9
"Aug 5, 2005","2,921"
"Aug 7, 2005",10
"Aug 10, 2005",23
"Aug 11, 2005",19
"Aug 17, 2005",877
"Aug 19, 2005",32
"Aug 24, 2005",34
"Aug 26, 2005",-53
"Sep 4, 2005",64
"Sep 6, 2005",-17
"Sep 7, 2005","3,715"
"Sep 9, 2005",39
"Sep 12, 2005",25
"Sep 20, 2005",70
"Oct 2, 2005",135
"Oct 6, 2005",187
"Oct 11, 2005",477
"Oct 15, 2005","2,082"
"Oct 26, 2005",796
"Oct 29, 2005","1,979"
"Oct 30, 2005","2,584"
"Feb 4, 2006","5,228"
"Feb 10, 2006","8,639"
"Feb 13, 2006","8,767"
"Feb 15, 2006","7,249"
"Feb 18, 2006","4,967"
"Feb 21, 2006","4,183"
"Feb 23, 2006","7,758"
"Feb 26, 2006","7,985"
"Mar 1, 2006","6,905"
"Mar 4, 2006","8,118"
"Mar 5, 2006","8,445"
"Mar 6, 2006","6,307"
"Mar 8, 2006","8,206"
"Mar 18, 2006","7,785"
"Mar 22, 2006","5,672"
"Mar 24, 2006","8,693"
"Mar 30, 2006","7,600"
"Mar 31, 2006","8,507"
"Apr 2, 2006","8,732"
"Apr 3, 2006","9,310"
"Apr 4, 2006","9,188"
"Apr 5, 2006","9,649"
"Apr 8, 2006","9,264"
"Apr 9, 2006","9,173"
"Apr 12, 2006","9,227"
"Apr 13, 2006","7,682"
"Apr 21, 2006","9,316"
"Apr 22, 2006","9,395"
"Apr 24, 2006","9,369"
"May 1, 2006","9,557"
"May 8, 2006","8,518"
"May 10, 2006","8,723"
"May 11, 2006","9,035"
"May 13, 2006","8,721"
"May 14, 2006","8,259"
"May 15, 2006","7,836"
"May 20, 2006","7,754"
"May 23, 2006","8,210"
"May 24, 2006","8,144"
"May 25, 2006","7,801"
"May 27, 2006","7,692"
"May 28, 2006","7,993"
"Jun 2, 2006","3,127"
"Jun 4, 2006","4,164"
"Jun 7, 2006","3,466"
"Jun 8, 2006","3,692"
"Jun 9, 2006","1,366"
"Jun 10, 2006","2,253"
"Jun 11, 2006","2,889"
"Jun 12, 2006","3,270"
"Jun 15, 2006","5,301"
"Jun 16, 2006","3,605"
"Jun 17, 2006","2,731"
"Jun 19, 2006","4,810"
"Jun 20, 2006","5,716"
"Jun 22, 2006","4,591"
"Jun 23, 2006","4,827"
"Jun 26, 2006","4,108"
"Jun 27, 2006","3,966"
"Jun 28, 2006","3,538"
"Jun 30, 2006","2,685"
"Jul 1, 2006","2,635"
"Jul 2, 2006","2,845"
"Jul 3, 2006","2,809"
"Jul 5, 2006","2,058"
"Jul 6, 2006","1,649"
"Jul 8, 2006","2,384"
"Jul 11, 2006","1,804"
"Jul 12, 2006","1,315"
"Jul 16, 2006",29
"Jul 17, 2006",30
"Jul 20, 2006",16
"Jul 26, 2006",94
"Jul 29, 2006",-10
"Jul 30, 2006",-100
"Jul 31, 2006",24
"Aug 1, 2006",22
"Aug 2, 2006",-100
"Aug 3, 2006",-10
"Aug 4, 2006",27
"Aug 5, 2006",-18
"Aug 7, 2006",3
"Aug 8, 2006",-13
"Aug 9, 2006",-4
"Aug 13, 2006",7
"Aug 14, 2006",80
"Aug 15, 2006",45
"Aug 16, 2006",25
"Aug 18, 2006",12
"Aug 19, 2006",-20
"Aug 20, 2006",43
"Aug 21, 2006",33
"Aug 22, 2006",853
"Sep 3, 2006",61
"Sep 6, 2006",42
"Sep 7, 2006",55
"Sep 16, 2006",35
"Sep 17, 2006",48
"Sep 18, 2006",34
"Sep 19, 2006",35
"Sep 25, 2006",158
"Sep 29, 2006",118
"Sep 30, 2006",172
"Oct 19, 2006",956
"Oct 29, 2006","4,310"
"Nov 1, 2006","3,749"
"Nov 4, 2006","4,099"
"Nov 7, 2006","4,638"
"Feb 5, 2007","5,139"
"Feb 11, 2007","7,098"
"Feb 13, 2007","5,627"
"Feb 16, 2007","7,797"
"Feb 17, 2007","8,113"
"Feb 18, 2007","8,573"
"Feb 19, 2007","5,851"
"Feb 21, 2007","7,326"
"Mar 5, 2007","7,061"
"Mar 29, 2007","9,030"
"Mar 30, 2007","9,092"
"Apr 5, 2007","8,899"
"Apr 7, 2007","9,254"
"Apr 8, 2007","7,787"
"Apr 9, 2007","9,061"
"Apr 14, 2007","8,856"
"Apr 15, 2007","9,067"
"Apr 16, 2007","9,451"
"Apr 17, 2007","9,244"
"Apr 19, 2007","9,447"
"Apr 21, 2007","9,384"
"Apr 23, 2007","9,590"
"May 4, 2007","9,494"
"May 5, 2007","9,460"
"May 7, 2007","8,567"
"May 8, 2007","9,385"
"May 9, 2007","8,865"
"May 10, 2007","9,348"
"May 11, 2007","8,817"
"May 12, 2007","9,361"
"May 18, 2007","9,387"
"May 19, 2007","9,384"
"May 20, 2007","9,341"
"May 21, 2007","9,455"
"May 27, 2007","9,279"
"May 28, 2007","9,329"
"May 29, 2007","5,916"
"May 30, 2007","9,201"
"May 31, 2007","9,260"
"Jun 2, 2007","2,570"
"Jun 5, 2007","8,821"
"Jun 13, 2007","8,184"
"Jun 14, 2007","5,798"
"Jun 17, 2007","4,073"
"Jun 18, 2007","3,867"
"Jun 20, 2007","3,535"
"Jun 22, 2007","4,059"
"Jun 23, 2007","3,512"
"Jun 25, 2007","4,120"
"Jun 26, 2007","3,898"
"Jun 27, 2007","3,743"
"Jun 28, 2007","3,567"
"Jun 29, 2007","3,515"
"Jun 30, 2007","4,117"
"Jul 1, 2007","3,646"
"Jul 2, 2007","2,545"
"Jul 3, 2007","4,680"
"Jul 6, 2007","3,846"
"Jul 7, 2007","1,399"
"Jul 8, 2007","3,265"
"Jul 9, 2007","3,962"
"Jul 10, 2007","3,500"
"Jul 11, 2007","3,516"
"Jul 12, 2007","3,327"
"Jul 13, 2007","3,425"
"Jul 14, 2007","3,156"
"Jul 15, 2007","2,954"
"Jul 16, 2007","2,680"
"Jul 17, 2007","2,925"
"Jul 18, 2007","3,433"
"Jul 19, 2007","2,780"
"Jul 21, 2007",24
"Jul 22, 2007",334
"Jul 26, 2007",-4
"Jul 27, 2007",10
"Jul 28, 2007",11
"Jul 30, 2007",-27
"Jul 31, 2007",35
"Aug 1, 2007","1,877"
"Aug 2, 2007",371
"Aug 4, 2007",479
"Aug 7, 2007",37
"Aug 23, 2007",18
"Aug 26, 2007",50
"Aug 27, 2007",-23
"Aug 30, 2007",13
"Aug 31, 2007",44
"Sep 2, 2007",404
"Sep 3, 2007",55
"Sep 11, 2007",34
"Sep 13, 2007",178
"Sep 18, 2007",49
"Sep 19, 2007",64
"Sep 23, 2007",335
"Oct 7, 2007",440
"Oct 11, 2007",303
"Oct 30, 2007","3,016"
"Nov 5, 2007","5,385"
"Nov 9, 2007","3,902"
"Feb 5, 2008","5,726"
"Feb 6, 2008","7,243"
"Feb 9, 2008","8,502"
"Feb 19, 2008","5,932"
"Feb 22, 2008","8,034"
"Feb 23, 2008","8,841"
"Feb 27, 2008","8,174"
"Feb 28, 2008","8,413"
"Mar 2, 2008","9,032"
"Mar 3, 2008","6,425"
"Mar 22, 2008","8,542"
"Mar 24, 2008","8,765"
"Apr 4, 2008","8,541"
"Apr 7, 2008","9,024"
"Apr 8, 2008","8,361"
"Apr 11, 2008","8,906"
"Apr 18, 2008","9,161"
"Apr 19, 2008","9,386"
"Apr 21, 2008","7,850"
"Apr 27, 2008","9,108"
"Apr 30, 2008","9,289"
"May 1, 2008","9,350"
"May 2, 2008","9,310"
"May 4, 2008","9,335"
"May 5, 2008","9,161"
"May 6, 2008","9,293"
"May 7, 2008","9,054"
"May 8, 2008","9,239"
"May 10, 2008","9,310"
"May 11, 2008","9,396"
"May 12, 2008","9,298"
"May 13, 2008","9,005"
"May 25, 2008","8,199"
"May 29, 2008","7,871"
"Jun 6, 2008","8,499"
"Jun 8, 2008","7,918"
"Jun 9, 2008","7,434"
"Jun 10, 2008","7,479"
"Jun 11, 2008","7,328"
"Jun 19, 2008","3,369"
"Jun 22, 2008","3,162"
"Jun 23, 2008","2,744"
"Jun 24, 2008","2,708"
"Jun 26, 2008","1,488"
"Jun 27, 2008","3,424"
"Jun 28, 2008","4,164"
"Jun 30, 2008","3,176"
"Jul 2, 2008","4,276"
"Jul 3, 2008","4,825"
"Jul 4, 2008","4,497"
"Jul 5, 2008","4,822"
"Jul 6, 2008","3,045"
"Jul 10, 2008","4,615"
"Jul 12, 2008","1,896"
"Jul 13, 2008","3,160"
"Jul 14, 2008","1,944"
"Jul 20, 2008","2,389"
"Jul 23, 2008","2,942"
"Jul 24, 2008",36
"Jul 25, 2008",347
"Jul 27, 2008",41
"Jul 29, 2008",466
"Jul 30, 2008",33
"Aug 1, 2008",-48
"Aug 2, 2008",33
"Aug 9, 2008",488
"Aug 16, 2008","2,142"
"Aug 18, 2008",-39
"Aug 23, 2008",104
"Sep 3, 2008",218
"Sep 6, 2008",260
"Sep 21, 2008",-27
"Oct 4, 2008",458
"Oct 5, 2008",191
"Oct 6, 2008","1,209"
"Oct 7, 2008",410
"Oct 8, 2008",281
"Oct 27, 2008","5,935"
"Oct 28, 2008","5,553"
"Oct 29, 2008","3,498"
"Oct 30, 2008","4,849"
"Nov 2, 2008","2,662"
"Nov 3, 2008","4,868"
"Nov 5, 2008","3,066"
"Feb 6, 2009","3,784"
"Feb 8, 2009","8,510"
"Feb 9, 2009","4,864"
"Feb 12, 2009","8,119"
"Feb 13, 2009","8,259"
"Feb 14, 2009","7,272"
"Feb 19, 2009","8,696"
"Feb 25, 2009","8,458"
"Feb 26, 2009","6,259"
"Feb 27, 2009","8,080"
"Mar 3, 2009","7,574"
"Mar 6, 2009","8,436"
"Mar 16, 2009","8,676"
"Mar 18, 2009","8,630"
"Mar 20, 2009","8,344"
"Mar 21, 2009","8,026"
"Mar 23, 2009","8,843"
"Mar 25, 2009","8,706"
"Mar 27, 2009","6,848"
"Apr 5, 2009","8,814"
"Apr 6, 2009","8,389"
"Apr 8, 2009","9,392"
"Apr 10, 2009","7,115"
"Apr 13, 2009","7,564"
"Apr 17, 2009","7,806"
"Apr 18, 2009","7,932"
"Apr 19, 2009","9,181"
"Apr 20, 2009","9,536"
"Apr 22, 2009","7,034"
"Apr 26, 2009","9,241"
"May 1, 2009","8,595"
"May 3, 2009","9,534"
"May 5, 2009","9,217"
"May 7, 2009","9,230"
"May 20, 2009","9,503"
"May 25, 2009","9,535"
"May 28, 2009","9,189"
"May 29, 2009","9,352"
"May 30, 2009","9,358"
"May 31, 2009","9,258"
"Jun 1, 2009","9,331"
"Jun 2, 2009","9,117"
"Jun 7, 2009","7,973"
"Jun 8, 2009","8,734"
"Jun 9, 2009","8,514"
"Jun 10, 2009","8,461"
"Jun 11, 2009","8,047"
"Jun 14, 2009","7,705"
"Jun 15, 2009","6,688"
"Jun 16, 2009","5,322"
"Jun 17, 2009","4,874"
"Jun 19, 2009","4,697"
"Jun 24, 2009","3,944"
"Jun 27, 2009","4,154"
"Jun 28, 2009","2,329"
"Jun 29, 2009","4,054"
"Jun 30, 2009","3,458"
"Jul 1, 2009","3,831"
"Jul 2, 2009","3,160"
"Jul 3, 2009","4,406"
"Jul 4, 2009","4,222"
"Jul 9, 2009","4,074"
"Jul 12, 2009","4,527"
"Jul 14, 2009","3,958"
"Jul 15, 2009","3,822"
"Jul 16, 2009","3,449"
"Jul 17, 2009","3,245"
"Jul 18, 2009","3,927"
"Jul 19, 2009","2,652"
"Jul 20, 2009","2,013"
"Jul 21, 2009","3,184"
"Jul 22, 2009","2,032"
"Jul 23, 2009","2,196"
"Jul 24, 2009","1,783"
"Jul 26, 2009","2,091"
"Jul 30, 2009",212
"Aug 2, 2009",1
"Aug 3, 2009",24
"Aug 4, 2009",11
"Aug 5, 2009","2,482"
"Aug 6, 2009","2,077"
"Aug 8, 2009",-88
"Aug 13, 2009",-2
"Aug 14, 2009",11
"Aug 15, 2009",10
"Aug 18, 2009",11
"Aug 19, 2009",-8
"Aug 22, 2009",4
"Aug 24, 2009",32
"Aug 25, 2009",44
"Aug 26, 2009",42
"Aug 27, 2009",26
"Aug 28, 2009",42
"Aug 29, 2009","1,144"
"Sep 6, 2009",44
"Sep 11, 2009",46
"Sep 23, 2009",193
"Oct 1, 2009",317
"Oct 27, 2009","1,479"
"Oct 30, 2009","3,874"
"Oct 31, 2009","4,115"
"Nov 3, 2009","5,400"
"Nov 4, 2009","7,246"
"Nov 5, 2009","5,985"
"Nov 6, 2009","5,302"
"Feb 4, 2010","5,201"
"Feb 5, 2010","4,925"
"Feb 8, 2010","4,038"
"Feb 15, 2010","5,505"
"Feb 18, 2010","8,287"
"Feb 20, 2010","6,865"
"Feb 26, 2010","8,807"
"Feb 27, 2010","8,608"
"Feb 28, 2010","4,790"
"Mar 13, 2010","6,359"
"Mar 19, 2010","6,765"
"Mar 20, 2010","8,859"
"Mar 21, 2010","8,997"
"Mar 28, 2010","8,915"
"Apr 5, 2010","9,180"
"Apr 6, 2010","7,401"
"Apr 11, 2010","9,392"
"Apr 12, 2010","9,275"
"Apr 13, 2010","9,186"
"Apr 14, 2010","7,310"
"Apr 17, 2010","9,167"
"Apr 18, 2010","9,396"
"Apr 19, 2010","7,856"
"Apr 20, 2010","9,139"
"Apr 21, 2010","9,110"
"Apr 22, 2010","9,018"
"Apr 29, 2010","8,812"
"May 2, 2010","8,874"
"May 4, 2010","9,172"
"May 5, 2010","8,887"
"May 9, 2010","9,935"
"May 10, 2010","9,385"
"May 11, 2010","9,253"
"May 14, 2010","9,363"
"May 21, 2010","9,299"
"May 22, 2010","9,113"
"May 31, 2010","9,061"
"Jun 5, 2010","4,621"
"Jun 9, 2010","8,122"
"Jun 10, 2010","7,207"
"Jun 11, 2010","6,926"
"Jun 12, 2010","6,332"
"Jun 13, 2010","4,180"
"Jun 17, 2010","1,337"
"Jun 18, 2010","1,911"
"Jun 23, 2010","3,782"
"Jun 24, 2010","4,051"
"Jun 25, 2010","4,064"
"Jun 26, 2010","3,471"
"Jun 27, 2010","3,476"
"Jun 28, 2010","3,933"
"Jun 29, 2010","3,478"
"Jun 30, 2010","3,736"
"Jul 1, 2010","3,408"
"Jul 3, 2010","3,258"
"Jul 4, 2010","2,484"
"Jul 5, 2010","2,737"
"Jul 7, 2010","3,720"
"Jul 8, 2010","3,598"
"Jul 9, 2010","2,738"
"Jul 10, 2010","2,039"
"Jul 11, 2010","2,454"
"Jul 12, 2010",47
"Jul 13, 2010",84
"Jul 14, 2010",333
"Jul 15, 2010","4,882"
"Jul 19, 2010",367
"Jul 23, 2010",-9
"Jul 25, 2010",21
"Jul 26, 2010",5
"Jul 27, 2010",400
"Jul 28, 2010",40
"Jul 29, 2010",50
"Jul 30, 2010",417
"Aug 4, 2010",120
"Aug 5, 2010",38
"Aug 6, 2010",120
"Aug 10, 2010",-6
"Aug 13, 2010",26
"Aug 14, 2010",50
"Aug 15, 2010",-17
"Aug 16, 2010",17
"Aug 17, 2010","2,773"
"Aug 23, 2010",-28
"Aug 27, 2010",35
"Aug 29, 2010",38
"Aug 31, 2010",43
"Sep 1, 2010",47
"Sep 2, 2010",2
"Sep 3, 2010",20
"Sep 12, 2010","1,126"
"Sep 15, 2010","5,344"
"Sep 17, 2010",122
"Sep 24, 2010",253
"Sep 29, 2010",108
"Oct 9, 2010",645
"Oct 10, 2010",198
"Nov 3, 2010","2,172"
"Feb 4, 2011","4,695"
"Feb 8, 2011","8,309"
"Feb 9, 2011","8,638"
"Feb 12, 2011","8,065"
"Feb 13, 2011","7,283"
"Feb 18, 2011","3,324"
"Feb 20, 2011","8,339"
"Feb 21, 2011","7,668"
"Feb 22, 2011","8,706"
"Feb 26, 2011","4,871"
"Mar 5, 2011","8,684"
"Mar 13, 2011","8,796"
"Mar 22, 2011","9,133"
"Mar 24, 2011","8,903"
"Mar 26, 2011","9,274"
"Apr 2, 2011","9,261"
"Apr 3, 2011","9,197"
"Apr 8, 2011","9,164"
"Apr 12, 2011","9,203"
"Apr 14, 2011","9,321"
"Apr 16, 2011","9,185"
"Apr 17, 2011","9,381"
"Apr 20, 2011","8,207"
"Apr 23, 2011","9,492"
"Apr 24, 2011","8,912"
"Apr 25, 2011","7,208"
"May 4, 2011","9,180"
"May 11, 2011","8,866"
"May 13, 2011","9,477"
"May 14, 2011","9,143"
"May 16, 2011","9,281"
"May 17, 2011","9,554"
"May 18, 2011","9,375"
"May 19, 2011","9,384"
"May 20, 2011","9,505"
"May 22, 2011","8,628"
"May 23, 2011","9,353"
"May 24, 2011","9,469"
"May 25, 2011","9,311"
"May 27, 2011","9,201"
"May 28, 2011","9,399"
"May 30, 2011","7,860"
"May 31, 2011","8,749"
"Jun 4, 2011","3,743"
"Jun 7, 2011","7,501"
"Jun 10, 2011","8,254"
"Jun 11, 2011","8,586"
"Jun 12, 2011","8,614"
"Jun 13, 2011","8,253"
"Jun 16, 2011","5,795"
"Jun 18, 2011","4,473"
"Jun 19, 2011","3,704"
"Jun 23, 2011","3,021"
"Jun 24, 2011","3,507"
"Jun 25, 2011","3,537"
"Jun 29, 2011","4,306"
