system:time_start,B1,B2
2003-04-16,0.932,0.8557
2003-04-17,0.9532,0.88
2003-04-20,0.9158,0.8303
2003-04-21,0.8562,0.7718
2003-04-22,0.9079,0.8379
2003-04-25,0.9226,0.8282
2003-04-26,0.9015,0.8066
2003-04-28,0.8636,0.7654
2003-05-04,0.8871,0.8175
2003-05-08,0.9225,0.8439
2003-05-09,0.8946,0.811
2003-05-10,0.913,0.83
2003-05-18,0.923,0.836
2003-05-27,0.844,0.7117
2003-05-28,0.7096,0.5854
2003-05-29,0.5928,0.5077
2003-05-31,0.4481,0.2582
2003-06-01,0.339,0.1375
2003-06-02,0.2942,0.1335
2003-06-04,0.2968,0.1444
2003-06-06,0.2385,0.1107
2003-06-07,0.3908,0.2826
2003-06-08,0.3683,0.2777
2003-06-09,0.5485,0.4958
2003-06-15,0.6929,0.6804
2003-06-17,0.6386,0.5541
2003-06-18,0.6181,0.5575
2003-06-19,0.6182,0.5616
2003-06-20,0.4522,0.3927
2003-06-21,0.5182,0.4471
2003-06-22,0.4767,0.4163
2003-06-24,0.3329,0.2693
2003-06-25,0.4475,0.3836
2003-06-26,0.3487,0.2769
2003-06-27,0.4324,0.349
2003-06-28,0.4237,0.3474
2003-06-29,0.3661,0.284
2003-06-30,0.3193,0.239
2003-07-01,0.2993,0.2297
2003-07-02,0.305,0.2311
2003-07-03,0.1757,0.0972
2003-07-04,0.0776,0.0364
2003-07-05,0.0471,0.0211
2003-07-06,0.0639,0.0324
2003-07-07,0.0728,0.0396
2003-07-11,0.0165,-0.003
2003-07-12,0.0459,0.0164
2003-07-18,0.0054,0.0
2003-07-20,0.0036,-0.0012
2003-07-21,-0.0003,-0.0001
2003-07-22,0.1302,0.0806
2003-07-23,0.0362,0.0253
2003-07-25,0.0028,0.0004
2003-07-26,0.0024,-0.0019
2003-07-29,0.0232,0.0212
2003-08-02,0.0103,0.0005
2003-08-03,0.0047,0.0001
2003-08-04,0.0618,0.0342
2003-08-12,0.1789,0.1326
2003-08-21,0.1872,0.1684
2003-08-23,0.2617,0.2483
2003-08-26,0.004,-0.0011
2003-08-30,0.0188,0.0218
2003-08-31,0.0386,0.0357
2003-09-01,0.0029,0.0032
2003-09-02,0.0001,-0.0016
2003-09-04,-0.0031,-0.0097
2003-09-05,0.0053,-0.001
2003-09-07,0.0,-0.0005
2003-09-12,0.0034,-0.0003
2003-09-17,0.1298,0.11
2003-09-24,0.0056,-0.0008
2003-09-27,0.0658,0.0445
2003-09-30,-0.0013,-0.0029
2003-10-02,0.0015,-0.0015
2003-10-03,0.007,-0.0003
2003-10-04,0.0202,0.0127
2003-10-07,0.4982,0.468
2003-10-15,0.0426,0.0177
2003-10-19,0.0255,0.0103
2003-10-21,0.0276,0.0149
2003-10-25,0.0251,0.0136
2003-10-26,0.2639,0.2298
2004-02-05,0.0377,0.0489
2004-02-07,0.6426,0.446
2004-02-10,0.8669,0.7352
2004-02-11,0.3671,0.2471
2004-02-12,0.4517,0.2573
2004-02-16,0.4133,0.32
2004-02-19,0.8384,0.7579
2004-02-23,0.5222,0.4339
2004-02-27,0.898,0.8623
2004-02-28,0.8267,0.7702
2004-03-04,0.8222,0.7631
2004-03-10,0.9162,0.849
2004-03-12,0.6614,0.5985
2004-03-15,0.5458,0.4626
2004-04-07,0.8957,0.8368
2004-04-09,0.9289,0.8701
2004-04-10,0.9525,0.9065
2004-04-11,0.932,0.8731
2004-04-16,0.9281,0.8662
2004-04-18,0.9218,0.8625
2004-04-20,0.9405,0.8799
2004-04-22,0.9316,0.8721
2004-04-24,0.9642,0.9163
2004-04-25,0.9375,0.8806
2004-04-27,0.9431,0.875
2004-04-28,0.5538,0.4282
2004-05-10,0.3612,0.2371
2004-05-19,0.942,0.8556
2004-05-28,0.9161,0.779
2004-05-29,0.9237,0.7716
2004-05-31,0.8982,0.7325
2004-06-01,0.7436,0.5971
2004-06-08,0.453,0.2296
2004-06-11,0.3943,0.2439
2004-06-12,0.3724,0.2623
2004-06-13,0.3517,0.2091
2004-06-14,0.3112,0.2033
2004-06-15,0.4447,0.3464
2004-06-16,0.4378,0.3593
2004-06-17,0.407,0.3116
2004-06-19,0.5391,0.4958
2004-06-24,0.2785,0.1882
2004-06-25,0.3005,0.2164
2004-06-26,0.2821,0.2052
2004-06-27,0.4592,0.3622
2004-06-28,0.3092,0.2102
2004-06-29,-0.01,-0.0088
2004-06-30,0.3683,0.2972
2004-07-01,0.3739,0.2894
2004-07-02,0.2998,0.2428
2004-07-03,0.249,0.1768
2004-07-04,0.2356,0.1614
2004-07-05,0.3141,0.2323
2004-07-09,0.1686,0.1165
2004-07-10,0.1445,0.1135
2004-07-11,0.0628,0.0284
2004-07-15,-0.01,-0.01
2004-07-16,0.2247,0.1696
2004-07-17,0.0753,0.0312
2004-07-18,0.0539,0.0307
2004-07-19,0.0063,-0.0002
2004-07-20,0.0119,0.0004
2004-07-22,0.0846,0.0952
2004-07-24,0.0048,-0.0002
2004-07-27,0.0005,-0.001
2004-07-31,0.0404,0.025
2004-08-06,0.0002,0.0001
2004-08-07,-0.0016,-0.0025
2004-08-08,0.0281,0.0267
2004-08-09,0.0033,0.001
2004-08-26,0.0082,-0.0035
2004-08-27,0.0036,0.0001
2004-08-28,-0.0022,-0.0016
2004-08-29,0.0011,-0.0004
2004-09-04,-0.0063,-0.0001
2004-09-05,0.0038,0.0026
2004-09-07,0.0023,0.0
2004-09-10,-0.0008,-0.0062
2004-09-11,0.0034,-0.0029
2004-09-20,0.0061,-0.0016
2004-09-21,0.0049,-0.0003
2004-09-24,0.0026,0.0008
2004-09-26,0.0032,-0.0007
2004-09-28,0.1488,0.1355
2004-10-03,0.0464,0.0283
2004-10-04,-0.01,-0.01
2004-10-05,0.0144,0.0071
2004-10-29,0.2465,0.1634
2004-10-31,0.6073,0.4571
2004-11-01,0.8063,0.6485
2004-11-03,0.8533,0.667
2005-02-05,0.4607,0.5312
2005-02-11,0.7324,0.609
2005-02-19,0.3954,0.2857
2005-02-26,0.8019,0.7374
2005-03-02,0.7504,0.7
2005-03-24,0.8749,0.8245
2005-03-27,0.8489,0.7729
2005-04-07,0.8607,0.7969
2005-04-14,0.8927,0.8278
2005-04-15,0.8677,0.8039
2005-04-17,0.9251,0.8648
2005-04-19,0.7885,0.7213
2005-04-23,0.9121,0.8018
2005-04-27,0.9258,0.8324
2005-04-28,0.9118,0.8208
2005-04-29,0.9165,0.8181
2005-04-30,0.9218,0.826
2005-05-13,0.9375,0.8727
2005-05-14,0.8821,0.7588
2005-05-15,0.8874,0.7253
2005-05-16,0.8694,0.724
2005-05-17,0.8444,0.6923
2005-05-18,0.6345,0.5325
2005-05-19,0.7958,0.6822
2005-05-20,0.861,0.7882
2005-05-21,0.7046,0.5641
2005-05-23,0.4227,0.3331
2005-05-25,0.3769,0.2851
2005-05-27,0.491,0.2078
2005-05-28,0.4627,0.191
2005-05-30,0.4025,0.1525
2005-05-31,0.3092,0.1653
2005-06-01,0.3307,0.2063
2005-06-02,0.354,0.1774
2005-06-04,0.3701,0.2086
2005-06-05,0.3674,0.2148
2005-06-06,0.3853,0.2482
2005-06-07,0.3646,0.1991
2005-06-09,0.3642,0.2474
2005-06-10,0.3386,0.1918
2005-06-11,0.3258,0.2135
2005-06-12,0.3747,0.2575
2005-06-13,0.4101,0.303
2005-06-14,0.4155,0.2999
2005-06-15,0.4822,0.3616
2005-06-16,0.4333,0.34
2005-06-17,0.3969,0.3038
2005-06-18,0.3825,0.2805
2005-06-20,0.4575,0.3722
2005-06-21,0.337,0.258
2005-06-22,0.1996,0.141
2005-06-25,0.2343,0.1718
2005-06-26,0.2173,0.1643
2005-06-27,0.3057,0.2636
2005-06-28,0.1972,0.1436
2005-07-02,0.1137,0.0864
2005-07-04,0.0305,0.0084
2005-07-05,0.0837,0.0648
2005-07-07,0.1057,0.0727
2005-07-08,0.1569,0.1207
2005-07-12,0.0115,-0.0004
2005-07-13,0.0047,0.0037
2005-07-14,0.0161,0.0089
2005-07-15,0.1466,0.1391
2005-07-16,0.0029,0.003
2005-07-17,-0.01,0.0047
2005-07-18,0.0047,-0.0003
2005-07-22,0.2105,0.1294
2005-07-26,0.0392,0.0181
2005-07-27,0.2086,0.2062
2005-07-28,0.0309,0.0179
2005-07-29,0.0063,-0.0011
2005-07-30,0.0338,0.0142
2005-07-31,0.0083,-0.0011
2005-08-01,0.0485,0.0284
2005-08-02,0.0012,-0.0003
2005-08-04,0.0061,-0.0005
2005-08-05,0.0749,0.0469
2005-08-07,0.0076,-0.0005
2005-08-08,0.0517,0.0334
2005-08-15,0.0013,0.0004
2005-08-16,0.0021,0.0003
2005-08-23,0.0038,-0.0004
2005-08-28,0.0433,0.0398
2005-08-29,0.0054,0.0005
2005-08-30,0.0104,0.0001
2005-09-02,0.0013,-0.0036
2005-09-04,0.0024,-0.0017
2005-09-11,0.0104,-0.0008
2005-09-12,0.0067,-0.0007
2005-09-13,0.0072,-0.0002
2005-09-16,0.0081,-0.0023
2005-09-17,0.0078,-0.0001
2005-09-18,0.0007,-0.0051
2005-09-19,0.0031,-0.0032
2005-09-26,0.0106,0.0015
2005-09-29,0.0006,-0.0036
2005-09-30,0.0093,-0.0014
2005-10-15,0.522,0.5058
2005-10-16,0.2654,0.2214
2005-10-19,0.0225,0.0125
2005-10-22,0.0342,0.019
2005-10-30,0.3289,0.213
2005-10-31,0.3338,0.2526
2005-11-01,0.3277,0.2097
2006-02-03,0.0354,0.0464
2006-02-06,0.6786,0.9272
2006-02-09,0.8393,0.7268
2006-02-10,0.8656,0.754
2006-02-11,0.7257,0.6256
2006-02-12,0.7005,0.6272
2006-02-16,0.39,0.3055
2006-02-18,0.5132,0.4262
2006-02-22,0.7632,0.7039
2006-02-23,0.7583,0.6992
2006-02-26,0.824,0.7737
2006-02-27,0.7743,0.7227
2006-03-02,0.8209,0.7752
2006-03-03,0.8122,0.7937
2006-03-04,0.8049,0.7662
2006-03-05,0.8018,0.7498
2006-03-06,0.801,0.7465
2006-03-07,0.8109,0.7827
2006-03-22,0.8818,0.8249
2006-04-01,0.8262,0.762
2006-04-02,0.9342,0.8954
2006-04-03,0.8491,0.788
2006-04-04,0.891,0.8261
2006-04-08,0.9251,0.8804
2006-04-09,0.7669,0.708
2006-04-10,0.8557,0.7971
2006-04-11,0.9026,0.8379
2006-04-13,0.9683,0.9178
2006-04-17,0.8734,0.799
2006-04-23,0.9221,0.8719
2006-04-24,0.9279,0.865
2006-04-26,0.9216,0.8165
2006-04-28,0.9173,0.8071
2006-05-01,1.0113,0.9474
2006-05-03,0.9335,0.8478
2006-05-04,0.9244,0.834
2006-05-05,0.7789,0.6358
2006-05-11,0.8346,0.7142
2006-05-12,0.6425,0.4995
2006-05-14,0.6673,0.5502
2006-05-15,0.4361,0.3082
2006-05-17,0.4804,0.3722
2006-05-19,0.3302,0.2038
2006-05-20,0.329,0.1801
2006-05-30,0.2935,0.192
2006-06-01,0.4893,0.4626
2006-06-02,0.453,0.3929
2006-06-03,0.349,0.282
2006-06-06,0.4923,0.4231
2006-06-07,0.4796,0.431
2006-06-08,0.3753,0.3121
2006-06-09,0.335,0.271
2006-06-10,0.2803,0.2012
2006-06-12,0.296,0.2268
2006-06-14,0.1599,0.0902
2006-06-15,0.2037,0.1244
2006-06-16,0.2907,0.2164
2006-06-17,0.2799,0.212
2006-06-18,0.196,0.1316
2006-06-19,0.2311,0.1695
2006-06-20,0.3002,0.2214
2006-06-22,0.2029,0.1279
2006-06-24,0.0462,0.0053
2006-06-25,0.0491,0.0056
2006-06-26,0.0697,0.0231
2006-07-01,0.0065,0.0055
2006-07-08,-0.0029,0.0012
2006-07-09,0.0025,0.0035
2006-07-10,0.0335,0.0183
2006-07-11,0.0284,0.0154
2006-07-12,0.0012,-0.0019
2006-07-13,0.0021,-0.0021
2006-07-14,0.0029,-0.0002
2006-07-16,0.0279,0.0192
2006-07-17,-0.0021,-0.003
2006-07-18,0.055,0.0344
2006-07-19,0.0022,0.0013
2006-07-21,0.0043,-0.0003
2006-07-24,0.002,-0.0004
2006-07-25,0.0438,0.0237
2006-07-26,-0.01,-0.01
2006-07-27,0.0368,0.0168
2006-07-28,0.0048,0.0006
2006-07-29,0.0017,-0.0003
2006-07-30,0.002,-0.0005
2006-08-01,0.0023,0.0001
2006-08-02,0.0017,-0.001
2006-08-03,0.0045,0.0004
2006-08-04,0.0057,0.0006
2006-08-05,-0.0012,-0.0015
2006-08-06,-0.0042,-0.0037
2006-08-07,0.0051,-0.0019
2006-08-08,0.0168,0.0149
2006-08-11,0.0022,-0.0006
2006-08-15,0.0942,0.0607
2006-08-16,0.0039,0.0001
2006-08-20,0.025,0.0311
2006-08-21,0.0021,-0.0006
2006-08-22,0.1682,0.0965
2006-08-27,0.0061,0.0
2006-08-28,0.0028,0.0
2006-08-29,0.0031,0.0004
2006-08-30,0.0043,-0.0004
2006-08-31,0.004,-0.0006
2006-09-03,0.001,-0.0012
2006-09-04,0.0026,-0.0002
2006-09-05,0.003,-0.0005
2006-09-06,0.0059,0.001
2006-09-14,0.0012,0.0006
2006-09-15,0.0033,-0.0004
2006-09-16,0.0035,-0.0006
2006-09-18,0.0036,0.0002
2006-09-19,0.0053,-0.0001
2006-09-21,0.0097,0.0029
2006-09-27,0.0011,-0.0024
2006-10-01,-0.0069,-0.0078
2006-10-04,0.0326,0.0196
2006-10-05,0.0042,-0.0022
2006-10-06,0.0088,0.0007
2006-10-12,0.1095,0.0854
2006-10-25,0.0892,0.0897
2006-10-29,0.2811,0.1798
2006-11-03,0.1627,0.0897
2007-02-06,0.6024,0.8019
2007-02-09,0.8244,0.6822
2007-02-10,0.8359,0.7122
2007-02-12,0.8535,0.7483
2007-02-14,0.6538,0.4573
2007-02-18,0.4478,0.3316
2007-03-01,0.5508,0.4504
2007-03-03,0.7297,0.6576
2007-03-12,0.5991,0.5128
2007-03-14,0.7647,0.703
2007-03-15,0.5383,0.4552
2007-03-16,0.4715,0.3837
2007-03-21,0.9056,0.839
2007-03-29,0.9106,0.8411
2007-03-30,0.951,0.9145
2007-04-02,0.9154,0.8564
2007-04-03,0.8952,0.8234
2007-04-04,0.901,0.8429
2007-04-05,0.8976,0.825
2007-04-06,0.8983,0.8304
2007-04-14,0.885,0.8218
2007-04-15,0.9068,0.8441
2007-04-19,0.8952,0.8404
2007-04-21,0.9071,0.8468
2007-04-22,0.9124,0.8473
2007-04-23,0.9033,0.8378
2007-04-26,0.9211,0.8483
2007-04-27,0.9417,0.874
2007-05-04,0.9219,0.8573
2007-05-11,0.7636,0.5683
2007-05-22,0.9456,0.8462
2007-05-23,0.91,0.7709
2007-05-24,0.8381,0.7453
2007-05-25,0.7178,0.5944
2007-05-30,0.8067,0.6638
2007-06-02,0.4282,0.2358
2007-06-03,0.2991,0.1217
2007-06-04,0.1378,0.0283
2007-06-05,0.1742,0.0183
2007-06-06,0.1763,0.0321
2007-06-07,0.1781,0.0339
2007-06-08,0.1847,0.0725
2007-06-09,0.1761,0.0638
2007-06-10,0.1565,0.0406
2007-06-13,0.1918,0.0982
2007-06-14,0.2533,0.1597
2007-06-15,0.2205,0.1321
2007-06-16,0.253,0.1666
2007-06-17,0.2489,0.1646
2007-06-22,0.1958,0.1583
2007-06-25,0.356,0.2842
2007-06-26,0.2782,0.1931
2007-06-27,0.2238,0.1831
2007-06-28,0.1851,0.0995
2007-06-29,0.1358,0.0927
2007-07-02,0.2527,0.1965
2007-07-03,0.1279,0.0897
2007-07-04,0.1776,0.1355
2007-07-05,0.0416,0.0206
2007-07-06,0.0615,0.0402
2007-07-07,0.0716,0.0394
2007-07-09,0.0068,0.0001
2007-07-10,0.0054,0.0
2007-07-13,0.0101,0.0008
2007-07-14,0.0478,0.0274
2007-07-15,0.0042,0.0002
2007-07-17,0.0604,0.0451
2007-07-18,0.0044,-0.0001
2007-07-19,0.0054,0.0004
2007-07-25,0.0046,-0.0002
2007-07-29,0.0016,0.001
2007-08-01,0.0012,-0.0007
2007-08-02,-0.0017,-0.0006
2007-08-03,0.0531,0.0279
2007-08-04,-0.0018,-0.0013
2007-08-05,0.0013,-0.0007
2007-08-06,0.0524,0.0275
2007-08-13,0.0253,0.0245
2007-08-14,0.0032,-0.0008
2007-08-15,0.0028,0.0
2007-08-16,0.0529,0.0305
2007-08-22,0.0063,-0.0015
2007-08-23,0.0046,0.0005
2007-08-24,0.0021,0.0003
2007-08-25,0.0052,-0.0009
2007-08-27,0.0025,-0.0006
2007-08-28,0.0058,-0.0032
2007-08-29,0.004,0.0006
2007-08-30,-0.0054,-0.0042
2007-08-31,0.0009,-0.0024
2007-09-03,0.008,0.0009
2007-09-04,0.0032,0.0
2007-09-09,0.0037,-0.0003
2007-09-13,0.001,-0.0012
2007-09-15,0.0041,-0.0018
2007-09-16,0.0044,0.0001
2007-09-17,0.0025,0.0001
2007-09-18,0.0067,0.0029
2007-09-24,0.0178,0.0174
2007-09-26,0.0029,-0.006
2007-10-06,0.026,0.0125
2007-10-18,0.3394,0.2315
