system:time_start,B1,B2,B1_interpolate,B2_interpolate,B1_phenology,B2_phenology
2000-05-14,,,0.89449,0.7908600000000001,,
2000-05-15,,,0.90225,0.8008,,
2000-05-16,,,0.91265,0.8175250000000001,,
2000-05-17,,,0.920925,0.8322625,,
2000-05-18,,,0.928655,0.8434606250000001,,
2000-05-19,0.9292,0.847,0.9292,0.847,,
2000-05-20,,,0.930769,0.8462384999999999,,
2000-05-21,,,0.94385,0.8676999999999999,,
2000-05-22,,,0.94445,0.8676999999999998,,
2000-05-23,,,0.94385,0.8676999999999998,,
2000-05-24,0.9585,0.8884,0.9585,0.8884,,
2000-05-25,,,0.94565,0.8676999999999999,,
2000-05-26,0.9328,0.847,0.9328,0.847,,
2000-05-27,0.8573,0.7904,0.8573,0.7904,,
2000-05-28,0.9181,0.8293,0.9181,0.8293,,
2000-05-29,,,0.9181,0.8293,,
2000-05-30,,,0.9269666666666666,0.8363666666666667,,
2000-05-31,0.9331,0.8427,0.9331,0.8427,,
2000-06-01,,,0.9297,0.8371,,
2000-06-02,0.9263,0.8315,0.9263,0.8315,,MO
2000-06-03,,,0.8829,0.77495,,
2000-06-04,0.8395,0.7184,0.8395,0.7184,MO,
2000-06-05,,,0.87705,0.7541500000000001,,
2000-06-06,0.9146,0.7899,0.9146,0.7899,,
2000-06-07,0.8972,0.7464,0.8972,0.7464,,
2000-06-08,,,0.8972,0.7464,,
2000-06-09,,,0.7777,0.6200333333333333,,
2000-06-10,0.7674,0.6051,0.7674,0.6051,,
2000-06-11,0.6685,0.5086,0.6685,0.5086,,
2000-06-12,0.563,0.4101,0.563,0.4101,,
2000-06-13,0.4533,0.3204,0.4533,0.3204,,
2000-06-14,0.3999,0.2009,0.3999,0.2009,,
2000-06-15,0.3325,0.17,0.3325,0.17,,
2000-06-16,0.3728,0.2202,0.3728,0.2202,,
2000-06-17,0.3754,0.2374,0.3754,0.2374,,
2000-06-18,0.2904,0.1942,0.2904,0.1942,,
2000-06-19,0.1811,0.1017,0.1811,0.1017,PO,
2000-06-20,0.4043,0.3051,0.4043,0.3051,,PO
2000-06-21,0.2769,0.1638,0.2769,0.1638,,
2000-06-22,,,0.28895,0.17695,,
2000-06-23,,,0.28895,0.17695,,
2000-06-24,,,0.301,0.1901,,
2000-06-25,0.301,0.1901,0.301,0.1901,,
2000-06-26,0.5052,0.4629,0.5052,0.4629,,
2000-06-27,,,0.3955333333333333,0.3148666666666667,,
2000-06-28,,,0.3804,0.2916,,
2000-06-29,0.3804,0.2916,0.3804,0.2916,,
2000-06-30,,,0.34755,0.2577,,
2000-07-01,0.3147,0.2238,0.3147,0.2238,,
2000-07-02,0.2268,0.1644,0.2268,0.1644,,
2000-07-03,0.2558,0.1818,0.2558,0.1818,,
2000-07-04,,,0.2466,0.1778,,
2000-07-05,0.2374,0.1738,0.2374,0.1738,,
2000-07-06,0.2179,0.1547,0.2179,0.1547,,
2000-07-07,-0.01,0.0298,-0.01,0.0298,,
2000-07-08,,,0.0788499999999999,0.0765,,
2000-07-09,0.1677,0.1232,0.1677,0.1232,,
2000-07-10,0.0722,0.0377,0.0722,0.0377,,
2000-07-11,,,0.0438,0.0219499999999999,,
2000-07-12,0.0154,0.0062,0.0154,0.0062,,
2000-07-13,0.0204,0.0058,0.0204,0.0058,,
2000-07-14,0.0233,0.0046,0.0233,0.0046,,
2000-07-15,0.0266,0.0156,0.0266,0.0156,,
2000-07-16,0.1909,0.1356,0.1909,0.1356,,
2000-07-17,0.2186,0.1691,0.2186,0.1691,,
2000-07-18,0.2059,0.1506,0.2059,0.1506,,
2000-07-19,0.272,0.1957,0.272,0.1957,,
2000-07-20,0.2583,0.1952,0.2583,0.1952,,
2000-07-21,0.3631,0.2815,0.3631,0.2815,,
2000-07-22,,,0.2583,0.1952,,
2000-07-23,,,0.1934666666666666,0.1476666666666666,,
2000-07-24,0.2144,0.1644,0.2144,0.1644,,
2000-07-25,0.0029,-0.0029,0.0029,-0.0029,,
2000-07-26,0.0023,-0.0031,0.0023,-0.0031,,
2000-07-27,0.2531,0.1852,0.2531,0.1852,,
2000-07-28,0.2802,0.2099,0.2802,0.2099,,
2000-07-29,0.2805,0.1947,0.2805,0.1947,,
2000-07-30,0.3143,0.2426,0.3143,0.2426,,
2000-07-31,0.3789,0.274,0.3789,0.274,,
2000-08-01,0.1773,0.1264,0.1773,0.1264,,
2000-08-02,,,0.0862,0.0592,,
2000-08-03,-0.0049,-0.008,-0.0049,-0.008,,
2000-08-04,,,0.0516999999999999,0.0325499999999999,,
2000-08-05,0.1083,0.0731,0.1083,0.0731,,
2000-08-06,,,0.1728875816993464,0.1303300653594771,,OW
2000-08-07,,,0.1628666666666666,0.1299555555555555,,
2000-08-08,,,0.1603859259259259,0.1213674074074074,,
2000-08-09,,,0.1083,0.0731,,
2000-08-10,,,0.1232555555555555,0.0973499999999999,,
2000-08-11,,,0.1083,0.0731,,
2000-08-12,,,0.1714,0.144,,
2000-08-13,,,0.1765,0.1609,,
2000-08-14,,,0.1543333333333333,0.1335111111111111,,
2000-08-15,,,0.1714,0.144,,
2000-08-16,,,0.1364907138047137,0.1173330437710437,,
2000-08-17,,,0.1208777777777777,0.1069,,
2000-08-18,,,0.1209035710041592,0.1035026856803327,,
2000-08-19,0.2345,0.2149,0.2345,0.2149,,
2000-08-20,,,0.1765,0.1609,,
2000-08-21,,,0.1765,0.1609,,
2000-08-22,,,0.1185,0.1069,,
2000-08-23,,,0.1185,0.1069,,
2000-08-24,,,0.0733,0.0644,,
2000-08-25,,,0.0733,0.0644,,
2000-08-26,,,0.0627718181818181,0.0547345454545454,,
2000-08-27,0.0025,-0.0011,0.0025,-0.0011,,
2000-08-28,,,0.0055,0.0006499999999999,,
2000-08-29,,,0.0055,0.0006499999999999,,
2000-08-30,,,0.00409,0.0001799999999999,,
2000-08-31,0.0085,0.0024,0.0085,0.0024,,
2000-09-01,0.0011,-0.0007,0.0011,-0.0007,,
2000-09-02,,,0.00285,-0.00035,,
2000-09-03,0.0046,0.0,0.0046,0.0,OW,OW
2000-09-04,,,0.00235,0.0,,
2000-09-05,,,0.00235,0.00025,,
2000-09-06,,,0.00235,0.00025,,
2000-09-07,0.0001,0.0005,0.0001,0.0005,,
2000-09-08,,,0.00285,0.0005,,
2000-09-09,,,0.0041923717948717,0.0015263461538461,,
2000-09-10,,,0.00235,0.0005,,
2000-09-11,,,0.0046833333333333,0.0029833333333333,,
2000-09-12,,,0.0048,0.0005,,
2000-09-13,,,0.0051966666666666,0.0023966666666666,,
2000-09-14,,,0.0048,0.0017416666666666,,
2000-09-15,,,0.0064708333333333,0.0028708333333333,,
2000-09-16,0.0116,0.0082,0.0116,0.0082,,
2000-09-17,0.0048,-0.0002,0.0048,-0.0002,,
2000-09-18,,,0.0064708333333333,0.0029833333333333,,
2000-09-19,,,0.0314692948717948,0.0252686538461538,,
2000-09-20,,,0.0116,0.0082,,
2000-09-21,,,0.0475628846153846,0.0402468589743589,,
2000-09-22,,,0.0116,0.0082,,
2000-09-23,,,0.0745,0.066,,
2000-09-24,,,0.04715,0.035,,
2000-09-25,,,0.0795,0.0674,,
2000-09-26,,,0.0745,0.066,,
2000-09-27,,,0.0795,0.0674,,
2000-09-28,,,0.0745,0.066,,
2000-09-29,0.1442,0.1322,0.1442,0.1322,,
2000-09-30,0.0198,0.004,0.0198,0.004,,
2000-10-01,,,0.0967654638009049,0.0804952400703871,,
2000-10-02,,,0.0745,0.066,,
2000-10-03,,,0.1057233333333333,0.0879981481481481,,
2000-10-04,,,0.0745,0.066,,
2000-10-05,,,0.0817666666666666,0.0624777777777777,,
2000-10-06,,,0.0745,0.0642,,
2000-10-07,,,0.0617,0.0341,FO,FO
2000-10-08,,,0.1036,0.0642,,
2000-10-09,,,0.2485333333333333,0.2145444444444444,,
2000-10-10,,,0.3476,0.31045,,
2000-10-11,,,0.3093573333333334,0.2738428148148147,,
2000-10-12,,,0.3476,0.31045,,
2000-10-13,,,0.3420682352941176,0.3036098366013071,,
2000-10-14,0.1036,0.0642,0.1036,0.0642,,
2000-10-15,,,0.3476,0.31045,,
2000-10-16,,,0.3476,0.31045,,
2000-10-17,0.5916,0.5567,0.5916,0.5567,,
2000-10-18,,,0.5868,0.5226,,
2000-10-19,,,0.4925599999999999,0.4479699999999999,,
2000-10-20,,,0.5892,0.53965,,
2000-10-21,,,0.5892000000000001,0.53965,,
2000-10-22,,,0.588,0.531125,,
2000-10-23,0.5868,0.5226,0.5868,0.5226,,
2000-10-24,,,0.5396799999999999,0.4902375,,
2000-10-25,,,0.5100669841269841,0.4724746428571428,,
2000-10-26,,,0.5396799999999999,0.4902375,,
2000-10-27,,,0.4914094444444444,0.4619335714285714,,
2000-10-28,,,0.5868,0.5226,,
2000-10-29,,,0.4846333333333333,0.457875,,
2000-10-30,,,0.43295,0.42125,,
2000-10-31,,,0.4621972222222222,0.44172,,
2000-11-01,,,0.43295,0.42125,,
2000-11-02,,,0.3988944444444444,0.399675,,
2000-11-03,,,0.43295,0.42125,,
2000-11-04,,,0.3988944444444444,0.399675,,
2000-11-05,0.2791,0.3199,0.2791,0.3199,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-11,,,,,,
2000-11-12,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-18,,,,,,
2000-11-19,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-25,,,,,,
2000-11-26,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-02,,,,,,
2000-12-03,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-09,,,,,,
2000-12-10,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-16,,,,,,
2000-12-17,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-23,,,,,,
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2000-12-30,,,,,,
2000-12-31,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-06,,,,,,
2001-01-07,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-13,,,,,,
2001-01-14,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-20,,,,,,
2001-01-21,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-27,,,,,,
2001-01-28,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-03,,,,,,
2001-02-04,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-10,,,,,,
2001-02-11,0.8657,0.7472,0.8657,0.7472,,
2001-02-12,0.8046,0.7296,0.8046,0.7296,,
2001-02-13,,,0.7812000000000001,0.6871666666666666,,
2001-02-14,,,0.7812000000000001,0.6871666666666666,,
2001-02-15,,,0.73895,0.65715,,
2001-02-16,,,0.7370416666666667,0.6544361111111111,,
2001-02-17,0.6733,0.5847,0.6733,0.5847,,
2001-02-18,,,0.7280916666666667,0.6467194444444444,,
2001-02-19,,,0.7121,0.634,,
2001-02-20,,,0.7121,0.634,,
2001-02-21,,,0.7121,0.634,,
2001-02-22,0.7509,0.6833,0.7509,0.6833,,
2001-02-23,,,0.6733,0.5910365740740741,,
2001-02-24,,,0.6658486111111112,0.5910365740740741,,
2001-02-25,,,0.629025,0.55405,,
2001-02-26,,,0.54595,0.4741,,
2001-02-27,,,0.54595,0.4741,PD,
2001-02-28,,,0.5623277777777779,0.4916,,
2001-03-01,,,0.548425,0.47785,,
2001-03-02,,,0.6164829415954416,0.546843839031339,,
2001-03-03,0.341,0.2649,0.341,0.2649,,
2001-03-04,,,0.6479851851851852,0.5799333333333334,,
2001-03-05,,,0.5509000000000001,0.4816,,
2001-03-06,,,0.6392666666666668,0.5716,,
2001-03-07,,,0.7608,0.6983,,
2001-03-08,0.7608,0.6983,0.7608,0.6983,,
2001-03-09,,,0.8160000000000001,0.7516,,
2001-03-10,0.8712,0.8049,0.8712,0.8049,,
2001-03-11,,,0.8751,0.8062,,
2001-03-12,0.879,0.8075,0.879,0.8075,,
2001-03-13,,,0.879,0.8075,,
2001-03-14,,,0.8887,0.81995,,
2001-03-15,,,0.88385,0.813725,,
2001-03-16,0.8984,0.8324,0.8984,0.8324,,
2001-03-17,0.7688,0.7044,0.7688,0.7044,,
2001-03-18,,,0.7445,0.677525,,
2001-03-19,,,0.6932,0.6259,,
2001-03-20,,,0.7215,0.65586,,
2001-03-21,0.6176,0.5474,0.6176,0.5474,,
2001-03-22,,,0.76395,0.7008,,
2001-03-23,,,0.76395,0.7008,,
2001-03-24,0.9103,0.8542,0.9103,0.8542,,
2001-03-25,,,0.84666,0.7881,,
2001-03-26,,,0.84666,0.7881,,
2001-03-27,,,0.9018,0.8463,,
2001-03-28,,,0.91203,0.8584099999999999,,
2001-03-29,,,0.90605,0.85025,,
2001-03-30,0.8933,0.8384,0.8933,0.8384,,
2001-03-31,0.939,0.8939,0.939,0.8939,,
2001-04-01,,,0.91575,0.8592500000000001,,
2001-04-02,0.8925,0.8246,0.8925,0.8246,,
2001-04-03,,,0.9100833333333332,0.8493055555555556,,
2001-04-04,,,0.9129,0.8388,,
2001-04-05,,,0.90705,0.8408833333333333,,
2001-04-06,,,0.9129,0.8388,,
2001-04-07,,,0.9063714285714284,0.8371333333333333,,
2001-04-08,,,0.9114916666666666,0.8388,,
2001-04-09,0.9129,0.8388,0.9129,0.8388,,
2001-04-10,0.921,0.8515,0.921,0.8515,,
2001-04-11,0.8945,0.831,0.8945,0.831,,
2001-04-12,,,0.90375,0.8343499999999999,,
2001-04-13,0.913,0.8377,0.913,0.8377,,
2001-04-14,0.9455,0.8811,0.9455,0.8811,,
2001-04-15,,,0.8917268398268399,0.8183495670995672,,
2001-04-16,,,0.8945,0.831,,
2001-04-17,,,0.8818333333333334,0.8026333333333332,,
2001-04-18,,,0.86595,0.7899,,
2001-04-19,,,0.8890619047619046,0.8147619047619047,,
2001-04-20,,,0.8945,0.831,,
2001-04-21,0.787,0.6891,0.787,0.6891,,
2001-04-22,,,0.86595,0.7899,,
2001-04-23,0.9449,0.8907,0.9449,0.8907,,
2001-04-24,,,0.9323,0.86,,
2001-04-25,,,0.9269,0.8647,,
2001-04-26,0.9323,0.86,0.9323,0.86,,
2001-04-27,0.9035,0.8434,0.9035,0.8434,,
2001-04-28,0.9345,0.8537,0.9345,0.8537,,
2001-04-29,,,0.8983175213675214,0.8223576923076923,,
2001-04-30,,,0.9035,0.8434,,
2001-05-01,,,0.9044367521367522,0.8271999999999999,,
2001-05-02,,,0.9035,0.8434,,MO
2001-05-03,,,0.8938333333333334,0.8135,,
2001-05-04,,,0.889,0.79855,,
2001-05-05,,,0.8912530864197533,0.8086888888888889,,
2001-05-06,,,0.889,0.79855,,
2001-05-07,,,0.8754444444444446,0.7851499999999999,,
2001-05-08,,,0.889,0.79855,,
2001-05-09,0.8435,0.7434,0.8435,0.7434,,
2001-05-10,,,0.8822222222222222,0.7918499999999999,,
2001-05-11,,,0.8056893908560576,0.7195128815628815,,
2001-05-12,,,0.8594722222222223,0.7642749999999999,,
2001-05-13,,,0.768924074074074,0.6796500000000001,,
2001-05-14,,,0.8435,0.7434,,
2001-05-15,,,0.55835,0.46675,,
2001-05-16,,,0.55825,0.4855,,
2001-05-17,,,0.670407142857143,0.5885785714285714,,
2001-05-18,,,0.806112037037037,0.711525,,
2001-05-19,,,0.7495734347442681,0.6644926587301587,,
2001-05-20,,,0.8433,0.7434,,
2001-05-21,,,0.7775272297808014,0.6911429138321995,,
2001-05-22,0.2732,0.1901,0.2732,0.1901,,
2001-05-23,,,0.55825,0.4855,,
2001-05-24,0.8433,0.7809,0.8433,0.7809,,
2001-05-25,1.058,0.9679,1.058,0.9679,,
2001-05-26,,,0.9528,0.8583,,
2001-05-27,,,0.9528,0.8690333333333333,,
2001-05-28,,,0.9571,0.8583,,
2001-05-29,,,0.9334,0.8437888888888888,,
2001-05-30,0.9571,0.8583,0.9571,0.8583,,
2001-05-31,0.9334,0.8416,0.9334,0.8416,,
2001-06-01,0.742,0.6676,0.742,0.6676,,
2001-06-02,,,0.859625,0.751125,,
2001-06-03,,,0.8604,0.7247,,
2001-06-04,,,0.8044500000000001,0.68985,,
2001-06-05,,,0.8044500000000001,0.67725,,
2001-06-06,0.8604,0.7247,0.8604,0.7247,,
2001-06-07,,,0.8109500000000001,0.67725,,
2001-06-08,,,0.79095,0.66045,,
2001-06-09,0.7615,0.6298,0.7615,0.6298,,
2001-06-10,,,0.75095,0.62685,,
2001-06-11,0.7404,0.6239,0.7404,0.6239,,
2001-06-12,0.6932,0.5734,0.6932,0.5734,,
2001-06-13,0.5829,0.3571,0.5829,0.3571,,
2001-06-14,,,0.6633143398268398,0.5372578425625301,,
2001-06-15,,,0.7168,0.59865,,
2001-06-16,,,0.6474610979929162,0.5174994646136691,MO,PD
2001-06-17,,,0.6932,0.5734,,
2001-06-18,,,0.6262059577922078,0.495458161075036,,
2001-06-19,,,0.7168,0.59865,,
2001-06-20,,,0.6439623376623377,0.5020744588744589,,
2001-06-21,,,0.5854357142857144,0.4396023809523809,,
2001-06-22,,,0.5854357142857144,0.4396023809523809,,
2001-06-23,,,0.5829,0.3571,,
2001-06-24,,,0.423,0.2946666666666666,,
2001-06-25,,,0.3614,0.2827,,
2001-06-26,,,0.3744532467532467,0.2698699134199134,,
2001-06-27,,,0.3247,0.2442,,
2001-06-28,,,0.3258821428571428,0.2401474206349206,,
2001-06-29,,,0.3252910714285714,0.2442,,
2001-06-30,,,0.3550151978973407,0.2658672962619391,,PO
2001-07-01,,,0.3247,0.2421737103174603,,
2001-07-02,,,0.3336269198193111,0.2496266618043792,PO,
2001-07-03,,,0.2808,0.2119237103174603,,
2001-07-04,0.3247,0.2442,0.3247,0.2442,,
2001-07-05,0.3614,0.2827,0.3614,0.2827,,
2001-07-06,0.209,0.1691,0.209,0.1691,,
2001-07-07,,,0.2229499999999999,0.1764,,
2001-07-08,0.2369,0.1837,0.2369,0.1837,,
2001-07-09,0.2284,0.1813,0.2284,0.1813,,
2001-07-10,0.1755,0.1337,0.1755,0.1337,,
2001-07-11,,,0.199,0.1366,,
2001-07-12,,,0.18725,0.13515,,
2001-07-13,,,0.18725,0.13515,,
2001-07-14,0.199,0.1366,0.199,0.1366,,
2001-07-15,0.2114,0.1617,0.2114,0.1617,,
2001-07-16,0.0067,-0.0035,0.0067,-0.0035,,
2001-07-17,0.18,0.1395,0.18,0.1395,,
2001-07-18,,,0.0935,0.0699,,
2001-07-19,0.007,0.0003,0.007,0.0003,,
2001-07-20,,,0.03525,0.01785,,
2001-07-21,0.0635,0.0354,0.0635,0.0354,,
2001-07-22,,,0.1629,0.10575,,
2001-07-23,0.2623,0.1761,0.2623,0.1761,PD,PD
2001-07-24,0.2812,0.2097,0.2812,0.2097,,
2001-07-25,0.4259,0.3225,0.4259,0.3225,,
2001-07-26,,,0.3117999999999999,0.2349,,
2001-07-27,0.1977,0.1473,0.1977,0.1473,,
2001-07-28,0.2876,0.2082,0.2876,0.2082,,
2001-07-29,0.2004,0.1517,0.2004,0.1517,,
2001-07-30,-0.01,-0.0044,-0.01,-0.0044,,
2001-07-31,,,0.0634,0.048,,
2001-08-01,,,0.0634,0.048,,
2001-08-02,,,-0.0002,-0.0033,,
2001-08-03,,,0.0115999999999999,0.00738,,
2001-08-04,-0.0002,-0.0033,-0.0002,-0.0033,,
2001-08-05,0.005,-0.0001,0.005,-0.0001,,
2001-08-06,,,-0.0002,-0.0033,,
2001-08-07,,,-0.001925,-0.0046125,OW,OW
2001-08-08,,,-0.0025,-0.00505,,
2001-08-09,,,-0.0025125,-0.0056125,,
2001-08-10,,,-0.0025125,-0.0056125,,
2001-08-11,-0.01,-0.01,-0.01,-0.01,,
2001-08-12,,,-0.00255,-0.0073,,
2001-08-13,,,-0.00255,-0.0073,,
2001-08-14,,,-0.00255,-0.0073,,
2001-08-15,,,0.0004971428571428,-0.0053014285714285,,
2001-08-16,0.0049,-0.0046,0.0049,-0.0046,,
2001-08-17,,,0.0049,-0.0029,,
2001-08-18,,,0.0049,-0.0029,,
2001-08-19,,,0.00388,-0.00211,,
2001-08-20,0.0049,-0.0012,0.0049,-0.0012,,
2001-08-21,,,0.0031999999999999,-0.00065,,
2001-08-22,,,0.0015,-0.0012,,
2001-08-23,0.0015,-0.0001,0.0015,-0.0001,,
2001-08-24,-0.0008,-0.0026,-0.0008,-0.0026,,
2001-08-25,,,0.0014428571428571,-0.000297619047619,,
2001-08-26,,,0.0015,-0.0001,,
2001-08-27,,,0.0009,-0.0002333333333333,,
2001-08-28,,,0.0012,-0.0009,,
2001-08-29,0.0023,0.0028,0.0023,0.0028,,
2001-08-30,0.0012,-0.0009,0.0012,-0.0009,,
2001-08-31,0.0015,-0.0016,0.0015,-0.0016,,
2001-09-01,0.0008,-0.0011,0.0008,-0.0011,,
2001-09-02,0.0011,-0.0015,0.0011,-0.0015,,
2001-09-03,,,0.00211,-0.00138,,
2001-09-04,,,0.00211,-0.00138,,
2001-09-05,,,0.00275,-0.0014,,
2001-09-06,,,0.0030533333333333,-0.00163,,
2001-09-07,,,0.00275,-0.0014,,
2001-09-08,0.0044,-0.0013,0.0044,-0.0013,,
2001-09-09,,,0.00505,-0.00115,,
2001-09-10,,,0.0019666666666666,-0.0028,,
2001-09-11,0.0057,-0.001,0.0057,-0.001,,
2001-09-12,-0.0042,-0.0061,-0.0042,-0.0061,,
2001-09-13,,,0.00505,-0.001,,
2001-09-14,,,0.004795238095238,-0.0005714285714285,,
2001-09-15,,,0.0057,-0.001,,
2001-09-16,,,0.00505,0.00065,,
2001-09-17,,,0.00925,0.00375,,
2001-09-18,,,0.0070677489177489,0.001888961038961,,
2001-09-19,0.0143,0.0074,0.0143,0.0074,,
2001-09-20,,,0.011775,0.005575,,
2001-09-21,,,0.00925,0.00375,,
2001-09-22,,,0.00925,0.00375,,
2001-09-23,,,0.006725,0.002125,,
2001-09-24,,,0.00585,0.00145,,
2001-09-25,0.0042,0.0001,0.0042,0.0001,,
2001-09-26,0.0041,0.0005,0.0041,0.0005,,
2001-09-27,,,0.0087178571428571,0.00375,,
2001-09-28,,,0.0087178571428571,0.0041321428571428,,
2001-09-29,,,0.0042,0.0005,,
2001-09-30,,,0.0133499999999999,0.00825,,
2001-10-01,,,0.0125625,0.0064875,,
2001-10-02,,,0.0133833333333333,0.00825,,
2001-10-03,0.0226,0.016,0.0226,0.016,,
2001-10-04,,,0.1102991113598702,0.0976504084159887,,
2001-10-05,,,0.01499375,0.00921875,,
2001-10-06,,,0.1438721156373388,0.1281674603125049,,
2001-10-07,,,0.0202958333333333,0.0140625,FO,FO
2001-10-08,,,0.0881916402116402,0.0784058465608465,,
2001-10-09,,,0.0133666666666666,0.00825,,
2001-10-10,,,0.1007922771672771,0.0901932844932844,,
