system:time_start,B1,B2,B1_interpolate,B2_interpolate
2000-06-27,,,0.48255000000000003,0.37145
2000-06-28,0.4806,0.3458,0.4806,0.3458
2000-06-29,0.4466,0.3119,0.4466,0.3119
2000-06-30,,,0.356,0.25295
2000-07-01,0.2654,0.194,0.2654,0.194
2000-07-02,0.327,0.2162,0.327,0.2162
2000-07-03,,,0.32084999999999997,0.23285
2000-07-04,0.3147,0.2495,0.3147,0.2495
2000-07-05,0.4241,0.2961,0.4241,0.2961
2000-07-06,0.4176,0.2938,0.4176,0.2938
2000-07-07,0.3871,0.2594,0.3871,0.2594
2000-07-08,0.4007,0.2817,0.4007,0.2817
2000-07-09,0.3728,0.2554,0.3728,0.2554
2000-07-10,0.4243,0.3256,0.4243,0.3256
2000-07-11,,,0.4156,0.3022
2000-07-12,,,0.4272,0.327
2000-07-13,0.4156,0.3022,0.4156,0.3022
2000-07-14,0.4417,0.3532,0.4417,0.3532
2000-07-15,0.4519,0.336,0.4519,0.336
2000-07-16,0.4573,0.3634,0.4573,0.3634
2000-07-17,,,0.4153,0.3117
2000-07-18,0.3733,0.26,0.3733,0.26
2000-07-19,0.3442,0.2252,0.3442,0.2252
2000-07-20,0.3514,0.2424,0.3514,0.2424
2000-07-21,,,0.3442,0.2252
2000-07-22,,,0.27625,0.19519999999999998
2000-07-23,,,0.2051,0.148
2000-07-24,0.2011,0.148,0.2011,0.148
2000-07-25,0.2051,0.1404,0.2051,0.1404
2000-07-26,,,0.17290000000000003,0.11703333333333332
2000-07-27,,,0.1125,0.0627
2000-07-28,0.1125,0.0627,0.1125,0.0627
2000-07-29,,,0.0574,0.031000000000000003
2000-07-30,0.0023,-0.0007,0.0023,-0.0007
2000-07-31,0.0051,-0.0003,0.0051,-0.0003
2000-08-01,0.0079,-0.0009,0.0079,-0.0009
2000-08-02,,,0.0037500000000000003,-0.00015000000000000001
2000-08-03,-0.0004,0.0006,-0.0004,0.0006
2000-08-04,-0.0008,0.0004,-0.0008,0.0004
2000-08-05,0.0075,0.0008,0.0075,0.0008
2000-08-06,,,0.02957,0.0159
2000-08-07,,,0.04860285714285715,0.04256964285714286
2000-08-08,,,0.02957,0.024425000000000002
2000-08-09,,,0.06218857142857143,0.05743750000000001
2000-08-10,,,0.0858,0.07975
2000-08-11,,,0.051239999999999994,0.04805
2000-08-12,,,0.0858,0.07975
2000-08-13,,,0.0858,0.07975
2000-08-14,,,0.12495,0.119225
2000-08-15,,,0.12495,0.119225
2000-08-16,,,0.12495,0.119225
2000-08-17,,,0.12495,0.119225
2000-08-18,,,0.12495,0.119225
2000-08-19,0.1641,0.1587,0.1641,0.1587
2000-08-20,,,0.0858,0.07975
2000-08-21,,,0.09859361904761904,0.09353174603174601
2000-08-22,,,0.0858,0.07975
2000-08-23,,,0.0988542857142857,0.09383619047619045
2000-08-24,,,0.08385,0.0794
2000-08-25,,,0.10146428571428572,0.09646785714285715
2000-08-26,,,0.08385,0.0794
2000-08-27,,,0.08385,0.0794
2000-08-28,,,0.08385,0.0794
2000-08-29,,,0.057100000000000005,0.05296666666666666
2000-08-30,,,0.08385,0.0794
2000-08-31,,,0.057100000000000005,0.05296666666666666
2000-09-01,,,0.08385,0.0794
2000-09-02,,,0.057100000000000005,0.05296666666666666
2000-09-03,0.0036,0.0001,0.0036,0.0001
2000-09-04,,,0.09056964025339738,0.08174114655582514
2000-09-05,,,0.08385,0.0794
2000-09-06,,,0.09429550280354565,0.0842040956517028
2000-09-07,,,0.08385,0.0794
2000-09-08,,,0.09524241457289985,0.08424976383483983
2000-09-09,,,0.08385,0.0794
2000-09-10,,,0.09338569048370608,0.08206381157451731
2000-09-11,,,0.08385,0.0794
2000-09-12,,,0.08997640318261983,0.07827056567948512
2000-09-13,,,0.08385,0.0794
2000-09-14,,,0.08981780272967772,0.07767268658402884
2000-09-15,,,0.08385,0.0794
2000-09-16,,,0.07467687830687832,0.0664516225749559
2000-09-17,,,0.077625,0.06516851851851851
2000-09-18,,,0.07191068376068376,0.06314665242165242
2000-09-19,,,0.06901666666666667,0.057286111111111114
2000-09-20,,,0.07552824074074076,0.06485887345679012
2000-09-21,,,0.06663333333333334,0.05642222222222223
2000-09-22,,,0.06663333333333334,0.05642222222222223
2000-09-23,,,0.07139999999999999,0.05815
2000-09-24,,,0.09007222222222222,0.07218703703703704
2000-09-25,,,0.1298,0.10112499999999999
2000-09-26,,,0.14257886002886,0.11307357623857622
2000-09-27,,,0.1251,0.09358749999999999
2000-09-28,,,0.16750518925518923,0.13704071835571835
2000-09-29,,,0.1345,0.1086625
2000-09-30,,,0.18779949735449736,0.1557986225749559
2000-10-01,,,0.1345,0.1086625
2000-10-02,,,0.18812708844396345,0.15638050120987917
2000-10-03,,,0.1392,0.11307357623857622
2000-10-04,,,0.21305361588103253,0.1776851344625539
2000-10-05,,,0.1392,0.1162
2000-10-06,,,0.229725264888468,0.1913829385586443
2000-10-07,,,0.14257886002886,0.1162
2000-10-08,,,0.25830613165973454,0.21614570687872406
2000-10-09,,,0.16750518925518923,0.13704071835571835
2000-10-10,,,0.28219594248608537,0.24217723820650253
2000-10-11,,,0.1894,0.1557986225749559
2000-10-12,0.1392,0.1162,0.1392,0.1162
2000-10-13,,,0.2652,0.21881999999999996
2000-10-14,,,0.1204,0.08605
2000-10-15,,,0.1392,0.1162
2000-10-16,,,0.21912857142857142,0.17965285714285711
2000-10-17,0.1016,0.0559,0.1016,0.0559
2000-10-18,0.4243,0.3455,0.4243,0.3455
2000-10-19,0.344,0.3189,0.344,0.3189
2000-10-20,,,0.2652,0.21881999999999996
2000-10-21,,,0.2667,0.2309
2000-10-22,,,0.372725,0.32455
2000-10-23,0.1894,0.1429,0.1894,0.1429
2000-10-24,0.6908,0.6055,0.6908,0.6055
2000-10-25,,,0.444125,0.3682
2000-10-26,,,0.52635,0.44730000000000003
2000-10-27,,,0.5977,0.5045999999999999
2000-10-28,0.3619,0.2891,0.3619,0.2891
2000-10-29,,,0.5977,0.5045999999999999
2000-10-30,,,0.5977,0.5045999999999999
2000-10-31,0.8335,0.7201,0.8335,0.7201
2000-11-01,,,0.571426388888889,0.5685342592592594
2000-11-02,,,0.5977,0.6251666666666666
2000-11-03,,,0.6435000000000001,0.6251666666666666
2000-11-04,,,0.50835,0.6508
2000-11-05,,,0.5850666666666667,0.6551777777777779
2000-11-06,,,0.50835,0.645
2000-11-07,0.4993,0.6508,0.4993,0.6508
2000-11-08,,,0.50835,0.645
2000-11-09,0.5174,0.6392,0.5174,0.6392
2000-11-10,,,,
2000-11-11,,,,
2000-11-12,,,,
2000-11-13,,,,
2000-11-14,,,,
2000-11-15,,,,
2000-11-16,,,,
2000-11-17,,,,
2000-11-18,,,,
2000-11-19,,,,
2000-11-20,,,,
2000-11-21,,,,
2000-11-22,,,,
2000-11-23,,,,
2000-11-24,,,,
2000-11-25,,,,
2000-11-26,,,,
2000-11-27,,,,
2000-11-28,,,,
2000-11-29,,,,
2000-11-30,,,,
2000-12-01,,,,
2000-12-02,,,,
2000-12-03,,,,
2000-12-04,,,,
2000-12-05,,,,
2000-12-06,,,,
2000-12-07,,,,
2000-12-08,,,,
2000-12-09,,,,
2000-12-10,,,,
2000-12-11,,,,
2000-12-12,,,,
2000-12-13,,,,
2000-12-14,,,,
2000-12-15,,,,
2000-12-16,,,,
2000-12-17,,,,
2000-12-18,,,,
2000-12-19,,,,
2000-12-20,,,,
2000-12-21,,,,
2000-12-22,,,,
2000-12-23,,,,
2000-12-24,,,,
2000-12-25,,,,
2000-12-26,,,,
2000-12-27,,,,
2000-12-28,,,,
2000-12-29,,,,
2000-12-30,,,,
2000-12-31,,,,
2001-01-01,,,,
2001-01-02,,,,
2001-01-03,,,,
2001-01-04,,,,
2001-01-05,,,,
2001-01-06,,,,
2001-01-07,,,,
2001-01-08,,,,
2001-01-09,,,,
2001-01-10,,,,
2001-01-11,,,,
2001-01-12,,,,
2001-01-13,,,,
2001-01-14,,,,
2001-01-15,,,,
2001-01-16,,,,
2001-01-17,,,,
2001-01-18,,,,
2001-01-19,,,,
2001-01-20,,,,
2001-01-21,,,,
2001-01-22,,,,
2001-01-23,,,,
2001-01-24,,,,
2001-01-25,,,,
2001-01-26,,,,
2001-01-27,,,,
2001-01-28,,,,
2001-01-29,,,,
2001-01-30,,,,
2001-01-31,,,,
2001-02-01,,,,
2001-02-02,0.5472,0.7375,0.5472,0.7375
2001-02-03,,,0.49019999999999997,0.5144500000000001
2001-02-04,0.4332,0.2914,0.4332,0.2914
2001-02-05,,,0.6416499999999999,0.5035000000000001
2001-02-06,0.8501,0.7156,0.8501,0.7156
2001-02-07,,,0.7030642857142857,0.5990928571428571
2001-02-08,,,0.8325,0.7156
2001-02-09,,,0.8412999999999999,0.7229
2001-02-10,,,0.8325,0.71925
2001-02-11,0.8325,0.7302,0.8325,0.7302
2001-02-12,,,0.8412999999999999,0.72655
2001-02-13,,,0.7904068481559291,0.6937604307695299
2001-02-14,,,0.8412999999999999,0.7229
2001-02-15,,,0.8413649107142857,0.7393985863095238
2001-02-16,,,0.8623149999999999,0.7640312499999999
2001-02-17,,,0.886525,0.7978624999999999
2001-02-18,,,0.9016,0.82285
2001-02-19,,,0.88333,0.8110833333333332
2001-02-20,,,0.8823500000000001,0.8110833333333332
2001-02-21,,,0.8811172222222222,0.8127254629629628
2001-02-22,,,0.8794648611111111,0.8044729166666665
2001-02-23,,,0.8716914489962652,0.7968492823101462
2001-02-24,,,0.8715062499999999,0.7979562499999999
2001-02-25,0.9707,0.9155,0.9707,0.9155
2001-02-26,0.8295,0.7663,0.8295,0.7663
2001-02-27,,,0.8823500000000001,0.8205666666666667
2001-02-28,,,0.84685,0.7799
2001-03-01,,,0.8823500000000001,0.8205666666666667
2001-03-02,,,0.84685,0.7799
2001-03-03,,,0.8778125,0.8138
2001-03-04,,,0.84685,0.7799
2001-03-05,,,0.85559,0.78807
2001-03-06,,,0.8652,0.7980499999999999
2001-03-07,,,0.8594271153846154,0.7947682051282052
2001-03-08,,,0.8652,0.7980499999999999
2001-03-09,,,0.8441425000000001,0.7794784615384616
2001-03-10,0.8642,0.7935,0.8642,0.7935
2001-03-11,,,0.8672,0.7980499999999999
2001-03-12,0.8702,0.8026,0.8702,0.8026
2001-03-13,,,0.8676999999999999,0.8067
2001-03-14,0.8652,0.8108,0.8652,0.8108
2001-03-15,,,0.7994,0.7376333333333333
2001-03-16,,,0.8652,0.8063
2001-03-17,0.6653,0.5954,0.6653,0.5954
2001-03-18,0.8747,0.8063,0.8747,0.8063
2001-03-19,,,0.83435,0.7703500000000001
2001-03-20,0.794,0.7344,0.794,0.7344
2001-03-21,,,0.8395833333333335,0.7782833333333333
2001-03-22,,,0.8904,0.8301
2001-03-23,0.8904,0.8301,0.8904,0.8301
2001-03-24,0.9836,0.9384,0.9836,0.9384
2001-03-25,,,0.9416,0.888
2001-03-26,0.8996,0.8376,0.8996,0.8376
2001-03-27,0.8629,0.811,0.8629,0.811
2001-03-28,,,0.8981,0.8352
2001-03-29,0.9333,0.8594,0.9333,0.8594
2001-03-30,0.8486,0.7679,0.8486,0.7679
2001-03-31,0.8723,0.7999,0.8723,0.7999
2001-04-01,,,0.8926499999999999,0.82035
2001-04-02,0.913,0.8408,0.913,0.8408
2001-04-03,0.8851,0.8209,0.8851,0.8209
2001-04-04,,,0.8856999999999999,0.82125
2001-04-05,0.8863,0.8216,0.8863,0.8216
2001-04-06,0.895,0.826,0.895,0.826
2001-04-07,,,0.895,0.826
2001-04-08,,,0.8962,0.8276
2001-04-09,,,0.8962,0.8276
2001-04-10,0.8974,0.8292,0.8974,0.8292
2001-04-11,0.8939,0.825,0.8939,0.825
2001-04-12,0.933,0.8617,0.933,0.8617
2001-04-13,0.9019,0.8241,0.9019,0.8241
2001-04-14,0.9583,0.898,0.9583,0.898
2001-04-15,,,0.92715,0.8617
2001-04-16,,,0.92715,0.8631500000000001
2001-04-17,,,0.896,0.8283
2001-04-18,0.896,0.8283,0.896,0.8283
2001-04-19,,,0.8717,0.80585
2001-04-20,,,0.8853666666666666,0.8191
2001-04-21,0.8474,0.7834,0.8474,0.7834
2001-04-22,0.9127,0.8456,0.9127,0.8456
2001-04-23,,,0.9113,0.8429500000000001
2001-04-24,0.9099,0.8403,0.9099,0.8403
2001-04-25,0.8458,0.7829,0.8458,0.7829
2001-04-26,0.9079,0.8399,0.9079,0.8399
2001-04-27,0.9182,0.8473,0.9182,0.8473
2001-04-28,0.8966,0.8382,0.8966,0.8382
2001-04-29,,,0.9182,0.8473
2001-04-30,,,0.9183833333333332,0.8592666666666666
2001-05-01,0.9339,0.8759,0.9339,0.8759
2001-05-02,,,0.92465,0.8637
2001-05-03,0.9154,0.8515,0.9154,0.8515
2001-05-04,,,0.9192,0.8519
2001-05-05,0.923,0.8523,0.923,0.8523
2001-05-06,0.9371,0.872,0.9371,0.872
2001-05-07,0.9473,0.88,0.9473,0.88
2001-05-08,,,0.935,0.8641666666666667
2001-05-09,,,0.9339500000000001,0.86025
2001-05-10,0.9206,0.8405,0.9206,0.8405
2001-05-11,,,0.9344375,0.8490016666666667
2001-05-12,,,0.9318800000000002,0.8511033333333333
2001-05-13,,,0.93015,0.8437
2001-05-14,,,0.9301499999999999,0.8437000000000001
2001-05-15,,,0.934925,0.8452999999999999
2001-05-16,0.9397,0.8469,0.9397,0.8469
2001-05-17,,,0.93015,0.8437000000000001
2001-05-18,,,0.9293727777777777,0.8393725925925926
2001-05-19,,,0.9301499999999999,0.8437000000000001
2001-05-20,,,0.929,0.83475
2001-05-21,,,0.9201,0.8226
2001-05-22,,,0.9241833333333334,0.8178833333333333
2001-05-23,,,0.9201,0.80495
2001-05-24,0.9183,0.8226,0.9183,0.8226
2001-05-25,,,0.9201,0.80495
2001-05-26,,,0.9201,0.80495
2001-05-27,,,0.9183,0.7932
2001-05-28,0.9219,0.7873,0.9219,0.7873
2001-05-29,,,0.9177,0.79025
2001-05-30,0.9135,0.7932,0.9135,0.7932
2001-05-31,0.8957,0.7743,0.8957,0.7743
2001-06-01,0.885,0.776,0.885,0.776
2001-06-02,,,0.885,0.7743
2001-06-03,,,0.5882666666666666,0.4543333333333333
2001-06-04,0.3732,0.241,0.3732,0.241
2001-06-05,,,0.5065999999999999,0.346
2001-06-06,0.64,0.451,0.64,0.451
2001-06-07,,,0.615095238095238,0.4561380952380953
2001-06-08,,,0.64,0.451
2001-06-09,,,0.6863,0.5237333333333334
2001-06-10,,,0.64,0.451
2001-06-11,0.8713,0.7259,0.8713,0.7259
2001-06-12,0.5476,0.3943,0.5476,0.3943
2001-06-13,,,0.6489032501889643,0.5024903502141597
2001-06-14,,,0.615095238095238,0.451
2001-06-15,,,0.6219878028404343,0.47288407128933446
2001-06-16,,,0.6016809523809523,0.451
2001-06-17,,,0.5910451914098973,0.437323373793962
2001-06-18,,,0.5909976190476189,0.44930000000000003
2001-06-19,,,0.6057534391534392,0.44927760141093476
2001-06-20,,,0.615095238095238,0.451
2001-06-21,,,0.6248722222222222,0.47293148148148145
2001-06-22,,,0.5669,0.4476
2001-06-23,,,0.55725,0.42095
2001-06-24,,,0.5476,0.3943
2001-06-25,,,0.4922888888888889,0.3616111111111111
2001-06-26,,,0.5354,0.3917
2001-06-27,,,0.5098937566137567,0.3778888395061728
2001-06-28,,,0.5354,0.3917
2001-06-29,,,0.5042244911297853,0.3724395642701525
2001-06-30,,,0.5266500000000001,0.3891
2001-07-01,,,0.4938192815371763,0.36087224171539956
2001-07-02,,,0.5050944444444445,0.3740555555555556
2001-07-03,,,0.48652696900982617,0.3541367901234568
2001-07-04,0.5669,0.4476,0.5669,0.4476
2001-07-05,0.5354,0.3917,0.5354,0.3917
2001-07-06,,,0.47445,0.34285
2001-07-07,0.4135,0.294,0.4135,0.294
2001-07-08,0.221,0.1212,0.221,0.1212
2001-07-09,0.5179,0.3865,0.5179,0.3865
2001-07-10,0.5462,0.4351,0.5462,0.4351
2001-07-11,,,0.43365,0.30929
2001-07-12,,,0.47645000000000004,0.34625
2001-07-13,,,0.44695999999999997,0.31689
2001-07-14,0.4067,0.2574,0.4067,0.2574
2001-07-15,,,0.40405,0.26770000000000005
2001-07-16,0.4014,0.278,0.4014,0.278
2001-07-17,0.4331,0.3023,0.4331,0.3023
2001-07-18,0.3553,0.2372,0.3553,0.2372
2001-07-19,0.3467,0.2577,0.3467,0.2577
2001-07-20,0.3847,0.2681,0.3847,0.2681
2001-07-21,0.4184,0.315,0.4184,0.315
2001-07-22,0.1777,0.137,0.1777,0.137
2001-07-23,0.3525,0.2538,0.3525,0.2538
2001-07-24,0.2966,0.2026,0.2966,0.2026
2001-07-25,0.2847,0.1966,0.2847,0.1966
2001-07-26,0.3515,0.2505,0.3515,0.2505
2001-07-27,0.1879,0.1242,0.1879,0.1242
2001-07-28,,,0.1791,0.12265000000000001
2001-07-29,0.1703,0.1211,0.1703,0.1211
2001-07-30,0.1186,0.0728,0.1186,0.0728
2001-07-31,,,0.13063333333333332,0.08720555555555556
2001-08-01,,,0.1186,0.0728
2001-08-02,,,0.0543,0.031400000000000004
2001-08-03,,,0.0054,-0.0006
2001-08-04,,,0.037162499999999994,0.020050000000000005
2001-08-05,-0.01,-0.01,-0.01,-0.01
2001-08-06,,,-0.0023,-0.0053
2001-08-07,0.0054,-0.0006,0.0054,-0.0006
2001-08-08,0.0073,-0.0001,0.0073,-0.0001
2001-08-09,,,0.00445,-0.00255
2001-08-10,,,0.00603638888888889,-0.0005049999999999996
2001-08-11,,,0.0036250000000000006,-0.0027099999999999997
2001-08-12,,,0.00329,-0.0027099999999999997
2001-08-13,,,0.00445,-0.00255
2001-08-14,,,0.0036250000000000006,-0.0027350000000000005
2001-08-15,,,0.00265,-0.00255
2001-08-16,,,0.0026275,-0.002556666666666667
2001-08-17,,,0.00265,-0.00255
2001-08-18,0.0016,-0.005,0.0016,-0.005
2001-08-19,,,0.002125,-0.0036750000000000003
2001-08-20,,,0.00265,-0.00235
2001-08-21,,,0.00265,-0.00235
2001-08-22,,,0.0008700000000000001,-0.0003100000000000002
2001-08-23,,,0.0023875,-0.0013300000000000002
2001-08-24,0.0037,0.0003,0.0037,0.0003
2001-08-25,-0.0069,-0.0038,-0.0069,-0.0038
2001-08-26,0.0033,0.0093,0.0033,0.0093
2001-08-27,0.0021,-0.0003,0.0021,-0.0003
2001-08-28,,,0.0031000000000000003,0.00010000000000000002
2001-08-29,0.0041,0.0005,0.0041,0.0005
2001-08-30,0.0028,-0.0002,0.0028,-0.0002
2001-08-31,0.0028,0.0001,0.0028,0.0001
2001-09-01,0.003,0.0,0.003,0.0
2001-09-02,,,0.00345,0.00205
2001-09-03,0.0039,0.0041,0.0039,0.0041
2001-09-04,,,-0.0005,-0.0010499999999999997
2001-09-05,-0.0049,-0.0062,-0.0049,-0.0062
2001-09-06,,,0.00345,0.0015055555555555556
2001-09-07,,,0.004596851851851852,0.002817901234567901
2001-09-08,,,0.003467777777777777,0.0015055555555555556
2001-09-09,,,0.004833958333333333,0.0026076388888888885
2001-09-10,,,0.0039,0.00205
2001-09-11,,,0.003467777777777777,0.0015055555555555556
2001-09-12,,,0.0039,0.00397
2001-09-13,,,0.00629,0.00397
2001-09-14,,,0.00935,0.005599999999999999
2001-09-15,,,0.007819999999999999,0.004979999999999999
2001-09-16,,,0.007819999999999999,0.004979999999999999
2001-09-17,,,0.020945555555555554,0.017316666666666664
2001-09-18,,,0.00935,0.005599999999999999
2001-09-19,,,0.02501520833333333,0.019293055555555553
2001-09-20,,,0.01155,0.005599999999999999
2001-09-21,,,0.037631296296296295,0.03077021604938272
2001-09-22,,,0.020945555555555554,0.008499999999999999
2001-09-23,0.0236,0.0174,0.0236,0.0174
2001-09-24,,,0.01155,0.008499999999999999
2001-09-25,-0.0005,-0.0004,-0.0005,-0.0004
2001-09-26,0.0642,0.0593,0.0642,0.0593
2001-09-27,0.002,-0.0028,0.002,-0.0028
2001-09-28,,,0.0642,0.0593
2001-09-29,,,0.0444,0.03056666666666667
2001-09-30,0.0989,0.0929,0.0989,0.0929
2001-10-01,0.0323,0.0016,0.0323,0.0016
2001-10-02,,,0.12534,0.11269166666666666
2001-10-03,,,0.15178,0.13248333333333334
2001-10-04,,,0.2052,0.17965
2001-10-05,,,0.20519999999999997,0.17965
2001-10-06,,,0.29164999999999996,0.268675
2001-10-07,0.3781,0.3577,0.3781,0.3577
2001-10-08,,,0.2822559956709957,0.2525334415584416
2001-10-09,,,0.23787349206349204,0.20614255952380955
2001-10-10,,,0.29164999999999996,0.268675
2001-10-11,,,0.27286199134199135,0.23639188311688314
2001-10-12,,,0.29164999999999996,0.268675
2001-10-13,,,0.31598333333333334,0.28249166666666664
2001-10-14,,,0.3781,0.2826
2001-10-15,,,0.3802785714285714,0.3145940476190477
2001-10-16,,,0.3802785714285714,0.3145940476190477
2001-10-17,,,0.4333025974025974,0.3767479437229437
2001-10-18,,,0.41685,0.33959702380952383
2001-10-19,,,0.42729821356421355,0.3699868871753247
2001-10-20,0.2782,0.2211,0.2782,0.2211
2001-10-21,0.3892,0.2826,0.3892,0.2826
2001-10-22,0.4445,0.3646,0.4445,0.3646
2001-10-23,,,0.47786666666666666,0.4110666666666667
2001-10-24,,,0.5999,0.56525
2001-10-25,0.5999,0.586,0.5999,0.586
2001-10-26,,,0.61075,0.56525
2001-10-27,0.6216,0.5445,0.6216,0.5445
2001-10-28,0.5173,0.4379,0.5173,0.4379
2001-10-29,,,0.6079190476190476,0.5309619047619047
2001-10-30,,,0.6216,0.5445
2001-10-31,,,0.5857833333333333,0.47018333333333334
2001-11-01,,,0.54155,0.4379
2001-11-02,0.6985,0.5684,0.6985,0.5684
2001-11-03,,,0.54155,0.40425
2001-11-04,0.3846,0.2401,0.3846,0.2401
2001-11-05,,,0.54155,0.40425
2001-11-06,,,0.609,0.4636
2001-11-07,0.8334,0.6871,0.8334,0.6871
2001-11-08,,,,
2001-11-09,,,,
2001-11-10,,,,
2001-11-11,,,,
2001-11-12,,,,
2001-11-13,,,,
2001-11-14,,,,
2001-11-15,,,,
2001-11-16,,,,
2001-11-17,,,,
2001-11-18,,,,
2001-11-19,,,,
2001-11-20,,,,
2001-11-21,,,,
2001-11-22,,,,
