system:time_start,B1,B2,B1_interpolate,B2_interpolate,B1_phenology,B2_phenology
2000-06-18,0.5015,0.3625,0.5015,0.3625,,PO
2000-06-19,0.3643,0.206,0.3643,0.206,,
2000-06-20,0.4258,0.295,0.4258,0.295,,
2000-06-21,0.2214,0.1348,0.2214,0.1348,PO,
2000-06-22,,,0.2777666666666666,0.1860333333333333,,
2000-06-23,,,0.2214,0.1348,,
2000-06-24,0.1861,0.1283,0.1861,0.1283,,
2000-06-25,,,0.3353,0.2627,,
2000-06-26,0.4845,0.3971,0.4845,0.3971,,
2000-06-27,,,0.48255,0.37145,,
2000-06-28,0.4806,0.3458,0.4806,0.3458,,
2000-06-29,0.4466,0.3119,0.4466,0.3119,,
2000-06-30,,,0.356,0.25295,,
2000-07-01,0.2654,0.194,0.2654,0.194,,
2000-07-02,0.327,0.2162,0.327,0.2162,,
2000-07-03,,,0.3208499999999999,0.23285,,
2000-07-04,0.3147,0.2495,0.3147,0.2495,,
2000-07-05,0.4241,0.2961,0.4241,0.2961,,
2000-07-06,0.4176,0.2938,0.4176,0.2938,,
2000-07-07,0.3871,0.2594,0.3871,0.2594,,
2000-07-08,0.4007,0.2817,0.4007,0.2817,,
2000-07-09,0.3728,0.2554,0.3728,0.2554,,
2000-07-10,0.4243,0.3256,0.4243,0.3256,,
2000-07-11,,,0.4156,0.3022,,
2000-07-12,,,0.4272,0.327,,
2000-07-13,0.4156,0.3022,0.4156,0.3022,,
2000-07-14,0.4417,0.3532,0.4417,0.3532,,
2000-07-15,0.4519,0.336,0.4519,0.336,,
2000-07-16,0.4573,0.3634,0.4573,0.3634,,
2000-07-17,,,0.4153,0.3117,,
2000-07-18,0.3733,0.26,0.3733,0.26,,
2000-07-19,0.3442,0.2252,0.3442,0.2252,PD,PD
2000-07-20,0.3514,0.2424,0.3514,0.2424,,
2000-07-21,,,0.3442,0.2252,,
2000-07-22,,,0.27625,0.1951999999999999,,
2000-07-23,,,0.2051,0.148,,
2000-07-24,0.2011,0.148,0.2011,0.148,,
2000-07-25,0.2051,0.1404,0.2051,0.1404,,
2000-07-26,,,0.1729,0.1170333333333333,,
2000-07-27,,,0.1125,0.0627,,
2000-07-28,0.1125,0.0627,0.1125,0.0627,OW,OW
2000-07-29,,,0.0574,0.031,,
2000-07-30,0.0023,-0.0007,0.0023,-0.0007,,
2000-07-31,0.0051,-0.0003,0.0051,-0.0003,,
2000-08-01,0.0079,-0.0009,0.0079,-0.0009,,
2000-08-02,,,0.00375,-0.00015,,
2000-08-03,-0.0004,0.0006,-0.0004,0.0006,,
2000-08-04,-0.0008,0.0004,-0.0008,0.0004,,
2000-08-05,0.0075,0.0008,0.0075,0.0008,,
2000-08-06,,,0.02957,0.0159,,
2000-08-07,,,0.0486028571428571,0.0425696428571428,,
2000-08-08,,,0.02957,0.024425,,
2000-08-09,,,0.0621885714285714,0.0574375,,
2000-08-10,,,0.0858,0.07975,,
2000-08-11,,,0.0512399999999999,0.04805,,
2000-08-12,,,0.0858,0.07975,,
2000-08-13,,,0.0858,0.07975,,
2000-08-14,,,0.12495,0.119225,,
2000-08-15,,,0.12495,0.119225,,
2000-08-16,,,0.12495,0.119225,,
2000-08-17,,,0.12495,0.119225,,
2000-08-18,,,0.12495,0.119225,,
2000-08-19,0.1641,0.1587,0.1641,0.1587,,
2000-08-20,,,0.0858,0.07975,,
2000-08-21,,,0.098593619047619,0.093531746031746,,
2000-08-22,,,0.0858,0.07975,,
2000-08-23,,,0.0988542857142857,0.0938361904761904,,
2000-08-24,,,0.08385,0.0794,,
2000-08-25,,,0.1014642857142857,0.0964678571428571,,
2000-08-26,,,0.08385,0.0794,,
2000-08-27,,,0.08385,0.0794,,
2000-08-28,,,0.08385,0.0794,,
2000-08-29,,,0.0571,0.0529666666666666,,
2000-08-30,,,0.08385,0.0794,,
2000-08-31,,,0.0571,0.0529666666666666,,
2000-09-01,,,0.08385,0.0794,,
2000-09-02,,,0.0571,0.0529666666666666,,
2000-09-03,0.0036,0.0001,0.0036,0.0001,,
2000-09-04,,,0.0905696402533973,0.0817411465558251,,
2000-09-05,,,0.08385,0.0794,,
2000-09-06,,,0.0942955028035456,0.0842040956517028,,
2000-09-07,,,0.08385,0.0794,,
2000-09-08,,,0.0952424145728998,0.0842497638348398,,
2000-09-09,,,0.08385,0.0794,,
2000-09-10,,,0.093385690483706,0.0820638115745173,,
2000-09-11,,,0.08385,0.0794,,
2000-09-12,,,0.0899764031826198,0.0782705656794851,,
2000-09-13,,,0.08385,0.0794,,
2000-09-14,,,0.0898178027296777,0.0776726865840288,,
2000-09-15,,,0.08385,0.0794,,
2000-09-16,,,0.0746768783068783,0.0664516225749559,,
2000-09-17,,,0.077625,0.0651685185185185,,
2000-09-18,,,0.0719106837606837,0.0631466524216524,,
2000-09-19,,,0.0690166666666666,0.0572861111111111,,
2000-09-20,,,0.0755282407407407,0.0648588734567901,,
2000-09-21,,,0.0666333333333333,0.0564222222222222,,
2000-09-22,,,0.0666333333333333,0.0564222222222222,,
2000-09-23,,,0.0713999999999999,0.05815,,
2000-09-24,,,0.0900722222222222,0.072187037037037,,
2000-09-25,,,0.1298,0.1011249999999999,,
2000-09-26,,,0.14257886002886,0.1130735762385762,,
2000-09-27,,,0.1251,0.0935874999999999,,
2000-09-28,,,0.1675051892551892,0.1370407183557183,,
2000-09-29,,,0.1345,0.1086625,,
2000-09-30,,,0.1877994973544973,0.1557986225749559,,
2000-10-01,,,0.1345,0.1086625,,
2000-10-02,,,0.1881270884439634,0.1563805012098791,,
2000-10-03,,,0.1392,0.1130735762385762,,
2000-10-04,,,0.2130536158810325,0.1776851344625539,,
2000-10-05,,,0.1392,0.1162,,
2000-10-06,,,0.229725264888468,0.1913829385586443,,
2000-10-07,,,0.14257886002886,0.1162,,
2000-10-08,,,0.2583061316597345,0.216145706878724,,
2000-10-09,,,0.1675051892551892,0.1370407183557183,,
2000-10-10,,,0.2821959424860853,0.2421772382065025,,
2000-10-11,,,0.1894,0.1557986225749559,,
2000-10-12,0.1392,0.1162,0.1392,0.1162,,
2000-10-13,,,0.2652,0.2188199999999999,,
2000-10-14,,,0.1204,0.08605,,
2000-10-15,,,0.1392,0.1162,,
2000-10-16,,,0.2191285714285714,0.1796528571428571,,
2000-10-17,0.1016,0.0559,0.1016,0.0559,,
2000-10-18,0.4243,0.3455,0.4243,0.3455,,
2000-10-19,0.344,0.3189,0.344,0.3189,,
2000-10-20,,,0.2652,0.2188199999999999,,
2000-10-21,,,0.2667,0.2309,,
2000-10-22,,,0.372725,0.32455,,
2000-10-23,0.1894,0.1429,0.1894,0.1429,,
2000-10-24,0.6908,0.6055,0.6908,0.6055,,
2000-10-25,,,0.444125,0.3682,,
2000-10-26,,,0.52635,0.4473,,
2000-10-27,,,0.5977,0.5045999999999999,,
2000-10-28,0.3619,0.2891,0.3619,0.2891,,
2000-10-29,,,0.5977,0.5045999999999999,,
2000-10-30,,,0.5977,0.5045999999999999,,
2000-10-31,0.8335,0.7201,0.8335,0.7201,,
2000-11-01,,,0.571426388888889,0.5685342592592594,,
2000-11-02,,,0.5977,0.6251666666666666,,
2000-11-03,,,0.6435000000000001,0.6251666666666666,,
2000-11-04,,,0.50835,0.6508,,
2000-11-05,,,0.5850666666666667,0.6551777777777779,,
2000-11-06,,,0.50835,0.645,,
2000-11-07,0.4993,0.6508,0.4993,0.6508,,
2000-11-08,,,0.50835,0.645,,
2000-11-09,0.5174,0.6392,0.5174,0.6392,,
2000-11-10,,,,,,
2000-11-11,,,,,,
2000-11-12,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-18,,,,,,
2000-11-19,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-25,,,,,,
2000-11-26,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-02,,,,,,
2000-12-03,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-09,,,,,,
2000-12-10,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-16,,,,,,
2000-12-17,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-23,,,,,,
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2000-12-30,,,,,,
2000-12-31,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-06,,,,,,
2001-01-07,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-13,,,,,,
2001-01-14,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-20,,,,,,
2001-01-21,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-27,,,,,,
2001-01-28,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,0.5472,0.7375,0.5472,0.7375,,
2001-02-03,,,0.4901999999999999,0.5144500000000001,,
2001-02-04,0.4332,0.2914,0.4332,0.2914,,
2001-02-05,,,0.6416499999999999,0.5035000000000001,,
2001-02-06,0.8501,0.7156,0.8501,0.7156,,
2001-02-07,,,0.7030642857142857,0.5990928571428571,,
2001-02-08,,,0.8325,0.7156,,
2001-02-09,,,0.8412999999999999,0.7229,,
2001-02-10,,,0.8325,0.71925,,
2001-02-11,0.8325,0.7302,0.8325,0.7302,,
2001-02-12,,,0.8412999999999999,0.72655,,
2001-02-13,,,0.7904068481559291,0.6937604307695299,,
2001-02-14,,,0.8412999999999999,0.7229,,
2001-02-15,,,0.8413649107142857,0.7393985863095238,,
2001-02-16,,,0.8623149999999999,0.7640312499999999,,
2001-02-17,,,0.886525,0.7978624999999999,,
2001-02-18,,,0.9016,0.82285,,
2001-02-19,,,0.88333,0.8110833333333332,,
2001-02-20,,,0.8823500000000001,0.8110833333333332,,
2001-02-21,,,0.8811172222222222,0.8127254629629628,,
2001-02-22,,,0.8794648611111111,0.8044729166666665,,
2001-02-23,,,0.8716914489962652,0.7968492823101462,,
2001-02-24,,,0.8715062499999999,0.7979562499999999,,
2001-02-25,0.9707,0.9155,0.9707,0.9155,,
2001-02-26,0.8295,0.7663,0.8295,0.7663,,
2001-02-27,,,0.8823500000000001,0.8205666666666667,,
2001-02-28,,,0.84685,0.7799,,
2001-03-01,,,0.8823500000000001,0.8205666666666667,,
2001-03-02,,,0.84685,0.7799,,
2001-03-03,,,0.8778125,0.8138,,
2001-03-04,,,0.84685,0.7799,,
2001-03-05,,,0.85559,0.78807,,
2001-03-06,,,0.8652,0.7980499999999999,,
2001-03-07,,,0.8594271153846154,0.7947682051282052,,
2001-03-08,,,0.8652,0.7980499999999999,,
2001-03-09,,,0.8441425000000001,0.7794784615384616,,
2001-03-10,0.8642,0.7935,0.8642,0.7935,,
2001-03-11,,,0.8672,0.7980499999999999,,
2001-03-12,0.8702,0.8026,0.8702,0.8026,,
2001-03-13,,,0.8676999999999999,0.8067,,
2001-03-14,0.8652,0.8108,0.8652,0.8108,,
2001-03-15,,,0.7994,0.7376333333333333,,
2001-03-16,,,0.8652,0.8063,,
2001-03-17,0.6653,0.5954,0.6653,0.5954,,
2001-03-18,0.8747,0.8063,0.8747,0.8063,,
2001-03-19,,,0.83435,0.7703500000000001,,
2001-03-20,0.794,0.7344,0.794,0.7344,,
2001-03-21,,,0.8395833333333335,0.7782833333333333,,
2001-03-22,,,0.8904,0.8301,,
2001-03-23,0.8904,0.8301,0.8904,0.8301,,
2001-03-24,0.9836,0.9384,0.9836,0.9384,,
2001-03-25,,,0.9416,0.888,,
2001-03-26,0.8996,0.8376,0.8996,0.8376,,
2001-03-27,0.8629,0.811,0.8629,0.811,,
2001-03-28,,,0.8981,0.8352,,
2001-03-29,0.9333,0.8594,0.9333,0.8594,,
2001-03-30,0.8486,0.7679,0.8486,0.7679,,
2001-03-31,0.8723,0.7999,0.8723,0.7999,,
2001-04-01,,,0.8926499999999999,0.82035,,
2001-04-02,0.913,0.8408,0.913,0.8408,,
2001-04-03,0.8851,0.8209,0.8851,0.8209,,
2001-04-04,,,0.8856999999999999,0.82125,,
2001-04-05,0.8863,0.8216,0.8863,0.8216,,
2001-04-06,0.895,0.826,0.895,0.826,,
2001-04-07,,,0.895,0.826,,
2001-04-08,,,0.8962,0.8276,,
2001-04-09,,,0.8962,0.8276,,
2001-04-10,0.8974,0.8292,0.8974,0.8292,,
2001-04-11,0.8939,0.825,0.8939,0.825,,
2001-04-12,0.933,0.8617,0.933,0.8617,,
2001-04-13,0.9019,0.8241,0.9019,0.8241,,
2001-04-14,0.9583,0.898,0.9583,0.898,,
2001-04-15,,,0.92715,0.8617,,
2001-04-16,,,0.92715,0.8631500000000001,,
2001-04-17,,,0.896,0.8283,,
2001-04-18,0.896,0.8283,0.896,0.8283,,
2001-04-19,,,0.8717,0.80585,,
2001-04-20,,,0.8853666666666666,0.8191,,
2001-04-21,0.8474,0.7834,0.8474,0.7834,,
2001-04-22,0.9127,0.8456,0.9127,0.8456,,
2001-04-23,,,0.9113,0.8429500000000001,,
2001-04-24,0.9099,0.8403,0.9099,0.8403,,
2001-04-25,0.8458,0.7829,0.8458,0.7829,,
2001-04-26,0.9079,0.8399,0.9079,0.8399,,
2001-04-27,0.9182,0.8473,0.9182,0.8473,,
2001-04-28,0.8966,0.8382,0.8966,0.8382,,
2001-04-29,,,0.9182,0.8473,,
2001-04-30,,,0.9183833333333332,0.8592666666666666,,
2001-05-01,0.9339,0.8759,0.9339,0.8759,,
2001-05-02,,,0.92465,0.8637,,
2001-05-03,0.9154,0.8515,0.9154,0.8515,,
2001-05-04,,,0.9192,0.8519,,
2001-05-05,0.923,0.8523,0.923,0.8523,,
2001-05-06,0.9371,0.872,0.9371,0.872,,
2001-05-07,0.9473,0.88,0.9473,0.88,,
2001-05-08,,,0.935,0.8641666666666667,,
2001-05-09,,,0.93395,0.86025,,
2001-05-10,0.9206,0.8405,0.9206,0.8405,,
2001-05-11,,,0.9344375,0.8490016666666667,,
2001-05-12,,,0.9318800000000002,0.8511033333333333,,
2001-05-13,,,0.93015,0.8437,,
2001-05-14,,,0.93015,0.8437000000000001,,
2001-05-15,,,0.934925,0.8452999999999999,,
2001-05-16,0.9397,0.8469,0.9397,0.8469,,
2001-05-17,,,0.93015,0.8437000000000001,,
2001-05-18,,,0.9293727777777776,0.8393725925925926,,
2001-05-19,,,0.93015,0.8437000000000001,,
2001-05-20,,,0.929,0.83475,,
2001-05-21,,,0.9201,0.8226,,
2001-05-22,,,0.9241833333333334,0.8178833333333333,,
2001-05-23,,,0.9201,0.80495,,
2001-05-24,0.9183,0.8226,0.9183,0.8226,,
2001-05-25,,,0.9201,0.80495,,
2001-05-26,,,0.9201,0.80495,,
2001-05-27,,,0.9183,0.7932,,MO
2001-05-28,0.9219,0.7873,0.9219,0.7873,MO,
2001-05-29,,,0.9177,0.79025,,
2001-05-30,0.9135,0.7932,0.9135,0.7932,,
2001-05-31,0.8957,0.7743,0.8957,0.7743,,
2001-06-01,0.885,0.776,0.885,0.776,,
2001-06-02,,,0.885,0.7743,,
2001-06-03,,,0.5882666666666666,0.4543333333333333,,
2001-06-04,0.3732,0.241,0.3732,0.241,,
2001-06-05,,,0.5065999999999999,0.346,,
2001-06-06,0.64,0.451,0.64,0.451,,
2001-06-07,,,0.615095238095238,0.4561380952380953,,
2001-06-08,,,0.64,0.451,,
2001-06-09,,,0.6863,0.5237333333333334,,
2001-06-10,,,0.64,0.451,,PO
2001-06-11,0.8713,0.7259,0.8713,0.7259,,
2001-06-12,0.5476,0.3943,0.5476,0.3943,,
2001-06-13,,,0.6489032501889643,0.5024903502141597,,
2001-06-14,,,0.615095238095238,0.451,,
2001-06-15,,,0.6219878028404343,0.4728840712893344,,
2001-06-16,,,0.6016809523809523,0.451,,
2001-06-17,,,0.5910451914098973,0.437323373793962,,
2001-06-18,,,0.5909976190476189,0.4493,,
2001-06-19,,,0.6057534391534392,0.4492776014109347,,
2001-06-20,,,0.615095238095238,0.451,,
2001-06-21,,,0.6248722222222222,0.4729314814814814,,
2001-06-22,,,0.5669,0.4476,,
2001-06-23,,,0.55725,0.42095,,
2001-06-24,,,0.5476,0.3943,,
2001-06-25,,,0.4922888888888889,0.3616111111111111,,
2001-06-26,,,0.5354,0.3917,,
2001-06-27,,,0.5098937566137567,0.3778888395061728,,
2001-06-28,,,0.5354,0.3917,,
2001-06-29,,,0.5042244911297853,0.3724395642701525,,
2001-06-30,,,0.5266500000000001,0.3891,,
2001-07-01,,,0.4938192815371763,0.3608722417153995,,
2001-07-02,,,0.5050944444444445,0.3740555555555556,,
2001-07-03,,,0.4865269690098261,0.3541367901234568,,
2001-07-04,0.5669,0.4476,0.5669,0.4476,,
2001-07-05,0.5354,0.3917,0.5354,0.3917,,
2001-07-06,,,0.47445,0.34285,,
2001-07-07,0.4135,0.294,0.4135,0.294,,
2001-07-08,0.221,0.1212,0.221,0.1212,,
2001-07-09,0.5179,0.3865,0.5179,0.3865,,
2001-07-10,0.5462,0.4351,0.5462,0.4351,,
2001-07-11,,,0.43365,0.30929,,
2001-07-12,,,0.47645,0.34625,,
2001-07-13,,,0.4469599999999999,0.31689,,
2001-07-14,0.4067,0.2574,0.4067,0.2574,,
2001-07-15,,,0.40405,0.2677,,
2001-07-16,0.4014,0.278,0.4014,0.278,,
2001-07-17,0.4331,0.3023,0.4331,0.3023,,
2001-07-18,0.3553,0.2372,0.3553,0.2372,,
2001-07-19,0.3467,0.2577,0.3467,0.2577,,
2001-07-20,0.3847,0.2681,0.3847,0.2681,,
2001-07-21,0.4184,0.315,0.4184,0.315,,
2001-07-22,0.1777,0.137,0.1777,0.137,PD,PD
2001-07-23,0.3525,0.2538,0.3525,0.2538,,
2001-07-24,0.2966,0.2026,0.2966,0.2026,,
2001-07-25,0.2847,0.1966,0.2847,0.1966,,
2001-07-26,0.3515,0.2505,0.3515,0.2505,,
2001-07-27,0.1879,0.1242,0.1879,0.1242,,
2001-07-28,,,0.1791,0.12265,,
2001-07-29,0.1703,0.1211,0.1703,0.1211,,
2001-07-30,0.1186,0.0728,0.1186,0.0728,,
2001-07-31,,,0.1306333333333333,0.0872055555555555,,
2001-08-01,,,0.1186,0.0728,,
2001-08-02,,,0.0543,0.0314,,
2001-08-03,,,0.0054,-0.0006,,
2001-08-04,,,0.0371624999999999,0.02005,,
2001-08-05,-0.01,-0.01,-0.01,-0.01,OW,OW
2001-08-06,,,-0.0023,-0.0053,,
2001-08-07,0.0054,-0.0006,0.0054,-0.0006,,
2001-08-08,0.0073,-0.0001,0.0073,-0.0001,,
2001-08-09,,,0.00445,-0.00255,,
2001-08-10,,,0.0060363888888888,-0.0005049999999999,,
2001-08-11,,,0.003625,-0.0027099999999999,,
2001-08-12,,,0.00329,-0.0027099999999999,,
2001-08-13,,,0.00445,-0.00255,,
2001-08-14,,,0.003625,-0.002735,,
2001-08-15,,,0.00265,-0.00255,,
2001-08-16,,,0.0026275,-0.0025566666666666,,
2001-08-17,,,0.00265,-0.00255,,
2001-08-18,0.0016,-0.005,0.0016,-0.005,,
2001-08-19,,,0.002125,-0.003675,,
2001-08-20,,,0.00265,-0.00235,,
2001-08-21,,,0.00265,-0.00235,,
2001-08-22,,,0.00087,-0.00031,,
2001-08-23,,,0.0023875,-0.00133,,
2001-08-24,0.0037,0.0003,0.0037,0.0003,,
2001-08-25,-0.0069,-0.0038,-0.0069,-0.0038,,
2001-08-26,0.0033,0.0093,0.0033,0.0093,,
2001-08-27,0.0021,-0.0003,0.0021,-0.0003,,
2001-08-28,,,0.0031,0.0001,,
2001-08-29,0.0041,0.0005,0.0041,0.0005,,
2001-08-30,0.0028,-0.0002,0.0028,-0.0002,,
2001-08-31,0.0028,0.0001,0.0028,0.0001,,
2001-09-01,0.003,0.0,0.003,0.0,,
2001-09-02,,,0.00345,0.00205,,
2001-09-03,0.0039,0.0041,0.0039,0.0041,,
2001-09-04,,,-0.0005,-0.0010499999999999,,
2001-09-05,-0.0049,-0.0062,-0.0049,-0.0062,,
2001-09-06,,,0.00345,0.0015055555555555,,
2001-09-07,,,0.0045968518518518,0.0028179012345679,,
2001-09-08,,,0.0034677777777777,0.0015055555555555,,
2001-09-09,,,0.0048339583333333,0.0026076388888888,,
2001-09-10,,,0.0039,0.00205,,
2001-09-11,,,0.0034677777777777,0.0015055555555555,,
2001-09-12,,,0.0039,0.00397,,
2001-09-13,,,0.00629,0.00397,,
2001-09-14,,,0.00935,0.0055999999999999,,
2001-09-15,,,0.0078199999999999,0.0049799999999999,,
2001-09-16,,,0.0078199999999999,0.0049799999999999,,
2001-09-17,,,0.0209455555555555,0.0173166666666666,,
2001-09-18,,,0.00935,0.0055999999999999,,
2001-09-19,,,0.0250152083333333,0.0192930555555555,,
2001-09-20,,,0.01155,0.0055999999999999,,
2001-09-21,,,0.0376312962962962,0.0307702160493827,,
2001-09-22,,,0.0209455555555555,0.0084999999999999,,
2001-09-23,0.0236,0.0174,0.0236,0.0174,,
2001-09-24,,,0.01155,0.0084999999999999,,
2001-09-25,-0.0005,-0.0004,-0.0005,-0.0004,,
2001-09-26,0.0642,0.0593,0.0642,0.0593,FO,FO
2001-09-27,0.002,-0.0028,0.002,-0.0028,,
2001-09-28,,,0.0642,0.0593,,
2001-09-29,,,0.0444,0.0305666666666666,,
2001-09-30,0.0989,0.0929,0.0989,0.0929,,
