system:time_start,B1,B1_interpolate
2002-05-30,0.6752444444444444,0.6752444444444444
2002-05-31,,0.6749833333333332
2002-06-01,,0.6749833333333333
2002-06-02,,0.6467022222222221
2002-06-03,0.6747222222222222,0.6747222222222222
2002-06-04,,0.6277611111111111
2002-06-05,0.5808,0.5808
2002-06-06,0.4833444444444444,0.4833444444444444
2002-06-07,,0.4833444444444444
2002-06-08,,0.4548007936507936
2002-06-09,,0.4509111111111111
2002-06-10,0.4262571428571429,0.4262571428571429
2002-06-11,0.4509111111111111,0.4509111111111111
2002-06-12,0.2983444444444444,0.2983444444444444
2002-06-13,,0.3721869841269841
2002-06-14,,0.3721869841269841
2002-06-15,,0.3279222222222222
2002-06-16,,0.2920216666666667
2002-06-17,,0.29545734814008073
2002-06-18,0.3575,0.3575
2002-06-19,0.2276222222222222,0.2276222222222222
2002-06-20,,0.24871944444444438
2002-06-21,0.2698166666666666,0.2698166666666666
2002-06-22,,0.29545734814008073
2002-06-23,0.3210980296134949,0.3210980296134949
2002-06-24,,0.3229990148067474
2002-06-25,0.3248999999999999,0.3248999999999999
2002-06-26,0.2062333333333333,0.2062333333333333
2002-06-27,0.279275,0.279275
2002-06-28,,0.1965861111111111
2002-06-29,,0.10425
2002-06-30,0.10425,0.10425
2002-07-01,0.0957166666666666,0.0957166666666666
2002-07-02,0.1225222222222222,0.1225222222222222
2002-07-03,0.0612,0.0612
2002-07-04,0.13528,0.13528
2002-07-05,,0.11916399999999998
2002-07-06,,0.11399511111111109
2002-07-07,,0.1287511111111111
2002-07-08,,0.11916399999999998
2002-07-09,,0.11916399999999998
2002-07-10,0.1222222222222222,0.1222222222222222
2002-07-11,0.1015666666666666,0.1015666666666666
2002-07-12,0.108,0.108
2002-07-13,0.1195666666666666,0.1195666666666666
2002-07-14,0.088,0.088
2002-07-15,,0.0934679231175118
2002-07-16,0.0989358462350236,0.0989358462350236
2002-07-17,0.0900777777777777,0.0900777777777777
2002-07-18,0.1197444444444444,0.1197444444444444
2002-07-19,0.13795,0.13795
2002-07-20,0.0733222222222222,0.0733222222222222
2002-07-21,0.0708,0.0708
2002-07-22,0.1086555555555555,0.1086555555555555
2002-07-23,0.0982666666666666,0.0982666666666666
2002-07-24,,0.09562476676685935
2002-07-25,0.0929828668670521,0.0929828668670521
2002-07-26,0.1285888888888889,0.1285888888888889
2002-07-27,0.0940111111111111,0.0940111111111111
2002-07-28,0.1285333333333333,0.1285333333333333
2002-07-29,0.1942333333333333,0.1942333333333333
2002-07-30,,0.13405488392225015
2002-07-31,,0.0944222222222222
2002-08-01,0.0793979851000838,0.0793979851000838
2002-08-02,0.0944222222222222,0.0944222222222222
2002-08-03,0.088,0.088
2002-08-04,0.0930222222222222,0.0930222222222222
2002-08-05,,0.08882222222222219
2002-08-06,0.0846222222222222,0.0846222222222222
2002-08-07,,0.09326466333519497
2002-08-08,,0.08882222222222219
2002-08-09,,0.10401277505949372
2002-08-10,,0.08882222222222219
2002-08-11,,0.12154498097201183
2002-08-12,,0.08882222222222219
2002-08-13,,0.10277683001993619
2002-08-14,,0.10401277505949372
2002-08-15,0.1632555555555555,0.1632555555555555
2002-08-16,,0.11675716513825779
2002-08-17,0.0702587747209601,0.0702587747209601
2002-08-18,0.0867333333333333,0.0867333333333333
2002-08-19,0.0906825454396861,0.0906825454396861
2002-08-20,0.1150333333333333,0.1150333333333333
2002-08-21,,0.16333317575460388
2002-08-22,,0.21308333333333332
2002-08-23,,0.19708696397026376
2002-08-24,0.3111333333333333,0.3111333333333333
2002-08-25,,0.21910605106155076
2002-08-26,0.1270787687897682,0.1270787687897682
2002-08-27,0.1885,0.1885
2002-08-28,,0.1398222222222222
2002-08-29,0.0911444444444444,0.0911444444444444
2002-08-30,,0.13747777777777775
2002-08-31,,0.16252757621543976
2002-09-01,,0.13747777777777775
2002-09-02,,0.13547037037037032
2002-09-03,,0.13747777777777775
2002-09-04,,0.12514814814814815
2002-09-05,,0.12514814814814815
2002-09-06,,0.11946652831993716
2002-09-07,0.1754444444444444,0.1754444444444444
2002-09-08,,0.13747777777777775
2002-09-09,,0.0995111111111111
2002-09-10,0.0995111111111111,0.0995111111111111
2002-09-11,0.0875654096917973,0.0875654096917973
2002-09-12,,0.09202073401865027
2002-09-13,,0.08702714929034305
2002-09-14,,0.08435311497103123
2002-09-15,0.0864888888888888,0.0864888888888888
2002-09-16,0.0822857142857143,0.0822857142857143
2002-09-17,,0.07839841269841269
2002-09-18,0.0745111111111111,0.0745111111111111
2002-09-19,,0.0864888888888888
2002-09-20,,0.10370515873015873
2002-09-21,,0.11928055555555556
2002-09-22,,0.18361333333333332
2002-09-23,,0.16405
2002-09-24,0.16405,0.16405
2002-09-25,0.2582,0.2582
2002-09-26,0.302025,0.302025
2002-09-27,,0.2582
2002-09-28,,0.2702325
2002-09-29,,0.302025
2002-09-30,,0.33745
2002-10-01,,0.3478041666666667
2002-10-02,,0.3406590277777778
2002-10-03,,0.3478041666666667
2002-10-04,0.372875,0.372875
2002-10-05,,0.3603395833333334
2002-10-06,,0.3478041666666667
2002-10-07,,0.3478041666666667
2002-10-08,,0.3478041666666667
2002-10-09,,0.33526875
2002-10-10,0.3227333333333333,0.3227333333333333
2002-10-11,,0.3603395833333334
2002-10-12,,0.39424208921222814
2002-10-13,,0.3478041666666667
2002-10-14,,0.44083125
2002-10-15,,0.5070277777777779
2002-10-16,,0.5385656084656085
2002-10-17,,0.5385656084656085
2002-10-18,,0.5541893040858319
2002-10-19,,0.5541893040858319
2002-10-20,0.6913222222222223,0.6913222222222223
2002-10-21,,0.5893611111111111
2002-10-22,,0.5823835978835978
2002-10-23,0.4874,0.4874
2002-10-24,0.5684285714285714,0.5684285714285714
2002-10-25,,0.5823835978835978
2002-10-26,,0.6453809523809524
2002-10-27,,0.5684285714285714
2002-10-28,0.7223333333333334,0.7223333333333334
2002-10-29,,0.529625
2002-10-30,0.3369166666666666,0.3369166666666666
2002-10-31,,0.3858
2002-11-01,,0.3613583333333333
2002-11-02,,
2002-11-03,0.3858,0.3858
