system:time_start,B1,B1_interpolate,B1_phenology
2000-05-25,0.5966444444444444,0.5966444444444444,
2000-05-26,0.3537888888888889,0.3537888888888889,
2000-05-27,,0.5033418953224464,
2000-05-28,,0.4443,
2000-05-29,,0.4995712962962962,
2000-05-30,,0.4443,
2000-05-31,0.4443,0.4443,
2000-06-01,0.7006249999999999,0.7006249999999999,
2000-06-02,0.2465444444444444,0.2465444444444444,
2000-06-03,0.65792,0.65792,
2000-06-04,0.5659777777777778,0.5659777777777778,
2000-06-05,0.2443,0.2443,
2000-06-06,0.1436,0.1436,
2000-06-07,0.1815083879503939,0.1815083879503939,
2000-06-08,0.0031999999999999,0.0031999999999999,
2000-06-09,0.0327999999999999,0.0327999999999999,
2000-06-10,-0.0054666666666666,-0.0054666666666666,
2000-06-11,0.0014666666666666,0.0014666666666666,
2000-06-12,0.0249666666666666,0.0249666666666666,
2000-06-13,,0.0176958333333333,OW
2000-06-14,0.010425,0.010425,OW
2000-06-15,0.0053375,0.0053375,OW
2000-06-16,0.0185871039191881,0.0185871039191881,OW
2000-06-17,0.0072888888888888,0.0072888888888888,OW
2000-06-18,0.0045444444444444,0.0045444444444444,OW
2000-06-19,,0.0014555555555555,OW
2000-06-20,-0.0016333333333333,-0.0016333333333333,OW
2000-06-21,,0.0167083333333333,OW
2000-06-22,0.03505,0.03505,OW
2000-06-23,0.0043333333333333,0.0043333333333333,OW
2000-06-24,0.0040555555555555,0.0040555555555555,OW
2000-06-25,-0.0019444444444444,-0.0019444444444444,OW
2000-06-26,0.0075222222222222,0.0075222222222222,
2000-06-27,0.0218285714285714,0.0218285714285714,
2000-06-28,0.0048222222222222,0.0048222222222222,
2000-06-29,-0.0028,-0.0028,
2000-06-30,0.0144104215782549,0.0144104215782549,
2000-07-01,0.02885,0.02885,
2000-07-02,0.0588050733009974,0.0588050733009974,
2000-07-03,,0.036885869983832,
2000-07-04,0.0149666666666666,0.0149666666666666,
2000-07-05,0.0124888888888888,0.0124888888888888,
2000-07-06,0.0027777777777777,0.0027777777777777,
2000-07-07,0.0029428571428571,0.0029428571428571,
2000-07-08,0.0079125,0.0079125,
2000-07-09,0.0054666666666666,0.0054666666666666,
2000-07-10,0.02008,0.02008,
2000-07-11,,0.0124888888888888,
2000-07-12,,0.0148999779541445,
2000-07-13,,0.02008,
2000-07-14,,0.02373,
2000-07-15,,0.02373,
2000-07-16,,0.0222333333333333,
2000-07-17,,0.02373,
2000-07-18,0.02738,0.02738,
2000-07-19,0.0214777777777777,0.0214777777777777,
2000-07-20,0.0437,0.0437,
2000-07-21,0.0045777777777777,0.0045777777777777,
2000-07-22,,0.0153444444444444,
2000-07-23,0.0261111111111111,0.0261111111111111,
2000-07-24,,0.0124477777777777,
2000-07-25,,0.0141055555555555,
2000-07-26,,0.0141055555555555,
2000-07-27,0.0021,0.0021,
2000-07-28,,0.0210817361111111,
2000-07-29,,0.0266691666666666,
2000-07-30,,0.0272272222222222,
2000-07-31,,0.035975,
2000-08-01,,0.0274256944444444,
2000-08-02,,0.035975,
2000-08-03,,0.0355912851273682,
2000-08-04,0.06985,0.06985,
2000-08-05,0.0017777777777777,0.0017777777777777,
2000-08-06,,0.0391295781251456,
2000-08-07,,0.0402934224538008,
2000-08-08,,0.051580178240935,
2000-08-09,,0.0266789780093563,
2000-08-10,,0.0391295781251456,
2000-08-11,,0.0432797781637421,
2000-08-12,0.051580178240935,0.051580178240935,
2000-08-13,,0.0350362943679958,
2000-08-14,,0.0368454280479528,
2000-08-15,,0.028919206091627,
2000-08-16,,0.0333974336421048,
2000-08-17,,0.0235150891204675,
2000-08-18,,0.0058720133154756,
2000-08-19,,0.0162159430462366,
2000-08-20,,0.0058720133154756,
2000-08-21,,0.0159332072373593,
2000-08-22,-0.00455,-0.00455,
2000-08-23,,0.0058720133154756,
2000-08-24,,0.0058720133154756,
2000-08-25,,0.0080907198352449,
2000-08-26,0.0162940266309512,0.0162940266309512,
2000-08-27,0.0005,0.0005,
2000-08-28,0.0223375592297977,0.0223375592297977,
2000-08-29,,0.0148415625234693,
2000-08-30,,0.0208303973027888,
2000-08-31,,0.015007837362714,
2000-09-01,,0.0208303973027888,
2000-09-02,0.0208303973027888,0.0208303973027888,
2000-09-03,0.0018555555555555,0.0018555555555555,
2000-09-04,0.0001555555555555,0.0001555555555555,
2000-09-05,,0.145261111111111,
2000-09-06,0.2903666666666666,0.2903666666666666,
2000-09-07,,0.1471722222222221,
2000-09-08,0.0039777777777777,0.0039777777777777,
2000-09-09,,0.0045444444444444,
2000-09-10,,0.0030574074074073,
2000-09-11,0.0045444444444444,0.0045444444444444,
2000-09-12,0.00065,0.00065,
2000-09-13,0.0208287642048464,0.0208287642048464,
2000-09-14,,0.012453270991312,
2000-09-15,0.0040777777777777,0.0040777777777777,
2000-09-16,,0.0045222222222221,
2000-09-17,0.0049666666666666,0.0049666666666666,
2000-09-18,,0.0087012200846886,
2000-09-19,,0.0088296296296295,
2000-09-20,,0.0103466171967647,
2000-09-21,,0.0088296296296295,
2000-09-22,,0.0088296296296295,
2000-09-23,,0.017,
2000-09-24,,0.014654828042328,
2000-09-25,,0.017,
2000-09-26,,0.0170933227950959,
2000-09-27,,0.0182625,
2000-09-28,0.017,0.017,
2000-09-29,,0.0182625,
2000-09-30,,0.0182625,
2000-10-01,,0.0182625,
2000-10-02,0.019525,0.019525,
2000-10-03,,0.019525,
2000-10-04,,0.0278749634444685,
2000-10-05,,0.019525,
2000-10-06,,0.0251791666666666,
2000-10-07,,0.03775,
2000-10-08,,0.0672329677780185,
2000-10-09,,0.0451,
2000-10-10,,0.0719387240405791,
2000-10-11,0.03775,0.03775,
2000-10-12,,0.048698869259821,
2000-10-13,0.059647738519642,0.059647738519642,
2000-10-14,0.24208,0.24208,
2000-10-15,,0.14359,
2000-10-16,0.0451,0.0451,
2000-10-17,,0.0647722222222222,
2000-10-18,0.0844444444444444,0.0844444444444444,
2000-10-19,,0.0622099803709321,
2000-10-20,,0.0686348148148148,
2000-10-21,,0.0647722222222222,
2000-10-22,,0.0531648148148148,
2000-10-23,,0.0589685185185185,
2000-10-24,,0.0538574074074074,
2000-10-25,0.0246,0.0246,
2000-10-26,,0.05045,
2000-10-27,0.0763,0.0763,
2000-10-28,,,
2000-10-29,,,
2000-10-30,,,
2000-10-31,,,
2000-11-01,,,
2000-11-02,,,
2000-11-03,,,
2000-11-04,,,
2000-11-05,,,
2000-11-06,,,
2000-11-07,,,
2000-11-08,,,
2000-11-09,,,
2000-11-10,,,
2000-11-11,,,
2000-11-12,,,
2000-11-13,,,
2000-11-14,,,
2000-11-15,,,
2000-11-16,,,
2000-11-17,,,
2000-11-18,,,
2000-11-19,,,
2000-11-20,,,
2000-11-21,,,
2000-11-22,,,
2000-11-23,,,
2000-11-24,,,
2000-11-25,,,
2000-11-26,,,
2000-11-27,,,
2000-11-28,,,
2000-11-29,,,
2000-11-30,,,
2000-12-01,,,
2000-12-02,,,
2000-12-03,,,
2000-12-04,,,
2000-12-05,,,
2000-12-06,,,
2000-12-07,,,
2000-12-08,,,
2000-12-09,,,
2000-12-10,,,
2000-12-11,,,
2000-12-12,,,
2000-12-13,,,
2000-12-14,,,
2000-12-15,,,
2000-12-16,,,
2000-12-17,,,
2000-12-18,,,
2000-12-19,,,
2000-12-20,,,
2000-12-21,,,
2000-12-22,,,
2000-12-23,,,
2000-12-24,,,
2000-12-25,,,
2000-12-26,,,
2000-12-27,,,
2000-12-28,,,
2000-12-29,,,
2000-12-30,,,
2000-12-31,,,
2001-01-01,,,
2001-01-02,,,
2001-01-03,,,
2001-01-04,,,
2001-01-05,,,
2001-01-06,,,
2001-01-07,,,
2001-01-08,,,
2001-01-09,,,
2001-01-10,,,
2001-01-11,,,
2001-01-12,,,
2001-01-13,,,
2001-01-14,,,
2001-01-15,,,
2001-01-16,,,
2001-01-17,,,
2001-01-18,,,
2001-01-19,,,
2001-01-20,,,
2001-01-21,,,
2001-01-22,,,
2001-01-23,,,
2001-01-24,,,
2001-01-25,,,
2001-01-26,,,
2001-01-27,,,
2001-01-28,,,
2001-01-29,,,
2001-01-30,,,
2001-01-31,,,
2001-02-01,,,
2001-02-02,,,
2001-02-03,,,
2001-02-04,,,
2001-02-05,,,
2001-02-06,,,
2001-02-07,,,
2001-02-08,,,
2001-02-09,,,
2001-02-10,,,
2001-02-11,0.9036,0.9036,
2001-02-12,0.8634,0.8634,
2001-02-13,0.7753111111111111,0.7753111111111111,
2001-02-14,0.8686333333333334,0.8686333333333334,
2001-02-15,0.6567333333333333,0.6567333333333333,
2001-02-16,0.8383333333333334,0.8383333333333334,
2001-02-17,0.4213555555555555,0.4213555555555555,
2001-02-18,0.8048555555555555,0.8048555555555555,
2001-02-19,,0.7124304444444445,
2001-02-20,,0.7674877777777778,
2001-02-21,,0.7182815555555556,
2001-02-22,0.73012,0.73012,
2001-02-23,0.7897444444444445,0.7897444444444445,
2001-02-24,0.4992,0.4992,
2001-02-25,,0.56335,
2001-02-26,0.6275,0.6275,
2001-02-27,,0.5860999999999998,
2001-02-28,,0.6226499999999999,
2001-03-01,,0.6863166666666667,
2001-03-02,0.6178,0.6178,
2001-03-03,0.7818111111111111,0.7818111111111111,
2001-03-04,,0.7818222222222222,
2001-03-05,0.7818333333333334,0.7818333333333334,
2001-03-06,,0.7818222222222222,
2001-03-07,,0.6817888857541261,
2001-03-08,0.5899074011378818,0.5899074011378818,
2001-03-09,,0.6736259227911632,
2001-03-10,0.7573444444444445,0.7573444444444445,
2001-03-11,,0.7880666666666667,
2001-03-12,0.8187888888888889,0.8187888888888889,
2001-03-13,0.6673285714285715,0.6673285714285715,
2001-03-14,,0.7039418726247455,
2001-03-15,0.7405551738209195,0.7405551738209195,
2001-03-16,,0.7958164757993487,
2001-03-17,0.8510777777777778,0.8510777777777778,
2001-03-18,0.8784,0.8784,
2001-03-19,0.8614333333333333,0.8614333333333333,
2001-03-20,,0.8614333333333333,
2001-03-21,,0.7651957335101233,
2001-03-22,0.695024140961965,0.695024140961965,
2001-03-23,,0.7391297262350718,
2001-03-24,0.7832353115081787,0.7832353115081787,
2001-03-25,,0.790273531099602,
2001-03-26,,0.841020746254391,
2001-03-27,0.8484555555555555,0.8484555555555555,
2001-03-28,,0.841020746254391,
2001-03-29,0.8335859369532267,0.8335859369532267,
2001-03-30,0.8787222222222222,0.8787222222222222,
2001-03-31,0.8319421114391751,0.8319421114391751,
2001-04-01,0.8739888888888889,0.8739888888888889,
2001-04-02,0.8983555555555556,0.8983555555555556,
2001-04-03,0.8763111111111112,0.8763111111111112,
2001-04-04,0.8921333333333333,0.8921333333333333,
2001-04-05,0.9278857142857144,0.9278857142857144,
2001-04-06,0.8014,0.8014,
2001-04-07,0.7682666666666667,0.7682666666666667,
2001-04-08,0.7557285714285714,0.7557285714285714,
2001-04-09,,0.7910142857142857,
2001-04-10,0.8263,0.8263,
2001-04-11,,0.8129625,
2001-04-12,0.799625,0.799625,
2001-04-13,,0.8263,
2001-04-14,,0.8329347222222222,
2001-04-15,,0.799625,
2001-04-16,0.8662444444444444,0.8662444444444444,
2001-04-17,,0.7796347222222222,
2001-04-18,0.693025,0.693025,
2001-04-19,,0.7939569444444444,
2001-04-20,0.8948888888888888,0.8948888888888888,
2001-04-21,,0.8948888888888888,
2001-04-22,,0.9034730158730158,
2001-04-23,0.9120571428571428,0.9120571428571428,
2001-04-24,,0.8752261904761905,
2001-04-25,,0.8592563492063492,
2001-04-26,,0.8448033730158729,
2001-04-27,0.8064555555555556,0.8064555555555556,
2001-04-28,0.8014444444444444,0.8014444444444444,
2001-04-29,,0.8014444444444444,
2001-04-30,,0.797365119047619,
2001-05-01,,0.7785222222222222,
2001-05-02,,0.7859083333333333,
2001-05-03,,0.7859083333333333,
2001-05-04,0.7556,0.7556,
2001-05-05,0.8467,0.8467,
2001-05-06,0.747275,0.747275,MO
2001-05-07,,0.7860386305385165,
2001-05-08,,0.7666568152692583,
2001-05-09,0.7860386305385165,0.7860386305385165,
2001-05-10,,0.6515873449897767,
2001-05-11,,0.5684137597137027,
2001-05-12,,0.5516797642297214,
2001-05-13,0.3507888888888889,0.3507888888888889,
2001-05-14,0.5014777777777778,0.5014777777777778,
2001-05-15,,0.5019247987667719,
2001-05-16,,0.5023718197557661,
2001-05-17,,0.5032658617337544,
2001-05-18,0.5032658617337544,0.5032658617337544,
2001-05-19,0.7477,0.7477,
2001-05-20,,0.7051499999999999,
2001-05-21,0.6626,0.6626,
2001-05-22,0.2145888888888888,0.2145888888888888,
2001-05-23,0.4132888888888889,0.4132888888888889,
2001-05-24,,0.3866524444444444,
2001-05-25,,0.3520244444444445,
2001-05-26,,0.3462957777777777,
2001-05-27,0.29076,0.29076,
2001-05-28,0.3653555555555555,0.3653555555555555,
2001-05-29,0.31005,0.31005,
2001-05-30,,0.341925,
2001-05-31,0.3738,0.3738,
2001-06-01,0.259826276813613,0.259826276813613,
2001-06-02,0.0159142857142857,0.0159142857142857,
2001-06-03,,0.1208468541759662,
2001-06-04,,0.0868,
2001-06-05,0.0868,0.0868,
2001-06-06,0.1126888888888889,0.1126888888888889,
2001-06-07,0.2035333333333333,0.2035333333333333,
2001-06-08,,0.1042388888888888,
2001-06-09,0.0049444444444444,0.0049444444444444,
2001-06-10,0.0158484645740853,0.0158484645740853,
2001-06-11,-0.01,-0.01,
2001-06-12,0.0254729668656984,0.0254729668656984,
2001-06-13,0.05895,0.05895,
2001-06-14,0.0121142857142857,0.0121142857142857,
2001-06-15,,,
2001-06-16,,,
2001-06-17,,,
2001-06-18,,,
2001-06-19,,,
2001-06-20,,,
2001-06-21,,,
2001-06-22,,,
2001-06-23,,,
2001-06-24,,,
2001-06-25,,,
2001-06-26,,,
2001-06-27,,,
2001-06-28,,,
2001-06-29,,,
2001-06-30,,,
2001-07-01,,,
2001-07-02,,,
2001-07-03,0.0270261721064647,0.0270261721064647,
2001-07-04,,0.020725899251302,
2001-07-05,0.0144256263961394,0.0144256263961394,
2001-07-06,,0.0095440631980697,
2001-07-07,0.0046625,0.0046625,
2001-07-08,-0.0016,-0.0016,
2001-07-09,0.0264125,0.0264125,
2001-07-10,0.0601,0.0601,
2001-07-11,0.0284333333333333,0.0284333333333333,
2001-07-12,0.0114875978625482,0.0114875978625482,
2001-07-13,,0.0135937989312741,
2001-07-14,0.0157,0.0157,
2001-07-15,0.0026625,0.0026625,
2001-07-16,0.0041333333333333,0.0041333333333333,
2001-07-17,,0.0074210056674306,
2001-07-18,,0.0041333333333333,
2001-07-19,,0.0059018518518518,
2001-07-20,,0.0058222222222222,
2001-07-21,0.0058222222222222,0.0058222222222222,
2001-07-22,0.0077499999999999,0.0077499999999999,
2001-07-23,,0.0055462962962962,
2001-07-24,,0.0077499999999999,
2001-07-25,0.0030666666666666,0.0030666666666666,
2001-07-26,0.0609,0.0609,
2001-07-27,-0.0047222222222222,-0.0047222222222222,
2001-07-28,0.0206333333333333,0.0206333333333333,
2001-07-29,-0.0049777777777777,-0.0049777777777777,
2001-07-30,0.0058,0.0058,
2001-07-31,-0.0005999999999999,-0.0005999999999999,
2001-08-01,0.0014555555555555,0.0014555555555555,
2001-08-02,0.0017444444444444,0.0017444444444444,
2001-08-03,0.0065249999999999,0.0065249999999999,
2001-08-04,0.0706841685647765,0.0706841685647765,
2001-08-05,,0.0065249999999999,
2001-08-06,,0.033913241373444,
2001-08-07,-0.0030444444444444,-0.0030444444444444,
2001-08-08,0.0341,0.0341,
2001-08-09,0.0023111111111111,0.0023111111111111,
2001-08-10,0.0502333333333333,0.0502333333333333,
2001-08-11,,0.029861111111111,
2001-08-12,,0.029861111111111,
2001-08-13,,0.0260043015271424,
2001-08-14,0.0094888888888888,0.0094888888888888,
2001-08-15,0.0221474919431739,0.0221474919431739,
2001-08-16,,0.0174063469683419,
2001-08-17,,0.0132570793049202,
2001-08-18,,0.0132570793049202,
2001-08-19,,0.0084133928571428,
2001-08-20,,0.0101708271337564,
2001-08-21,0.0043666666666666,0.0043666666666666,
2001-08-22,0.0037142857142857,0.0037142857142857,
2001-08-23,,0.0084133928571428,
2001-08-24,0.0131125,0.0131125,
2001-08-25,0.0048555555555555,0.0048555555555555,
2001-08-26,,0.0056930555555555,
2001-08-27,,0.0048555555555555,
2001-08-28,-0.0008888888888888,-0.0008888888888888,
2001-08-29,0.016380395937297,0.016380395937297,
2001-08-30,,0.0048824521145224,
2001-08-31,,0.0068151979686485,
2001-09-01,,0.0068151979686485,
2001-09-02,-0.00275,-0.00275,
2001-09-03,,0.0034768354359742,
2001-09-04,,0.00145625,
2001-09-05,,0.00145625,
2001-09-06,,0.0056625,
2001-09-07,0.0056625,0.0056625,
2001-09-08,,0.00670625,
2001-09-09,,0.0051357066305431,
2001-09-10,,0.0072871874999999,
2001-09-11,,0.00670625,
2001-09-12,,0.00845625,
2001-09-13,,0.0072871874999999,
2001-09-14,,0.00845625,
2001-09-15,,0.00782875,
2001-09-16,,0.00845625,
2001-09-17,0.01125,0.01125,
2001-09-18,0.00378,0.00378,
2001-09-19,,0.0102214750914752,
2001-09-20,,0.0093122298280423,
2001-09-21,,0.0093122298280423,
2001-09-22,,0.0107581071428571,
2001-09-23,,0.0107581071428571,
2001-09-24,,0.0113614285714285,
2001-09-25,,0.0146320952380952,
2001-09-26,,0.0189428571428571,
2001-09-27,,0.0182706513974657,
2001-09-28,,0.0189428571428571,
2001-09-29,,0.0193821284514915,
2001-09-30,0.0189428571428571,0.0189428571428571,
2001-10-01,,0.0195380952380952,
2001-10-02,,0.0195380952380952,
2001-10-03,0.0201333333333333,0.0201333333333333,
2001-10-04,,0.0198166666666666,
2001-10-05,,0.0297151840057637,
2001-10-06,0.0195,0.0195,
2001-10-07,0.049512218683958,0.049512218683958,
2001-10-08,,,
2001-10-09,,,
2001-10-10,,,
2001-10-11,,,
2001-10-12,,,
2001-10-13,,,
2001-10-14,,0.049512218683958,
2001-10-15,,0.1286545542793141,
2001-10-16,,0.2077968898746702,
2001-10-17,,,
2001-10-18,,,
2001-10-19,,,
2001-10-20,,,
2001-10-21,,,
2001-10-22,,,
2001-10-23,0.2077968898746702,0.2077968898746702,
2001-10-24,,0.2886220374041133,
2001-10-25,0.3694471849335564,0.3694471849335564,
2001-10-26,,0.2783599197864532,
2001-10-27,,0.2834909785952832,
2001-10-28,,0.2757943903820381,
2001-10-29,,0.2783599197864532,
2001-10-30,,0.2732288609776231,
2001-10-31,,,
2001-11-01,,0.2732288609776231,
2001-11-02,,0.242866439261922,
2001-11-03,0.1770105370216899,0.1770105370216899,
2001-11-04,,,
2001-11-05,,,
2001-11-06,,,
2001-11-07,,,
2001-11-08,,,
2001-11-09,,,
2001-11-10,,,
2001-11-11,,,
2001-11-12,,,
2001-11-13,,,
2001-11-14,,,
2001-11-15,,,
2001-11-16,,,
2001-11-17,,,
2001-11-18,,,
2001-11-19,,,
2001-11-20,,,
2001-11-21,,,
2001-11-22,,,
2001-11-23,,,
2001-11-24,,,
2001-11-25,,,
2001-11-26,,,
2001-11-27,,,
2001-11-28,,,
2001-11-29,,,
2001-11-30,,,
2001-12-01,,,
2001-12-02,,,
2001-12-03,,,
2001-12-04,,,
2001-12-05,,,
2001-12-06,,,
2001-12-07,,,
2001-12-08,,,
2001-12-09,,,
2001-12-10,,,
2001-12-11,,,
2001-12-12,,,
2001-12-13,,,
2001-12-14,,,
2001-12-15,,,
2001-12-16,,,
2001-12-17,,,
2001-12-18,,,
2001-12-19,,,
2001-12-20,,,
2001-12-21,,,
2001-12-22,,,
2001-12-23,,,
2001-12-24,,,
2001-12-25,,,
2001-12-26,,,
2001-12-27,,,
2001-12-28,,,
2001-12-29,,,
2001-12-30,,,
2001-12-31,,,
2002-01-01,,,
2002-01-02,,,
2002-01-03,,,
2002-01-04,,,
2002-01-05,,,
2002-01-06,,,
2002-01-07,,,
2002-01-08,,,
2002-01-09,,,
2002-01-10,,,
2002-01-11,,,
2002-01-12,,,
2002-01-13,,,
2002-01-14,,,
2002-01-15,,,
2002-01-16,,,
2002-01-17,,,
2002-01-18,,,
2002-01-19,,,
2002-01-20,,,
2002-01-21,,,
2002-01-22,,,
2002-01-23,,,
2002-01-24,,,
2002-01-25,,,
2002-01-26,,,
2002-01-27,,,
2002-01-28,,,
2002-01-29,,,
2002-01-30,,,
2002-01-31,,,
2002-02-01,,,
2002-02-02,,,
2002-02-03,,,
2002-02-04,,,
2002-02-05,,,
2002-02-06,,,
2002-02-07,,,
2002-02-08,,,
2002-02-09,,,
2002-02-10,,,
2002-02-11,,,
2002-02-12,,,
2002-02-13,,,
2002-02-14,,,
2002-02-15,,,
2002-02-16,,,
2002-02-17,,,
2002-02-18,,,
2002-02-19,,,
2002-02-20,,,
2002-02-21,,,
2002-02-22,,,
2002-02-23,,,
2002-02-24,,,
2002-02-25,,,
2002-02-26,,,
2002-02-27,,,
2002-02-28,,,
2002-03-01,,,
2002-03-02,,,
2002-03-03,,,
2002-03-04,,,
2002-03-05,,,
2002-03-06,,,
2002-03-07,,,
2002-03-08,,,
2002-03-09,0.6706769731309679,0.6706769731309679,
2002-03-10,,0.6914331670160646,
2002-03-11,,0.701811263958613,
2002-03-12,,0.7080839349695357,
2002-03-13,,0.701811263958613,
2002-03-14,,0.701811263958613,
2002-03-15,,0.7173784093724356,
2002-03-16,,0.7219419637579977,
2002-03-17,,0.7244666939734342,
2002-03-18,0.7329455547862582,0.7329455547862582,
2002-03-19,,0.7329455547862582,
2002-03-20,,0.725398351886758,
2002-03-21,,0.7355651822355058,
2002-03-22,,0.7265729628227375,
2002-03-23,,0.7265729628227375,
2002-03-24,,0.7244666939734342,
2002-03-25,0.7381848096847534,0.7381848096847534,
2002-03-26,,0.7085885239972008,
2002-03-27,0.6789922383096483,0.6789922383096483,
2002-03-28,,0.7245015583185501,
2002-03-29,,0.7085885239972008,
2002-03-30,,0.7556757619469253,
2002-03-31,,0.7569794919755723,
2002-04-01,0.7569794919755723,0.7569794919755723,
2002-04-02,0.8310555555555555,0.8310555555555555,
2002-04-03,0.8048666666666667,0.8048666666666667,
2002-04-04,,0.8438611111111112,
2002-04-05,0.8828555555555555,0.8828555555555555,
2002-04-06,0.8739888888888889,0.8739888888888889,
2002-04-07,0.8636555555555555,0.8636555555555555,
2002-04-08,0.86905,0.86905,
2002-04-09,0.8583222222222222,0.8583222222222222,
2002-04-10,0.809310574250751,0.809310574250751,
2002-04-11,,0.8590275093475976,
2002-04-12,0.9087444444444444,0.9087444444444444,
2002-04-13,,0.867300950053003,
2002-04-14,,0.8893888888888888,
2002-04-15,,0.8893888888888889,
2002-04-16,0.8700333333333333,0.8700333333333333,
2002-04-17,,0.881455162176884,
2002-04-18,,0.876511111111111,
2002-04-19,,0.894574074074074,
2002-04-20,,0.876511111111111,
2002-04-21,0.8829888888888888,0.8829888888888888,
2002-04-22,0.9307,0.9307,
2002-04-23,,0.7952277777777778,
2002-04-24,0.6597555555555555,0.6597555555555555,
2002-04-25,,0.7707388888888889,
2002-04-26,,0.8267583142627369,
2002-04-27,0.8572333333333333,0.8572333333333333,
2002-04-28,0.8267583142627369,0.8267583142627369,
2002-04-29,0.8935666666666667,0.8935666666666667,
2002-04-30,0.8986777777777778,0.8986777777777778,
2002-05-01,0.9058222222222222,0.9058222222222222,
2002-05-02,0.8323444444444444,0.8323444444444444,
2002-05-03,0.8548867321161123,0.8548867321161123,
2002-05-04,0.8662444444444444,0.8662444444444444,MO
2002-05-05,0.8541142857142857,0.8541142857142857,
2002-05-06,,0.8339793650793651,
